Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 58/1666 [00:07<03:32,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 59/1666 [00:07<03:34,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 60/1666 [00:07<03:34,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 61/1666 [00:08<03:34,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 62/1666 [00:08<03:36,  7.42it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 63/1666 [00:08<03:32,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 64/1666 [00:08<03:33,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 65/1666 [00:08<03:30,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 66/1666 [00:08<03:31,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 67/1666 [00:08<03:33,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 68/1666 [00:09<03:31,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 69/1666 [00:09<03:32,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 70/1666 [00:09<03:30,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 71/1666 [00:09<03:29,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 72/1666 [00:09<03:30,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 73/1666 [00:09<03:31,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 74/1666 [00:09<03:32,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 75/1666 [00:09<03:28,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 76/1666 [00:10<03:29,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 77/1666 [00:10<03:29,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 78/1666 [00:10<03:28,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 79/1666 [00:10<03:30,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 80/1666 [00:10<03:31,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 81/1666 [00:10<03:32,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 82/1666 [00:10<03:31,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 83/1666 [00:11<03:29,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 84/1666 [00:11<03:29,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 85/1666 [00:11<03:28,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 86/1666 [00:11<03:26,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 87/1666 [00:11<03:28,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 88/1666 [00:11<03:28,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 89/1666 [00:11<03:27,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 90/1666 [00:11<03:27,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 91/1666 [00:12<03:26,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 92/1666 [00:12<03:28,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 93/1666 [00:12<03:29,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 94/1666 [00:12<03:27,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 95/1666 [00:12<03:27,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 96/1666 [00:12<03:28,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 97/1666 [00:12<03:28,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 98/1666 [00:12<03:28,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 99/1666 [00:13<03:26,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 100/1666 [00:13<03:24,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 101/1666 [00:13<03:26,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 102/1666 [00:13<03:27,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 103/1666 [00:13<03:27,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 104/1666 [00:13<03:26,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 105/1666 [00:13<03:28,  7.47it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 106/1666 [00:14<03:29,  7.46it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 107/1666 [00:14<03:26,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 108/1666 [00:14<03:26,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 109/1666 [00:14<03:26,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 110/1666 [00:14<03:26,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 111/1666 [00:14<03:26,  7.51it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 112/1666 [00:14<03:29,  7.43it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 113/1666 [00:14<03:28,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 114/1666 [00:15<03:25,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 115/1666 [00:15<03:23,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 116/1666 [00:15<03:25,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 117/1666 [00:15<03:23,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 118/1666 [00:15<03:22,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 119/1666 [00:15<03:21,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 120/1666 [00:15<03:22,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 121/1666 [00:16<03:23,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 122/1666 [00:16<03:23,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 123/1666 [00:16<03:22,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 124/1666 [00:16<03:22,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 125/1666 [00:16<03:23,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 126/1666 [00:16<03:23,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 127/1666 [00:16<03:21,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 128/1666 [00:16<03:22,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 129/1666 [00:17<03:23,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 130/1666 [00:17<03:26,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 131/1666 [00:17<03:25,  7.48it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 132/1666 [00:17<03:22,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 133/1666 [00:17<03:20,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 134/1666 [00:17<03:23,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 135/1666 [00:17<03:26,  7.43it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 136/1666 [00:18<03:26,  7.41it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 137/1666 [00:18<03:25,  7.44it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 138/1666 [00:18<03:26,  7.41it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 139/1666 [00:18<03:25,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 140/1666 [00:18<03:23,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 141/1666 [00:18<03:24,  7.46it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 142/1666 [00:18<03:24,  7.44it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 143/1666 [00:18<03:23,  7.47it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 144/1666 [00:19<03:21,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 145/1666 [00:19<03:21,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 146/1666 [00:19<03:22,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 147/1666 [00:19<03:21,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 148/1666 [00:19<03:21,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 149/1666 [00:19<03:19,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 150/1666 [00:19<03:18,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 151/1666 [00:20<03:19,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 152/1666 [00:20<03:20,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 153/1666 [00:20<03:21,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 154/1666 [00:20<03:20,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 155/1666 [00:20<03:18,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 156/1666 [00:20<03:18,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 157/1666 [00:20<03:18,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 158/1666 [00:20<03:18,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 159/1666 [00:21<03:18,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 160/1666 [00:21<03:16,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 161/1666 [00:21<03:16,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 162/1666 [00:21<03:18,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 163/1666 [00:21<03:18,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 164/1666 [00:21<03:17,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 165/1666 [00:21<03:16,  7.63it/s]
