Plotting the linestrings for visualisation:  72%|███████▏  | 4687/6484 [00:24<00:05, 305.33it/s]
Plotting the linestrings for visualisation:  73%|███████▎  | 4735/6484 [00:24<00:04, 352.92it/s]
Plotting the linestrings for visualisation:  74%|███████▎  | 4773/6484 [00:24<00:04, 359.86it/s]
Plotting the linestrings for visualisation:  74%|███████▍  | 4810/6484 [00:25<00:07, 225.45it/s]
Plotting the linestrings for visualisation:  75%|███████▍  | 4840/6484 [00:25<00:07, 230.12it/s]
Plotting the linestrings for visualisation:  75%|███████▌  | 4868/6484 [00:25<00:07, 213.87it/s]
Plotting the linestrings for visualisation:  76%|███████▌  | 4897/6484 [00:25<00:06, 230.18it/s]
Plotting the linestrings for visualisation:  76%|███████▌  | 4923/6484 [00:26<00:23, 65.78it/s] 
Plotting the linestrings for visualisation:  76%|███████▌  | 4944/6484 [00:26<00:19, 77.64it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 4965/6484 [00:27<00:16, 91.87it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 4985/6484 [00:27<00:14, 106.35it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 5014/6484 [00:27<00:10, 135.81it/s]
Plotting the linestrings for visualisation:  78%|███████▊  | 5037/6484 [00:27<00:09, 146.47it/s]
Plotting the linestrings for visualisation:  78%|███████▊  | 5059/6484 [00:27<00:09, 153.49it/s]
Plotting the linestrings for visualisation:  78%|███████▊  | 5080/6484 [00:27<00:09, 150.05it/s]
Plotting the linestrings for visualisation:  79%|███████▊  | 5106/6484 [00:27<00:08, 170.89it/s]
Plotting the linestrings for visualisation:  79%|███████▉  | 5127/6484 [00:27<00:09, 144.06it/s]
Plotting the linestrings for visualisation:  79%|███████▉  | 5145/6484 [00:28<00:09, 143.98it/s]
Plotting the linestrings for visualisation:  80%|███████▉  | 5162/6484 [00:28<00:09, 145.36it/s]
Plotting the linestrings for visualisation:  80%|███████▉  | 5184/6484 [00:28<00:08, 161.78it/s]
Plotting the linestrings for visualisation:  80%|████████  | 5202/6484 [00:28<00:08, 157.29it/s]
Plotting the linestrings for visualisation:  81%|████████  | 5224/6484 [00:28<00:07, 171.09it/s]
Plotting the linestrings for visualisation:  81%|████████  | 5252/6484 [00:28<00:06, 196.79it/s]
Plotting the linestrings for visualisation:  81%|████████▏ | 5273/6484 [00:28<00:06, 190.20it/s]
Plotting the linestrings for visualisation:  82%|████████▏ | 5299/6484 [00:28<00:05, 208.70it/s]
Plotting the linestrings for visualisation:  82%|████████▏ | 5321/6484 [00:28<00:05, 205.36it/s]
Plotting the linestrings for visualisation:  83%|████████▎ | 5356/6484 [00:29<00:04, 244.62it/s]
Plotting the linestrings for visualisation:  84%|████████▎ | 5421/6484 [00:29<00:02, 358.19it/s]
Plotting the linestrings for visualisation:  84%|████████▍ | 5467/6484 [00:29<00:02, 386.15it/s]
Plotting the linestrings for visualisation:  85%|████████▌ | 5518/6484 [00:29<00:02, 418.40it/s]
Plotting the linestrings for visualisation:  86%|████████▌ | 5569/6484 [00:29<00:02, 443.69it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 5614/6484 [00:29<00:02, 412.31it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 5656/6484 [00:29<00:02, 376.79it/s]
Plotting the linestrings for visualisation:  88%|████████▊ | 5695/6484 [00:29<00:02, 310.12it/s]
Plotting the linestrings for visualisation:  88%|████████▊ | 5729/6484 [00:30<00:02, 279.71it/s]
Plotting the linestrings for visualisation:  89%|████████▉ | 5759/6484 [00:30<00:02, 268.65it/s]
Plotting the linestrings for visualisation:  90%|████████▉ | 5824/6484 [00:30<00:01, 358.61it/s]
Plotting the linestrings for visualisation:  91%|█████████ | 5896/6484 [00:30<00:01, 448.05it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 5945/6484 [00:30<00:01, 390.67it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 5988/6484 [00:30<00:01, 289.42it/s]
Plotting the linestrings for visualisation:  93%|█████████▎| 6024/6484 [00:31<00:02, 178.32it/s]
Plotting the linestrings for visualisation:  93%|█████████▎| 6051/6484 [00:31<00:02, 177.99it/s]
Plotting the linestrings for visualisation:  94%|█████████▎| 6076/6484 [00:31<00:02, 183.15it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 6100/6484 [00:31<00:02, 190.41it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 6123/6484 [00:31<00:01, 191.09it/s]
Plotting the linestrings for visualisation:  95%|█████████▍| 6145/6484 [00:31<00:01, 191.88it/s]
Plotting the linestrings for visualisation:  95%|█████████▌| 6184/6484 [00:31<00:01, 237.06it/s]
Plotting the linestrings for visualisation:  97%|█████████▋| 6260/6484 [00:32<00:00, 365.95it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 6335/6484 [00:32<00:00, 462.50it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 6386/6484 [00:34<00:01, 78.52it/s] 
Plotting the linestrings for visualisation:  99%|█████████▉| 6423/6484 [00:34<00:00, 87.12it/s]
Plotting the linestrings for visualisation: 100%|█████████▉| 6453/6484 [00:34<00:00, 96.26it/s]
Plotting the linestrings for visualisation: 100%|█████████▉| 6479/6484 [00:35<00:00, 82.54it/s]
Plotting the linestrings for visualisation: 100%|██████████| 6484/6484 [00:35<00:00, 184.39it/s]
671
183.49252200126648
Loaded config file: Prefix for name of road network object pickle file!
Reading road network pickle file:  .. .. .. 
Road network loading time:  17.238687753677368
Scale pickle loading time:  37.14903211593628
Auckland 50 1
Loaded config file: Prefix for name of road network object pickle file!
Read speed data object from pickle
Reading road network pickle file:  .. .. .. 
Road network loading time:  16.74734115600586
Scale pickle loading time:  35.70262098312378

Processing for different ToDs:   0%|          | 0/1 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/preprocessing/prep_speed.py:369: FutureWarning: The `op` parameter is deprecated and will be removed in a future release. Please use the `predicate` parameter instead.
  scl_jf = ScaleJF(scl, sd, tod=tod)

Processing for different ToDs: 100%|██████████| 1/1 [00:27<00:00, 27.70s/it]
Processing for different ToDs: 100%|██████████| 1/1 [00:27<00:00, 27.70s/it]
fname : /home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Auckland/_scale_50_prep_speed_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Prep-speed Pickle Not found for (city, scale, tod):  ('Auckland', 50, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24])
Could not find other tod's, Recomputing bbox-segment map for this tod:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
len(self.bbox_segment_map) : 883
Pickle saved!
Loaded config file: Prefix for name of road network object pickle file!
/home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Auckland/_scale_50_train_data_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Updating both X and Y component
len(scl_jf.bbox_segment_map) : 883

Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 0/883 [00:00<?, ?it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 2/883 [00:00<00:50, 17.44it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 4/883 [00:00<00:50, 17.56it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 6/883 [00:00<00:50, 17.52it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 8/883 [00:00<00:50, 17.35it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 10/883 [00:00<00:49, 17.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|▏         | 12/883 [00:00<00:49, 17.70it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 14/883 [00:00<00:49, 17.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 16/883 [00:00<00:49, 17.52it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 18/883 [00:01<00:48, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 20/883 [00:01<00:48, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 22/883 [00:01<00:48, 17.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 24/883 [00:01<00:48, 17.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 26/883 [00:01<00:48, 17.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 28/883 [00:01<00:48, 17.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 30/883 [00:01<00:48, 17.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 32/883 [00:01<00:47, 17.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 34/883 [00:01<00:47, 17.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 36/883 [00:02<00:47, 17.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 38/883 [00:02<00:47, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 40/883 [00:02<00:47, 17.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 42/883 [00:02<00:47, 17.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 44/883 [00:02<00:47, 17.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 46/883 [00:02<00:47, 17.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 48/883 [00:02<00:47, 17.54it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 50/883 [00:02<00:47, 17.53it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 52/883 [00:02<00:47, 17.47it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 54/883 [00:03<00:47, 17.45it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 56/883 [00:03<00:47, 17.51it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 58/883 [00:03<00:46, 17.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 60/883 [00:03<00:47, 17.40it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 62/883 [00:03<00:46, 17.55it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 64/883 [00:03<00:46, 17.59it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 66/883 [00:03<00:46, 17.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 68/883 [00:03<00:46, 17.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 70/883 [00:03<00:45, 17.74it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 72/883 [00:04<00:45, 17.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 74/883 [00:04<00:45, 17.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 76/883 [00:04<00:45, 17.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 78/883 [00:04<00:45, 17.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 80/883 [00:04<00:45, 17.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 82/883 [00:04<00:44, 17.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 84/883 [00:04<00:44, 17.99it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 86/883 [00:04<00:44, 17.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 88/883 [00:04<00:44, 17.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 90/883 [00:05<00:44, 17.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 92/883 [00:05<00:45, 17.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 94/883 [00:05<00:45, 17.47it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 96/883 [00:05<00:44, 17.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 98/883 [00:05<00:44, 17.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 100/883 [00:05<00:44, 17.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 102/883 [00:05<00:44, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 104/883 [00:05<00:44, 17.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 106/883 [00:06<00:44, 17.54it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 108/883 [00:06<00:44, 17.39it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 110/883 [00:06<00:44, 17.50it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 112/883 [00:06<00:44, 17.52it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 114/883 [00:06<00:43, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 116/883 [00:06<00:43, 17.65it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 118/883 [00:06<00:43, 17.59it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 120/883 [00:06<00:43, 17.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 122/883 [00:06<00:43, 17.55it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 124/883 [00:07<00:42, 17.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 126/883 [00:07<00:42, 17.74it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 128/883 [00:07<00:42, 17.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 130/883 [00:07<00:42, 17.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 132/883 [00:07<00:42, 17.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 134/883 [00:07<00:42, 17.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 136/883 [00:07<00:42, 17.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 138/883 [00:07<00:42, 17.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 140/883 [00:07<00:41, 17.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 142/883 [00:08<00:41, 17.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▋        | 144/883 [00:08<00:41, 17.65it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 146/883 [00:08<00:42, 17.54it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 148/883 [00:08<00:41, 17.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 150/883 [00:08<00:41, 17.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 152/883 [00:08<00:41, 17.56it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 154/883 [00:08<00:41, 17.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 156/883 [00:08<00:41, 17.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 158/883 [00:08<00:40, 17.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 160/883 [00:09<00:40, 17.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 162/883 [00:09<00:40, 17.79it/s]
