 Reading JF file:  78%|███████▊  | 29185/37351 [08:59<02:48, 48.51it/s]
 Reading JF file:  78%|███████▊  | 29190/37351 [08:59<02:48, 48.51it/s]
 Reading JF file:  78%|███████▊  | 29195/37351 [08:59<02:48, 48.51it/s]
 Reading JF file:  78%|███████▊  | 29200/37351 [08:59<02:48, 48.45it/s]
 Reading JF file:  78%|███████▊  | 29205/37351 [08:59<02:48, 48.48it/s]
 Reading JF file:  78%|███████▊  | 29210/37351 [08:59<02:47, 48.57it/s]
 Reading JF file:  78%|███████▊  | 29215/37351 [08:59<02:47, 48.62it/s]
 Reading JF file:  78%|███████▊  | 29220/37351 [08:59<02:47, 48.55it/s]
 Reading JF file:  78%|███████▊  | 29225/37351 [08:59<02:47, 48.45it/s]
 Reading JF file:  78%|███████▊  | 29230/37351 [08:59<02:47, 48.38it/s]
 Reading JF file:  78%|███████▊  | 29235/37351 [09:00<02:47, 48.54it/s]
 Reading JF file:  78%|███████▊  | 29240/37351 [09:00<02:47, 48.32it/s]
 Reading JF file:  78%|███████▊  | 29245/37351 [09:00<02:47, 48.48it/s]
 Reading JF file:  78%|███████▊  | 29250/37351 [09:00<02:46, 48.55it/s]
 Reading JF file:  78%|███████▊  | 29255/37351 [09:00<02:46, 48.55it/s]
 Reading JF file:  78%|███████▊  | 29260/37351 [09:00<02:46, 48.53it/s]
 Reading JF file:  78%|███████▊  | 29265/37351 [09:00<02:46, 48.54it/s]
 Reading JF file:  78%|███████▊  | 29270/37351 [09:00<02:45, 48.72it/s]
 Reading JF file:  78%|███████▊  | 29275/37351 [09:00<02:46, 48.49it/s]
 Reading JF file:  78%|███████▊  | 29280/37351 [09:01<02:46, 48.56it/s]
 Reading JF file:  78%|███████▊  | 29285/37351 [09:01<02:46, 48.48it/s]
 Reading JF file:  78%|███████▊  | 29290/37351 [09:01<02:46, 48.53it/s]
 Reading JF file:  78%|███████▊  | 29295/37351 [09:01<02:46, 48.47it/s]
 Reading JF file:  78%|███████▊  | 29300/37351 [09:01<02:45, 48.57it/s]
 Reading JF file:  78%|███████▊  | 29305/37351 [09:01<02:46, 48.43it/s]
 Reading JF file:  78%|███████▊  | 29310/37351 [09:01<02:45, 48.56it/s]
 Reading JF file:  78%|███████▊  | 29315/37351 [09:01<02:45, 48.61it/s]
 Reading JF file:  78%|███████▊  | 29320/37351 [09:01<02:44, 48.68it/s]
 Reading JF file:  79%|███████▊  | 29325/37351 [09:01<02:44, 48.71it/s]
 Reading JF file:  79%|███████▊  | 29330/37351 [09:02<02:44, 48.74it/s]
 Reading JF file:  79%|███████▊  | 29335/37351 [09:02<02:44, 48.77it/s]
 Reading JF file:  79%|███████▊  | 29340/37351 [09:02<02:44, 48.66it/s]
 Reading JF file:  79%|███████▊  | 29345/37351 [09:02<02:44, 48.73it/s]
 Reading JF file:  79%|███████▊  | 29350/37351 [09:02<02:44, 48.57it/s]
 Reading JF file:  79%|███████▊  | 29355/37351 [09:02<02:44, 48.54it/s]
 Reading JF file:  79%|███████▊  | 29360/37351 [09:02<02:46, 48.05it/s]
 Reading JF file:  79%|███████▊  | 29365/37351 [09:02<02:45, 48.25it/s]
 Reading JF file:  79%|███████▊  | 29370/37351 [09:02<02:45, 48.18it/s]
 Reading JF file:  79%|███████▊  | 29375/37351 [09:02<02:44, 48.41it/s]
 Reading JF file:  79%|███████▊  | 29380/37351 [09:03<02:44, 48.37it/s]
 Reading JF file:  79%|███████▊  | 29385/37351 [09:03<02:44, 48.42it/s]
 Reading JF file:  79%|███████▊  | 29390/37351 [09:03<02:44, 48.40it/s]
 Reading JF file:  79%|███████▊  | 29395/37351 [09:03<02:44, 48.50it/s]
 Reading JF file:  79%|███████▊  | 29400/37351 [09:03<02:43, 48.69it/s]
 Reading JF file:  79%|███████▊  | 29405/37351 [09:03<02:43, 48.72it/s]
 Reading JF file:  79%|███████▊  | 29410/37351 [09:03<02:42, 48.79it/s]
 Reading JF file:  79%|███████▉  | 29415/37351 [09:03<02:42, 48.76it/s]
 Reading JF file:  79%|███████▉  | 29420/37351 [09:03<02:42, 48.84it/s]
 Reading JF file:  79%|███████▉  | 29425/37351 [09:03<02:42, 48.88it/s]
 Reading JF file:  79%|███████▉  | 29430/37351 [09:04<02:41, 48.94it/s]
 Reading JF file:  79%|███████▉  | 29435/37351 [09:04<02:42, 48.76it/s]
 Reading JF file:  79%|███████▉  | 29440/37351 [09:04<02:42, 48.79it/s]
 Reading JF file:  79%|███████▉  | 29445/37351 [09:04<02:41, 48.84it/s]
 Reading JF file:  79%|███████▉  | 29450/37351 [09:04<02:42, 48.63it/s]
 Reading JF file:  79%|███████▉  | 29455/37351 [09:04<02:42, 48.71it/s]
 Reading JF file:  79%|███████▉  | 29460/37351 [09:04<02:41, 48.74it/s]
 Reading JF file:  79%|███████▉  | 29465/37351 [09:04<02:42, 48.64it/s]
 Reading JF file:  79%|███████▉  | 29470/37351 [09:04<02:41, 48.75it/s]
 Reading JF file:  79%|███████▉  | 29475/37351 [09:05<02:41, 48.87it/s]
 Reading JF file:  79%|███████▉  | 29480/37351 [09:05<02:40, 48.97it/s]
 Reading JF file:  79%|███████▉  | 29485/37351 [09:05<02:40, 48.92it/s]
 Reading JF file:  79%|███████▉  | 29490/37351 [09:05<02:40, 48.92it/s]
 Reading JF file:  79%|███████▉  | 29495/37351 [09:05<02:40, 48.96it/s]
 Reading JF file:  79%|███████▉  | 29500/37351 [09:05<02:40, 48.85it/s]
 Reading JF file:  79%|███████▉  | 29505/37351 [09:05<02:40, 48.81it/s]
 Reading JF file:  79%|███████▉  | 29510/37351 [09:05<02:41, 48.63it/s]
 Reading JF file:  79%|███████▉  | 29515/37351 [09:05<02:40, 48.77it/s]
 Reading JF file:  79%|███████▉  | 29520/37351 [09:05<02:41, 48.62it/s]
 Reading JF file:  79%|███████▉  | 29525/37351 [09:06<02:40, 48.76it/s]
 Reading JF file:  79%|███████▉  | 29530/37351 [09:06<02:41, 48.51it/s]
 Reading JF file:  79%|███████▉  | 29535/37351 [09:06<02:41, 48.43it/s]
 Reading JF file:  79%|███████▉  | 29540/37351 [09:06<02:40, 48.60it/s]
 Reading JF file:  79%|███████▉  | 29545/37351 [09:06<02:40, 48.61it/s]
 Reading JF file:  79%|███████▉  | 29550/37351 [09:06<02:40, 48.53it/s]
 Reading JF file:  79%|███████▉  | 29555/37351 [09:06<02:41, 48.41it/s]
 Reading JF file:  79%|███████▉  | 29560/37351 [09:06<02:40, 48.60it/s]
 Reading JF file:  79%|███████▉  | 29565/37351 [09:06<02:41, 48.28it/s]
 Reading JF file:  79%|███████▉  | 29570/37351 [09:06<02:40, 48.40it/s]
 Reading JF file:  79%|███████▉  | 29575/37351 [09:07<02:40, 48.50it/s]
 Reading JF file:  79%|███████▉  | 29580/37351 [09:07<02:39, 48.57it/s]
 Reading JF file:  79%|███████▉  | 29585/37351 [09:07<02:39, 48.55it/s]
 Reading JF file:  79%|███████▉  | 29590/37351 [09:07<02:39, 48.57it/s]
 Reading JF file:  79%|███████▉  | 29595/37351 [09:07<02:42, 47.84it/s]
 Reading JF file:  79%|███████▉  | 29600/37351 [09:07<02:42, 47.82it/s]
 Reading JF file:  79%|███████▉  | 29605/37351 [09:07<02:41, 47.91it/s]
 Reading JF file:  79%|███████▉  | 29610/37351 [09:07<02:41, 47.90it/s]
 Reading JF file:  79%|███████▉  | 29615/37351 [09:07<02:40, 48.23it/s]
 Reading JF file:  79%|███████▉  | 29620/37351 [09:08<02:40, 48.25it/s]
 Reading JF file:  79%|███████▉  | 29625/37351 [09:08<02:39, 48.42it/s]
 Reading JF file:  79%|███████▉  | 29630/37351 [09:08<02:39, 48.26it/s]
 Reading JF file:  79%|███████▉  | 29635/37351 [09:08<02:39, 48.49it/s]
 Reading JF file:  79%|███████▉  | 29640/37351 [09:08<02:38, 48.57it/s]
 Reading JF file:  79%|███████▉  | 29645/37351 [09:08<02:38, 48.57it/s]
 Reading JF file:  79%|███████▉  | 29650/37351 [09:08<02:38, 48.60it/s]
 Reading JF file:  79%|███████▉  | 29655/37351 [09:08<02:37, 48.78it/s]
 Reading JF file:  79%|███████▉  | 29660/37351 [09:08<02:38, 48.63it/s]
 Reading JF file:  79%|███████▉  | 29665/37351 [09:08<02:37, 48.65it/s]
 Reading JF file:  79%|███████▉  | 29670/37351 [09:09<02:37, 48.66it/s]
 Reading JF file:  79%|███████▉  | 29675/37351 [09:09<02:38, 48.50it/s]
 Reading JF file:  79%|███████▉  | 29680/37351 [09:09<02:38, 48.52it/s]
 Reading JF file:  79%|███████▉  | 29685/37351 [09:09<02:38, 48.46it/s]
 Reading JF file:  79%|███████▉  | 29690/37351 [09:09<02:39, 47.88it/s]
 Reading JF file:  80%|███████▉  | 29695/37351 [09:09<02:39, 48.05it/s]
 Reading JF file:  80%|███████▉  | 29700/37351 [09:09<02:38, 48.16it/s]
 Reading JF file:  80%|███████▉  | 29705/37351 [09:09<02:38, 48.25it/s]
 Reading JF file:  80%|███████▉  | 29710/37351 [09:09<02:37, 48.44it/s]
 Reading JF file:  80%|███████▉  | 29715/37351 [09:09<02:37, 48.60it/s]
 Reading JF file:  80%|███████▉  | 29720/37351 [09:10<02:36, 48.73it/s]
 Reading JF file:  80%|███████▉  | 29725/37351 [09:10<02:36, 48.64it/s]
 Reading JF file:  80%|███████▉  | 29730/37351 [09:10<02:36, 48.60it/s]
 Reading JF file:  80%|███████▉  | 29735/37351 [09:10<02:36, 48.66it/s]
 Reading JF file:  80%|███████▉  | 29740/37351 [09:10<02:37, 48.29it/s]
 Reading JF file:  80%|███████▉  | 29745/37351 [09:10<02:37, 48.43it/s]
 Reading JF file:  80%|███████▉  | 29750/37351 [09:10<02:36, 48.49it/s]
 Reading JF file:  80%|███████▉  | 29755/37351 [09:10<02:35, 48.72it/s]
 Reading JF file:  80%|███████▉  | 29760/37351 [09:10<02:36, 48.65it/s]
 Reading JF file:  80%|███████▉  | 29765/37351 [09:10<02:36, 48.59it/s]
 Reading JF file:  80%|███████▉  | 29770/37351 [09:11<02:36, 48.53it/s]
 Reading JF file:  80%|███████▉  | 29775/37351 [09:11<02:36, 48.49it/s]
 Reading JF file:  80%|███████▉  | 29780/37351 [09:11<02:36, 48.23it/s]
 Reading JF file:  80%|███████▉  | 29785/37351 [09:11<02:37, 48.16it/s]
 Reading JF file:  80%|███████▉  | 29790/37351 [09:11<02:37, 48.10it/s]
 Reading JF file:  80%|███████▉  | 29795/37351 [09:11<02:37, 48.05it/s]
 Reading JF file:  80%|███████▉  | 29800/37351 [09:11<02:36, 48.24it/s]
 Reading JF file:  80%|███████▉  | 29805/37351 [09:11<02:36, 48.25it/s]
 Reading JF file:  80%|███████▉  | 29810/37351 [09:11<02:35, 48.46it/s]
 Reading JF file:  80%|███████▉  | 29815/37351 [09:12<02:35, 48.36it/s]
 Reading JF file:  80%|███████▉  | 29820/37351 [09:12<02:34, 48.60it/s]
 Reading JF file:  80%|███████▉  | 29825/37351 [09:12<02:35, 48.33it/s]
 Reading JF file:  80%|███████▉  | 29830/37351 [09:12<02:35, 48.46it/s]
 Reading JF file:  80%|███████▉  | 29835/37351 [09:12<02:35, 48.48it/s]
 Reading JF file:  80%|███████▉  | 29840/37351 [09:12<02:34, 48.58it/s]
 Reading JF file:  80%|███████▉  | 29845/37351 [09:12<02:34, 48.68it/s]
 Reading JF file:  80%|███████▉  | 29850/37351 [09:12<02:34, 48.67it/s]
 Reading JF file:  80%|███████▉  | 29855/37351 [09:12<02:33, 48.69it/s]
 Reading JF file:  80%|███████▉  | 29860/37351 [09:12<02:33, 48.72it/s]
 Reading JF file:  80%|███████▉  | 29865/37351 [09:13<02:33, 48.81it/s]
 Reading JF file:  80%|███████▉  | 29870/37351 [09:13<02:33, 48.84it/s]
 Reading JF file:  80%|███████▉  | 29875/37351 [09:13<02:33, 48.74it/s]
 Reading JF file:  80%|███████▉  | 29880/37351 [09:13<02:33, 48.63it/s]
 Reading JF file:  80%|████████  | 29885/37351 [09:13<02:33, 48.73it/s]
 Reading JF file:  80%|████████  | 29890/37351 [09:13<02:33, 48.76it/s]
 Reading JF file:  80%|████████  | 29895/37351 [09:13<02:32, 48.85it/s]
 Reading JF file:  80%|████████  | 29900/37351 [09:13<02:33, 48.63it/s]
 Reading JF file:  80%|████████  | 29905/37351 [09:13<02:32, 48.68it/s]
 Reading JF file:  80%|████████  | 29910/37351 [09:13<02:33, 48.53it/s]
 Reading JF file:  80%|████████  | 29915/37351 [09:14<02:32, 48.69it/s]
 Reading JF file:  80%|████████  | 29920/37351 [09:14<02:32, 48.58it/s]
 Reading JF file:  80%|████████  | 29925/37351 [09:14<02:32, 48.60it/s]
 Reading JF file:  80%|████████  | 29930/37351 [09:14<02:32, 48.71it/s]
 Reading JF file:  80%|████████  | 29935/37351 [09:14<02:32, 48.67it/s]
 Reading JF file:  80%|████████  | 29940/37351 [09:14<02:31, 48.77it/s]
 Reading JF file:  80%|████████  | 29945/37351 [09:14<02:32, 48.67it/s]
 Reading JF file:  80%|████████  | 29950/37351 [09:14<02:31, 48.74it/s]
 Reading JF file:  80%|████████  | 29955/37351 [09:14<02:32, 48.51it/s]
 Reading JF file:  80%|████████  | 29960/37351 [09:15<02:32, 48.53it/s]
 Reading JF file:  80%|████████  | 29965/37351 [09:15<02:32, 48.56it/s]
 Reading JF file:  80%|████████  | 29970/37351 [09:15<02:31, 48.57it/s]
 Reading JF file:  80%|████████  | 29975/37351 [09:15<02:32, 48.48it/s]
 Reading JF file:  80%|████████  | 29980/37351 [09:15<02:31, 48.60it/s]
 Reading JF file:  80%|████████  | 29985/37351 [09:15<02:31, 48.63it/s]
 Reading JF file:  80%|████████  | 29990/37351 [09:15<02:31, 48.58it/s]
 Reading JF file:  80%|████████  | 29995/37351 [09:15<02:31, 48.63it/s]
 Reading JF file:  80%|████████  | 30000/37351 [09:15<02:31, 48.61it/s]
 Reading JF file:  80%|████████  | 30005/37351 [09:15<02:30, 48.68it/s]
 Reading JF file:  80%|████████  | 30010/37351 [09:16<02:30, 48.69it/s]
 Reading JF file:  80%|████████  | 30015/37351 [09:16<02:30, 48.77it/s]
 Reading JF file:  80%|████████  | 30020/37351 [09:16<02:31, 48.52it/s]
 Reading JF file:  80%|████████  | 30025/37351 [09:16<02:31, 48.32it/s]
 Reading JF file:  80%|████████  | 30030/37351 [09:16<02:31, 48.33it/s]
 Reading JF file:  80%|████████  | 30035/37351 [09:16<02:30, 48.47it/s]
 Reading JF file:  80%|████████  | 30040/37351 [09:16<02:30, 48.60it/s]
 Reading JF file:  80%|████████  | 30045/37351 [09:16<02:30, 48.70it/s]
 Reading JF file:  80%|████████  | 30050/37351 [09:16<02:30, 48.51it/s]
 Reading JF file:  80%|████████  | 30055/37351 [09:16<02:30, 48.59it/s]
 Reading JF file:  80%|████████  | 30060/37351 [09:17<02:30, 48.56it/s]
 Reading JF file:  80%|████████  | 30065/37351 [09:17<02:30, 48.55it/s]
 Reading JF file:  81%|████████  | 30070/37351 [09:17<02:29, 48.61it/s]
 Reading JF file:  81%|████████  | 30075/37351 [09:17<02:29, 48.57it/s]
 Reading JF file:  81%|████████  | 30080/37351 [09:17<02:29, 48.80it/s]
 Reading JF file:  81%|████████  | 30085/37351 [09:17<02:29, 48.72it/s]
 Reading JF file:  81%|████████  | 30090/37351 [09:17<02:28, 48.79it/s]
 Reading JF file:  81%|████████  | 30095/37351 [09:17<02:29, 48.53it/s]
 Reading JF file:  81%|████████  | 30100/37351 [09:17<02:29, 48.56it/s]
 Reading JF file:  81%|████████  | 30105/37351 [09:17<02:28, 48.76it/s]
 Reading JF file:  81%|████████  | 30110/37351 [09:18<02:28, 48.82it/s]
 Reading JF file:  81%|████████  | 30115/37351 [09:18<02:28, 48.63it/s]
 Reading JF file:  81%|████████  | 30120/37351 [09:18<02:28, 48.54it/s]
 Reading JF file:  81%|████████  | 30125/37351 [09:18<02:28, 48.68it/s]
 Reading JF file:  81%|████████  | 30130/37351 [09:18<02:28, 48.67it/s]
 Reading JF file:  81%|████████  | 30135/37351 [09:18<02:28, 48.70it/s]
 Reading JF file:  81%|████████  | 30140/37351 [09:18<02:27, 48.79it/s]
 Reading JF file:  81%|████████  | 30145/37351 [09:18<02:27, 48.81it/s]
 Reading JF file:  81%|████████  | 30150/37351 [09:18<02:27, 48.76it/s]
 Reading JF file:  81%|████████  | 30155/37351 [09:19<02:27, 48.76it/s]
 Reading JF file:  81%|████████  | 30160/37351 [09:19<02:27, 48.67it/s]
 Reading JF file:  81%|████████  | 30165/37351 [09:19<02:27, 48.60it/s]
 Reading JF file:  81%|████████  | 30170/37351 [09:19<02:28, 48.47it/s]
 Reading JF file:  81%|████████  | 30175/37351 [09:19<02:27, 48.49it/s]
 Reading JF file:  81%|████████  | 30180/37351 [09:19<02:28, 48.38it/s]
 Reading JF file:  81%|████████  | 30185/37351 [09:19<02:27, 48.56it/s]
 Reading JF file:  81%|████████  | 30190/37351 [09:19<02:27, 48.49it/s]
 Reading JF file:  81%|████████  | 30195/37351 [09:19<02:27, 48.55it/s]
 Reading JF file:  81%|████████  | 30200/37351 [09:19<02:27, 48.52it/s]
 Reading JF file:  81%|████████  | 30205/37351 [09:20<02:27, 48.44it/s]
 Reading JF file:  81%|████████  | 30210/37351 [09:20<02:26, 48.68it/s]
 Reading JF file:  81%|████████  | 30215/37351 [09:20<02:27, 48.54it/s]
 Reading JF file:  81%|████████  | 30220/37351 [09:20<02:26, 48.53it/s]
 Reading JF file:  81%|████████  | 30225/37351 [09:20<02:26, 48.48it/s]
 Reading JF file:  81%|████████  | 30230/37351 [09:20<02:27, 48.43it/s]
 Reading JF file:  81%|████████  | 30235/37351 [09:20<02:27, 48.37it/s]
 Reading JF file:  81%|████████  | 30240/37351 [09:20<02:26, 48.62it/s]
 Reading JF file:  81%|████████  | 30245/37351 [09:20<02:26, 48.57it/s]
 Reading JF file:  81%|████████  | 30250/37351 [09:20<02:25, 48.71it/s]
 Reading JF file:  81%|████████  | 30255/37351 [09:21<02:26, 48.58it/s]
 Reading JF file:  81%|████████  | 30260/37351 [09:21<02:25, 48.60it/s]
 Reading JF file:  81%|████████  | 30265/37351 [09:21<02:25, 48.62it/s]
 Reading JF file:  81%|████████  | 30270/37351 [09:21<02:26, 48.49it/s]
 Reading JF file:  81%|████████  | 30275/37351 [09:21<02:25, 48.50it/s]
 Reading JF file:  81%|████████  | 30280/37351 [09:21<02:25, 48.46it/s]
 Reading JF file:  81%|████████  | 30285/37351 [09:21<02:25, 48.63it/s]
 Reading JF file:  81%|████████  | 30290/37351 [09:21<02:24, 48.80it/s]
 Reading JF file:  81%|████████  | 30295/37351 [09:21<02:24, 48.87it/s]
 Reading JF file:  81%|████████  | 30300/37351 [09:22<02:24, 48.86it/s]
 Reading JF file:  81%|████████  | 30305/37351 [09:22<02:24, 48.86it/s]
 Reading JF file:  81%|████████  | 30310/37351 [09:22<02:24, 48.87it/s]
 Reading JF file:  81%|████████  | 30315/37351 [09:22<02:24, 48.74it/s]
 Reading JF file:  81%|████████  | 30320/37351 [09:22<02:24, 48.75it/s]
 Reading JF file:  81%|████████  | 30325/37351 [09:22<02:24, 48.76it/s]
 Reading JF file:  81%|████████  | 30330/37351 [09:22<02:23, 48.76it/s]
 Reading JF file:  81%|████████  | 30335/37351 [09:22<02:24, 48.72it/s]
 Reading JF file:  81%|████████  | 30340/37351 [09:22<02:23, 48.70it/s]
 Reading JF file:  81%|████████  | 30345/37351 [09:22<02:24, 48.53it/s]
 Reading JF file:  81%|████████▏ | 30350/37351 [09:23<02:24, 48.50it/s]
 Reading JF file:  81%|████████▏ | 30355/37351 [09:23<02:25, 48.18it/s]
 Reading JF file:  81%|████████▏ | 30360/37351 [09:23<02:24, 48.34it/s]
 Reading JF file:  81%|████████▏ | 30365/37351 [09:23<02:24, 48.32it/s]
 Reading JF file:  81%|████████▏ | 30370/37351 [09:23<02:23, 48.49it/s]
 Reading JF file:  81%|████████▏ | 30375/37351 [09:23<02:23, 48.69it/s]
 Reading JF file:  81%|████████▏ | 30380/37351 [09:23<02:22, 48.85it/s]
 Reading JF file:  81%|████████▏ | 30385/37351 [09:23<02:22, 48.78it/s]
 Reading JF file:  81%|████████▏ | 30390/37351 [09:23<02:22, 48.81it/s]
 Reading JF file:  81%|████████▏ | 30395/37351 [09:23<02:22, 48.70it/s]
 Reading JF file:  81%|████████▏ | 30400/37351 [09:24<02:22, 48.63it/s]
 Reading JF file:  81%|████████▏ | 30405/37351 [09:24<02:22, 48.61it/s]
 Reading JF file:  81%|████████▏ | 30410/37351 [09:24<02:23, 48.50it/s]
 Reading JF file:  81%|████████▏ | 30415/37351 [09:24<02:23, 48.45it/s]
 Reading JF file:  81%|████████▏ | 30420/37351 [09:24<02:22, 48.50it/s]
 Reading JF file:  81%|████████▏ | 30425/37351 [09:24<02:22, 48.64it/s]
 Reading JF file:  81%|████████▏ | 30430/37351 [09:24<02:21, 48.75it/s]
 Reading JF file:  81%|████████▏ | 30435/37351 [09:24<02:21, 48.74it/s]
 Reading JF file:  81%|████████▏ | 30440/37351 [09:24<02:22, 48.58it/s]
 Reading JF file:  82%|████████▏ | 30445/37351 [09:24<02:21, 48.75it/s]
 Reading JF file:  82%|████████▏ | 30450/37351 [09:25<02:22, 48.56it/s]
 Reading JF file:  82%|████████▏ | 30455/37351 [09:25<02:21, 48.75it/s]
 Reading JF file:  82%|████████▏ | 30460/37351 [09:25<02:21, 48.55it/s]
 Reading JF file:  82%|████████▏ | 30465/37351 [09:25<02:22, 48.49it/s]
 Reading JF file:  82%|████████▏ | 30470/37351 [09:25<02:21, 48.54it/s]
 Reading JF file:  82%|████████▏ | 30475/37351 [09:25<02:22, 48.40it/s]
 Reading JF file:  82%|████████▏ | 30480/37351 [09:25<02:21, 48.51it/s]
 Reading JF file:  82%|████████▏ | 30485/37351 [09:25<02:21, 48.66it/s]
 Reading JF file:  82%|████████▏ | 30490/37351 [09:25<02:20, 48.76it/s]
 Reading JF file:  82%|████████▏ | 30495/37351 [09:26<02:20, 48.83it/s]
 Reading JF file:  82%|████████▏ | 30500/37351 [09:26<02:20, 48.84it/s]
 Reading JF file:  82%|████████▏ | 30505/37351 [09:26<02:20, 48.85it/s]
 Reading JF file:  82%|████████▏ | 30510/37351 [09:26<02:20, 48.81it/s]
 Reading JF file:  82%|████████▏ | 30515/37351 [09:26<02:20, 48.75it/s]
 Reading JF file:  82%|████████▏ | 30520/37351 [09:26<02:19, 48.82it/s]
 Reading JF file:  82%|████████▏ | 30525/37351 [09:26<02:20, 48.73it/s]
 Reading JF file:  82%|████████▏ | 30530/37351 [09:26<02:20, 48.71it/s]
 Reading JF file:  82%|████████▏ | 30535/37351 [09:26<02:20, 48.67it/s]
 Reading JF file:  82%|████████▏ | 30540/37351 [09:26<02:20, 48.51it/s]
 Reading JF file:  82%|████████▏ | 30545/37351 [09:27<02:20, 48.59it/s]
 Reading JF file:  82%|████████▏ | 30550/37351 [09:27<02:19, 48.60it/s]
 Reading JF file:  82%|████████▏ | 30555/37351 [09:27<02:19, 48.59it/s]
 Reading JF file:  82%|████████▏ | 30560/37351 [09:27<02:20, 48.43it/s]
 Reading JF file:  82%|████████▏ | 30565/37351 [09:27<02:19, 48.52it/s]
 Reading JF file:  82%|████████▏ | 30570/37351 [09:27<02:19, 48.55it/s]
 Reading JF file:  82%|████████▏ | 30575/37351 [09:27<02:19, 48.69it/s]
 Reading JF file:  82%|████████▏ | 30580/37351 [09:27<02:19, 48.63it/s]
 Reading JF file:  82%|████████▏ | 30585/37351 [09:27<02:18, 48.74it/s]
 Reading JF file:  82%|████████▏ | 30590/37351 [09:27<02:19, 48.57it/s]
 Reading JF file:  82%|████████▏ | 30595/37351 [09:28<02:18, 48.69it/s]
 Reading JF file:  82%|████████▏ | 30600/37351 [09:28<02:18, 48.63it/s]
 Reading JF file:  82%|████████▏ | 30605/37351 [09:28<02:18, 48.55it/s]
 Reading JF file:  82%|████████▏ | 30610/37351 [09:28<02:19, 48.45it/s]
 Reading JF file:  82%|████████▏ | 30615/37351 [09:28<02:18, 48.52it/s]
 Reading JF file:  82%|████████▏ | 30620/37351 [09:28<02:19, 48.37it/s]
 Reading JF file:  82%|████████▏ | 30625/37351 [09:28<02:19, 48.32it/s]
 Reading JF file:  82%|████████▏ | 30630/37351 [09:28<02:18, 48.51it/s]
 Reading JF file:  82%|████████▏ | 30635/37351 [09:28<02:18, 48.39it/s]
 Reading JF file:  82%|████████▏ | 30640/37351 [09:28<02:18, 48.61it/s]
 Reading JF file:  82%|████████▏ | 30645/37351 [09:29<02:18, 48.44it/s]
 Reading JF file:  82%|████████▏ | 30650/37351 [09:29<02:17, 48.60it/s]
 Reading JF file:  82%|████████▏ | 30655/37351 [09:29<02:17, 48.54it/s]
 Reading JF file:  82%|████████▏ | 30660/37351 [09:29<02:17, 48.50it/s]
 Reading JF file:  82%|████████▏ | 30665/37351 [09:29<02:17, 48.51it/s]
 Reading JF file:  82%|████████▏ | 30670/37351 [09:29<02:17, 48.63it/s]
 Reading JF file:  82%|████████▏ | 30675/37351 [09:29<02:17, 48.71it/s]
 Reading JF file:  82%|████████▏ | 30680/37351 [09:29<02:17, 48.53it/s]
 Reading JF file:  82%|████████▏ | 30685/37351 [09:29<02:17, 48.34it/s]
 Reading JF file:  82%|████████▏ | 30690/37351 [09:30<02:17, 48.31it/s]
 Reading JF file:  82%|████████▏ | 30695/37351 [09:30<02:17, 48.47it/s]
 Reading JF file:  82%|████████▏ | 30700/37351 [09:30<02:17, 48.36it/s]
 Reading JF file:  82%|████████▏ | 30705/37351 [09:30<02:17, 48.39it/s]
 Reading JF file:  82%|████████▏ | 30710/37351 [09:30<02:17, 48.41it/s]
 Reading JF file:  82%|████████▏ | 30715/37351 [09:30<02:16, 48.48it/s]
 Reading JF file:  82%|████████▏ | 30720/37351 [09:30<02:16, 48.62it/s]
 Reading JF file:  82%|████████▏ | 30725/37351 [09:30<02:16, 48.66it/s]
 Reading JF file:  82%|████████▏ | 30730/37351 [09:30<02:15, 48.69it/s]
 Reading JF file:  82%|████████▏ | 30735/37351 [09:30<02:16, 48.59it/s]
 Reading JF file:  82%|████████▏ | 30740/37351 [09:31<02:15, 48.68it/s]
 Reading JF file:  82%|████████▏ | 30745/37351 [09:31<02:15, 48.67it/s]
 Reading JF file:  82%|████████▏ | 30750/37351 [09:31<02:15, 48.60it/s]
 Reading JF file:  82%|████████▏ | 30755/37351 [09:31<02:16, 48.48it/s]
 Reading JF file:  82%|████████▏ | 30760/37351 [09:31<02:15, 48.59it/s]
 Reading JF file:  82%|████████▏ | 30765/37351 [09:31<02:15, 48.65it/s]
 Reading JF file:  82%|████████▏ | 30770/37351 [09:31<02:15, 48.74it/s]
 Reading JF file:  82%|████████▏ | 30775/37351 [09:31<02:15, 48.51it/s]
 Reading JF file:  82%|████████▏ | 30780/37351 [09:31<02:15, 48.64it/s]
 Reading JF file:  82%|████████▏ | 30785/37351 [09:31<02:15, 48.41it/s]
 Reading JF file:  82%|████████▏ | 30790/37351 [09:32<02:15, 48.54it/s]
 Reading JF file:  82%|████████▏ | 30795/37351 [09:32<02:15, 48.38it/s]
 Reading JF file:  82%|████████▏ | 30800/37351 [09:32<02:15, 48.37it/s]
 Reading JF file:  82%|████████▏ | 30805/37351 [09:32<02:15, 48.26it/s]
 Reading JF file:  82%|████████▏ | 30810/37351 [09:32<02:15, 48.25it/s]
 Reading JF file:  83%|████████▎ | 30815/37351 [09:32<02:15, 48.35it/s]
 Reading JF file:  83%|████████▎ | 30820/37351 [09:32<02:14, 48.56it/s]
 Reading JF file:  83%|████████▎ | 30825/37351 [09:32<02:14, 48.57it/s]
