 Reading JF file:  63%|██████▎   | 3702/5885 [01:11<00:46, 47.22it/s]
 Reading JF file:  63%|██████▎   | 3707/5885 [01:11<00:46, 47.28it/s]
 Reading JF file:  63%|██████▎   | 3712/5885 [01:11<00:45, 47.28it/s]
 Reading JF file:  63%|██████▎   | 3717/5885 [01:11<00:45, 47.33it/s]
 Reading JF file:  63%|██████▎   | 3722/5885 [01:11<00:45, 47.33it/s]
 Reading JF file:  63%|██████▎   | 3727/5885 [01:12<00:45, 47.30it/s]
 Reading JF file:  63%|██████▎   | 3732/5885 [01:12<00:45, 47.26it/s]
 Reading JF file:  64%|██████▎   | 3737/5885 [01:12<00:45, 47.31it/s]
 Reading JF file:  64%|██████▎   | 3742/5885 [01:12<00:45, 47.39it/s]
 Reading JF file:  64%|██████▎   | 3747/5885 [01:12<00:45, 47.38it/s]
 Reading JF file:  64%|██████▍   | 3752/5885 [01:12<00:45, 47.28it/s]
 Reading JF file:  64%|██████▍   | 3757/5885 [01:12<00:45, 47.26it/s]
 Reading JF file:  64%|██████▍   | 3762/5885 [01:12<00:44, 47.33it/s]
 Reading JF file:  64%|██████▍   | 3767/5885 [01:12<00:44, 47.36it/s]
 Reading JF file:  64%|██████▍   | 3772/5885 [01:13<00:44, 47.41it/s]
 Reading JF file:  64%|██████▍   | 3777/5885 [01:13<00:44, 47.42it/s]
 Reading JF file:  64%|██████▍   | 3782/5885 [01:13<00:44, 47.44it/s]
 Reading JF file:  64%|██████▍   | 3787/5885 [01:13<00:44, 47.46it/s]
 Reading JF file:  64%|██████▍   | 3792/5885 [01:13<00:44, 47.33it/s]
 Reading JF file:  65%|██████▍   | 3797/5885 [01:13<00:44, 47.35it/s]
 Reading JF file:  65%|██████▍   | 3802/5885 [01:13<00:44, 47.32it/s]
 Reading JF file:  65%|██████▍   | 3807/5885 [01:13<00:43, 47.36it/s]
 Reading JF file:  65%|██████▍   | 3812/5885 [01:13<00:44, 47.08it/s]
 Reading JF file:  65%|██████▍   | 3817/5885 [01:14<00:43, 47.11it/s]
 Reading JF file:  65%|██████▍   | 3822/5885 [01:14<00:43, 47.21it/s]
 Reading JF file:  65%|██████▌   | 3827/5885 [01:14<00:43, 47.28it/s]
 Reading JF file:  65%|██████▌   | 3832/5885 [01:14<00:43, 47.31it/s]
 Reading JF file:  65%|██████▌   | 3837/5885 [01:14<00:43, 47.35it/s]
 Reading JF file:  65%|██████▌   | 3842/5885 [01:14<00:43, 47.36it/s]
 Reading JF file:  65%|██████▌   | 3847/5885 [01:14<00:43, 47.31it/s]
 Reading JF file:  65%|██████▌   | 3852/5885 [01:14<00:42, 47.35it/s]
 Reading JF file:  66%|██████▌   | 3857/5885 [01:14<00:42, 47.33it/s]
 Reading JF file:  66%|██████▌   | 3862/5885 [01:14<00:42, 47.36it/s]
 Reading JF file:  66%|██████▌   | 3867/5885 [01:15<00:42, 47.28it/s]
 Reading JF file:  66%|██████▌   | 3872/5885 [01:15<00:42, 47.20it/s]
 Reading JF file:  66%|██████▌   | 3877/5885 [01:15<00:42, 47.26it/s]
 Reading JF file:  66%|██████▌   | 3882/5885 [01:15<00:42, 47.25it/s]
 Reading JF file:  66%|██████▌   | 3887/5885 [01:15<00:42, 47.14it/s]
 Reading JF file:  66%|██████▌   | 3892/5885 [01:15<00:42, 47.16it/s]
 Reading JF file:  66%|██████▌   | 3897/5885 [01:15<00:42, 47.22it/s]
 Reading JF file:  66%|██████▋   | 3902/5885 [01:15<00:41, 47.25it/s]
 Reading JF file:  66%|██████▋   | 3907/5885 [01:15<00:41, 47.23it/s]
 Reading JF file:  66%|██████▋   | 3912/5885 [01:16<00:42, 46.93it/s]
 Reading JF file:  67%|██████▋   | 3917/5885 [01:16<00:42, 46.66it/s]
 Reading JF file:  67%|██████▋   | 3922/5885 [01:16<00:41, 46.91it/s]
 Reading JF file:  67%|██████▋   | 3927/5885 [01:16<00:41, 47.07it/s]
 Reading JF file:  67%|██████▋   | 3932/5885 [01:16<00:41, 47.23it/s]
 Reading JF file:  67%|██████▋   | 3937/5885 [01:16<00:41, 47.26it/s]
 Reading JF file:  67%|██████▋   | 3942/5885 [01:16<00:41, 47.38it/s]
 Reading JF file:  67%|██████▋   | 3947/5885 [01:16<00:40, 47.41it/s]
 Reading JF file:  67%|██████▋   | 3952/5885 [01:16<00:40, 47.42it/s]
 Reading JF file:  67%|██████▋   | 3957/5885 [01:16<00:40, 47.41it/s]
 Reading JF file:  67%|██████▋   | 3962/5885 [01:17<00:40, 47.40it/s]
 Reading JF file:  67%|██████▋   | 3967/5885 [01:17<00:40, 47.34it/s]
 Reading JF file:  67%|██████▋   | 3972/5885 [01:17<00:40, 47.33it/s]
 Reading JF file:  68%|██████▊   | 3977/5885 [01:17<00:40, 47.42it/s]
 Reading JF file:  68%|██████▊   | 3982/5885 [01:17<00:40, 47.37it/s]
 Reading JF file:  68%|██████▊   | 3987/5885 [01:17<00:40, 47.22it/s]
 Reading JF file:  68%|██████▊   | 3992/5885 [01:17<00:39, 47.33it/s]
 Reading JF file:  68%|██████▊   | 3997/5885 [01:17<00:39, 47.43it/s]
 Reading JF file:  68%|██████▊   | 4002/5885 [01:17<00:39, 47.43it/s]
 Reading JF file:  68%|██████▊   | 4007/5885 [01:18<00:39, 47.47it/s]
 Reading JF file:  68%|██████▊   | 4012/5885 [01:18<00:39, 47.44it/s]
 Reading JF file:  68%|██████▊   | 4017/5885 [01:18<00:39, 47.07it/s]
 Reading JF file:  68%|██████▊   | 4022/5885 [01:18<00:39, 47.18it/s]
 Reading JF file:  68%|██████▊   | 4027/5885 [01:18<00:39, 47.26it/s]
 Reading JF file:  69%|██████▊   | 4032/5885 [01:18<00:39, 47.36it/s]
 Reading JF file:  69%|██████▊   | 4037/5885 [01:18<00:38, 47.39it/s]
 Reading JF file:  69%|██████▊   | 4042/5885 [01:18<00:38, 47.47it/s]
 Reading JF file:  69%|██████▉   | 4047/5885 [01:18<00:38, 47.45it/s]
 Reading JF file:  69%|██████▉   | 4052/5885 [01:18<00:38, 47.46it/s]
 Reading JF file:  69%|██████▉   | 4057/5885 [01:19<00:38, 47.38it/s]
 Reading JF file:  69%|██████▉   | 4062/5885 [01:19<00:38, 47.39it/s]
 Reading JF file:  69%|██████▉   | 4067/5885 [01:19<00:38, 47.41it/s]
 Reading JF file:  69%|██████▉   | 4072/5885 [01:19<00:38, 47.51it/s]
 Reading JF file:  69%|██████▉   | 4077/5885 [01:19<00:38, 47.40it/s]
 Reading JF file:  69%|██████▉   | 4082/5885 [01:19<00:37, 47.48it/s]
 Reading JF file:  69%|██████▉   | 4087/5885 [01:19<00:37, 47.48it/s]
 Reading JF file:  70%|██████▉   | 4092/5885 [01:19<00:37, 47.48it/s]
 Reading JF file:  70%|██████▉   | 4097/5885 [01:19<00:37, 47.51it/s]
 Reading JF file:  70%|██████▉   | 4102/5885 [01:20<00:37, 47.42it/s]
 Reading JF file:  70%|██████▉   | 4107/5885 [01:20<00:37, 47.12it/s]
 Reading JF file:  70%|██████▉   | 4112/5885 [01:20<00:37, 47.19it/s]
 Reading JF file:  70%|██████▉   | 4117/5885 [01:20<00:37, 47.21it/s]
 Reading JF file:  70%|███████   | 4122/5885 [01:20<00:37, 47.33it/s]
 Reading JF file:  70%|███████   | 4127/5885 [01:20<00:37, 47.33it/s]
 Reading JF file:  70%|███████   | 4132/5885 [01:20<00:37, 47.33it/s]
 Reading JF file:  70%|███████   | 4137/5885 [01:20<00:36, 47.35it/s]
 Reading JF file:  70%|███████   | 4142/5885 [01:20<00:36, 47.38it/s]
 Reading JF file:  70%|███████   | 4147/5885 [01:20<00:36, 47.34it/s]
 Reading JF file:  71%|███████   | 4152/5885 [01:21<00:36, 47.37it/s]
 Reading JF file:  71%|███████   | 4157/5885 [01:21<00:36, 47.34it/s]
 Reading JF file:  71%|███████   | 4162/5885 [01:21<00:36, 47.36it/s]
 Reading JF file:  71%|███████   | 4167/5885 [01:21<00:36, 47.28it/s]
 Reading JF file:  71%|███████   | 4172/5885 [01:21<00:36, 47.26it/s]
 Reading JF file:  71%|███████   | 4177/5885 [01:21<00:36, 47.35it/s]
 Reading JF file:  71%|███████   | 4182/5885 [01:21<00:35, 47.43it/s]
 Reading JF file:  71%|███████   | 4187/5885 [01:21<00:35, 47.47it/s]
 Reading JF file:  71%|███████   | 4192/5885 [01:21<00:35, 47.47it/s]
 Reading JF file:  71%|███████▏  | 4197/5885 [01:22<00:35, 47.43it/s]
 Reading JF file:  71%|███████▏  | 4202/5885 [01:22<00:35, 46.96it/s]
 Reading JF file:  71%|███████▏  | 4207/5885 [01:22<00:35, 46.99it/s]
 Reading JF file:  72%|███████▏  | 4212/5885 [01:22<00:35, 47.14it/s]
 Reading JF file:  72%|███████▏  | 4217/5885 [01:22<00:35, 47.21it/s]
 Reading JF file:  72%|███████▏  | 4222/5885 [01:22<00:35, 47.22it/s]
 Reading JF file:  72%|███████▏  | 4227/5885 [01:22<00:35, 47.19it/s]
 Reading JF file:  72%|███████▏  | 4232/5885 [01:22<00:35, 47.06it/s]
 Reading JF file:  72%|███████▏  | 4237/5885 [01:22<00:35, 47.05it/s]
 Reading JF file:  72%|███████▏  | 4242/5885 [01:22<00:34, 47.17it/s]
 Reading JF file:  72%|███████▏  | 4247/5885 [01:23<00:35, 46.72it/s]
 Reading JF file:  72%|███████▏  | 4252/5885 [01:23<00:34, 46.91it/s]
 Reading JF file:  72%|███████▏  | 4257/5885 [01:23<00:34, 46.94it/s]
 Reading JF file:  72%|███████▏  | 4262/5885 [01:23<00:34, 46.82it/s]
 Reading JF file:  73%|███████▎  | 4267/5885 [01:23<00:34, 47.29it/s]
 Reading JF file:  73%|███████▎  | 4272/5885 [01:23<00:33, 47.83it/s]
 Reading JF file:  73%|███████▎  | 4277/5885 [01:23<00:33, 48.39it/s]
 Reading JF file:  73%|███████▎  | 4282/5885 [01:23<00:33, 48.52it/s]
 Reading JF file:  73%|███████▎  | 4287/5885 [01:23<00:32, 48.91it/s]
 Reading JF file:  73%|███████▎  | 4292/5885 [01:24<00:32, 48.91it/s]
 Reading JF file:  73%|███████▎  | 4297/5885 [01:24<00:32, 49.23it/s]
 Reading JF file:  73%|███████▎  | 4302/5885 [01:24<00:32, 49.33it/s]
 Reading JF file:  73%|███████▎  | 4307/5885 [01:24<00:31, 49.52it/s]
 Reading JF file:  73%|███████▎  | 4312/5885 [01:24<00:31, 49.41it/s]
 Reading JF file:  73%|███████▎  | 4317/5885 [01:24<00:31, 49.42it/s]
 Reading JF file:  73%|███████▎  | 4322/5885 [01:24<00:31, 49.53it/s]
 Reading JF file:  74%|███████▎  | 4327/5885 [01:24<00:31, 49.52it/s]
 Reading JF file:  74%|███████▎  | 4332/5885 [01:24<00:31, 49.57it/s]
 Reading JF file:  74%|███████▎  | 4337/5885 [01:24<00:31, 49.44it/s]
 Reading JF file:  74%|███████▍  | 4342/5885 [01:25<00:31, 49.43it/s]
 Reading JF file:  74%|███████▍  | 4347/5885 [01:25<00:31, 49.15it/s]
 Reading JF file:  74%|███████▍  | 4352/5885 [01:25<00:31, 49.27it/s]
 Reading JF file:  74%|███████▍  | 4358/5885 [01:25<00:30, 49.50it/s]
 Reading JF file:  74%|███████▍  | 4363/5885 [01:25<00:30, 49.50it/s]
 Reading JF file:  74%|███████▍  | 4368/5885 [01:25<00:30, 49.55it/s]
 Reading JF file:  74%|███████▍  | 4373/5885 [01:25<00:30, 49.62it/s]
 Reading JF file:  74%|███████▍  | 4378/5885 [01:25<00:30, 49.61it/s]
 Reading JF file:  74%|███████▍  | 4384/5885 [01:25<00:30, 49.67it/s]
 Reading JF file:  75%|███████▍  | 4389/5885 [01:25<00:30, 49.52it/s]
 Reading JF file:  75%|███████▍  | 4394/5885 [01:26<00:30, 49.42it/s]
 Reading JF file:  75%|███████▍  | 4399/5885 [01:26<00:30, 49.16it/s]
 Reading JF file:  75%|███████▍  | 4404/5885 [01:26<00:30, 49.12it/s]
 Reading JF file:  75%|███████▍  | 4410/5885 [01:26<00:29, 49.48it/s]
 Reading JF file:  75%|███████▌  | 4415/5885 [01:26<00:29, 49.39it/s]
 Reading JF file:  75%|███████▌  | 4421/5885 [01:26<00:29, 49.64it/s]
 Reading JF file:  75%|███████▌  | 4426/5885 [01:26<00:29, 49.50it/s]
 Reading JF file:  75%|███████▌  | 4431/5885 [01:26<00:29, 49.60it/s]
 Reading JF file:  75%|███████▌  | 4436/5885 [01:26<00:29, 49.45it/s]
 Reading JF file:  75%|███████▌  | 4441/5885 [01:27<00:29, 49.38it/s]
 Reading JF file:  76%|███████▌  | 4446/5885 [01:27<00:29, 49.51it/s]
 Reading JF file:  76%|███████▌  | 4451/5885 [01:27<00:28, 49.54it/s]
 Reading JF file:  76%|███████▌  | 4457/5885 [01:27<00:28, 49.69it/s]
 Reading JF file:  76%|███████▌  | 4463/5885 [01:27<00:28, 49.89it/s]
 Reading JF file:  76%|███████▌  | 4468/5885 [01:27<00:28, 49.83it/s]
 Reading JF file:  76%|███████▌  | 4474/5885 [01:27<00:28, 49.94it/s]
 Reading JF file:  76%|███████▌  | 4480/5885 [01:27<00:28, 49.99it/s]
 Reading JF file:  76%|███████▌  | 4485/5885 [01:27<00:28, 49.94it/s]
 Reading JF file:  76%|███████▋  | 4490/5885 [01:28<00:27, 49.87it/s]
 Reading JF file:  76%|███████▋  | 4495/5885 [01:28<00:27, 49.86it/s]
 Reading JF file:  76%|███████▋  | 4501/5885 [01:28<00:27, 49.97it/s]
 Reading JF file:  77%|███████▋  | 4507/5885 [01:28<00:27, 50.06it/s]
 Reading JF file:  77%|███████▋  | 4513/5885 [01:28<00:27, 50.11it/s]
 Reading JF file:  77%|███████▋  | 4519/5885 [01:28<00:27, 50.14it/s]
 Reading JF file:  77%|███████▋  | 4525/5885 [01:28<00:27, 50.14it/s]
 Reading JF file:  77%|███████▋  | 4531/5885 [01:28<00:27, 50.01it/s]
 Reading JF file:  77%|███████▋  | 4537/5885 [01:28<00:26, 50.06it/s]
 Reading JF file:  77%|███████▋  | 4543/5885 [01:29<00:26, 50.12it/s]
 Reading JF file:  77%|███████▋  | 4549/5885 [01:29<00:26, 50.11it/s]
 Reading JF file:  77%|███████▋  | 4555/5885 [01:29<00:26, 50.11it/s]
 Reading JF file:  78%|███████▊  | 4561/5885 [01:29<00:26, 50.15it/s]
 Reading JF file:  78%|███████▊  | 4567/5885 [01:29<00:26, 49.96it/s]
 Reading JF file:  78%|███████▊  | 4573/5885 [01:29<00:26, 50.01it/s]
 Reading JF file:  78%|███████▊  | 4579/5885 [01:29<00:26, 49.73it/s]
 Reading JF file:  78%|███████▊  | 4585/5885 [01:29<00:26, 49.87it/s]
 Reading JF file:  78%|███████▊  | 4591/5885 [01:30<00:25, 49.93it/s]
 Reading JF file:  78%|███████▊  | 4596/5885 [01:30<00:26, 49.52it/s]
 Reading JF file:  78%|███████▊  | 4601/5885 [01:30<00:25, 49.64it/s]
 Reading JF file:  78%|███████▊  | 4606/5885 [01:30<00:25, 49.69it/s]
 Reading JF file:  78%|███████▊  | 4611/5885 [01:30<00:25, 49.77it/s]
 Reading JF file:  78%|███████▊  | 4617/5885 [01:30<00:25, 49.90it/s]
 Reading JF file:  79%|███████▊  | 4623/5885 [01:30<00:25, 49.79it/s]
 Reading JF file:  79%|███████▊  | 4628/5885 [01:30<00:25, 49.83it/s]
 Reading JF file:  79%|███████▊  | 4633/5885 [01:30<00:25, 49.65it/s]
 Reading JF file:  79%|███████▉  | 4639/5885 [01:31<00:25, 49.76it/s]
 Reading JF file:  79%|███████▉  | 4644/5885 [01:31<00:25, 49.60it/s]
 Reading JF file:  79%|███████▉  | 4649/5885 [01:31<00:24, 49.53it/s]
 Reading JF file:  79%|███████▉  | 4654/5885 [01:31<00:24, 49.57it/s]
 Reading JF file:  79%|███████▉  | 4660/5885 [01:31<00:24, 49.78it/s]
 Reading JF file:  79%|███████▉  | 4665/5885 [01:31<00:24, 49.58it/s]
 Reading JF file:  79%|███████▉  | 4670/5885 [01:31<00:24, 49.46it/s]
 Reading JF file:  79%|███████▉  | 4675/5885 [01:31<00:24, 49.61it/s]
 Reading JF file:  80%|███████▉  | 4681/5885 [01:31<00:24, 49.80it/s]
 Reading JF file:  80%|███████▉  | 4686/5885 [01:31<00:24, 49.84it/s]
 Reading JF file:  80%|███████▉  | 4691/5885 [01:32<00:23, 49.85it/s]
 Reading JF file:  80%|███████▉  | 4696/5885 [01:32<00:23, 49.82it/s]
 Reading JF file:  80%|███████▉  | 4701/5885 [01:32<00:23, 49.87it/s]
 Reading JF file:  80%|███████▉  | 4707/5885 [01:32<00:23, 49.93it/s]
 Reading JF file:  80%|████████  | 4712/5885 [01:32<00:23, 49.89it/s]
 Reading JF file:  80%|████████  | 4717/5885 [01:32<00:23, 49.81it/s]
 Reading JF file:  80%|████████  | 4722/5885 [01:32<00:23, 49.71it/s]
 Reading JF file:  80%|████████  | 4727/5885 [01:32<00:23, 49.49it/s]
 Reading JF file:  80%|████████  | 4732/5885 [01:32<00:23, 49.19it/s]
 Reading JF file:  80%|████████  | 4737/5885 [01:32<00:23, 48.98it/s]
 Reading JF file:  81%|████████  | 4742/5885 [01:33<00:23, 49.06it/s]
 Reading JF file:  81%|████████  | 4747/5885 [01:33<00:23, 49.30it/s]
 Reading JF file:  81%|████████  | 4752/5885 [01:33<00:22, 49.39it/s]
 Reading JF file:  81%|████████  | 4757/5885 [01:33<00:22, 49.37it/s]
 Reading JF file:  81%|████████  | 4762/5885 [01:33<00:22, 49.40it/s]
 Reading JF file:  81%|████████  | 4767/5885 [01:33<00:22, 49.41it/s]
 Reading JF file:  81%|████████  | 4772/5885 [01:33<00:22, 49.40it/s]
 Reading JF file:  81%|████████  | 4777/5885 [01:33<00:22, 49.44it/s]
 Reading JF file:  81%|████████▏ | 4782/5885 [01:33<00:22, 49.47it/s]
 Reading JF file:  81%|████████▏ | 4787/5885 [01:33<00:22, 49.39it/s]
 Reading JF file:  81%|████████▏ | 4792/5885 [01:34<00:22, 49.51it/s]
 Reading JF file:  82%|████████▏ | 4797/5885 [01:34<00:21, 49.53it/s]
 Reading JF file:  82%|████████▏ | 4802/5885 [01:34<00:21, 49.55it/s]
 Reading JF file:  82%|████████▏ | 4807/5885 [01:34<00:21, 49.51it/s]
 Reading JF file:  82%|████████▏ | 4812/5885 [01:34<00:21, 49.55it/s]
 Reading JF file:  82%|████████▏ | 4818/5885 [01:34<00:21, 49.71it/s]
 Reading JF file:  82%|████████▏ | 4823/5885 [01:34<00:21, 49.68it/s]
 Reading JF file:  82%|████████▏ | 4828/5885 [01:34<00:21, 49.70it/s]
 Reading JF file:  82%|████████▏ | 4833/5885 [01:34<00:21, 49.74it/s]
 Reading JF file:  82%|████████▏ | 4838/5885 [01:35<00:21, 49.69it/s]
 Reading JF file:  82%|████████▏ | 4843/5885 [01:35<00:20, 49.76it/s]
 Reading JF file:  82%|████████▏ | 4848/5885 [01:35<00:20, 49.71it/s]
 Reading JF file:  82%|████████▏ | 4853/5885 [01:35<00:20, 49.65it/s]
 Reading JF file:  83%|████████▎ | 4859/5885 [01:35<00:20, 49.83it/s]
 Reading JF file:  83%|████████▎ | 4864/5885 [01:35<00:20, 49.75it/s]
 Reading JF file:  83%|████████▎ | 4869/5885 [01:35<00:20, 49.61it/s]
 Reading JF file:  83%|████████▎ | 4874/5885 [01:35<00:20, 49.70it/s]
 Reading JF file:  83%|████████▎ | 4879/5885 [01:35<00:20, 49.72it/s]
 Reading JF file:  83%|████████▎ | 4885/5885 [01:35<00:20, 49.91it/s]
 Reading JF file:  83%|████████▎ | 4891/5885 [01:36<00:19, 50.00it/s]
 Reading JF file:  83%|████████▎ | 4896/5885 [01:36<00:19, 49.77it/s]
 Reading JF file:  83%|████████▎ | 4901/5885 [01:36<00:19, 49.82it/s]
 Reading JF file:  83%|████████▎ | 4906/5885 [01:36<00:19, 49.80it/s]
 Reading JF file:  83%|████████▎ | 4911/5885 [01:36<00:19, 49.37it/s]
 Reading JF file:  84%|████████▎ | 4916/5885 [01:36<00:19, 49.52it/s]
 Reading JF file:  84%|████████▎ | 4921/5885 [01:36<00:19, 49.54it/s]
 Reading JF file:  84%|████████▎ | 4926/5885 [01:36<00:19, 49.46it/s]
 Reading JF file:  84%|████████▍ | 4931/5885 [01:36<00:19, 49.31it/s]
 Reading JF file:  84%|████████▍ | 4936/5885 [01:36<00:19, 49.49it/s]
 Reading JF file:  84%|████████▍ | 4941/5885 [01:37<00:19, 49.49it/s]
 Reading JF file:  84%|████████▍ | 4946/5885 [01:37<00:18, 49.59it/s]
 Reading JF file:  84%|████████▍ | 4951/5885 [01:37<00:18, 49.70it/s]
 Reading JF file:  84%|████████▍ | 4956/5885 [01:37<00:18, 49.71it/s]
 Reading JF file:  84%|████████▍ | 4962/5885 [01:37<00:18, 49.95it/s]
 Reading JF file:  84%|████████▍ | 4967/5885 [01:37<00:18, 49.66it/s]
 Reading JF file:  85%|████████▍ | 4973/5885 [01:37<00:18, 49.90it/s]
 Reading JF file:  85%|████████▍ | 4978/5885 [01:37<00:18, 49.91it/s]
 Reading JF file:  85%|████████▍ | 4984/5885 [01:37<00:18, 49.98it/s]
 Reading JF file:  85%|████████▍ | 4990/5885 [01:38<00:17, 50.03it/s]
 Reading JF file:  85%|████████▍ | 4996/5885 [01:38<00:17, 50.01it/s]
 Reading JF file:  85%|████████▍ | 5001/5885 [01:38<00:17, 49.37it/s]
 Reading JF file:  85%|████████▌ | 5006/5885 [01:38<00:17, 49.52it/s]
 Reading JF file:  85%|████████▌ | 5012/5885 [01:38<00:17, 49.60it/s]
 Reading JF file:  85%|████████▌ | 5017/5885 [01:38<00:17, 49.15it/s]
 Reading JF file:  85%|████████▌ | 5022/5885 [01:38<00:17, 49.14it/s]
 Reading JF file:  85%|████████▌ | 5027/5885 [01:38<00:17, 49.26it/s]
 Reading JF file:  86%|████████▌ | 5032/5885 [01:38<00:17, 49.25it/s]
 Reading JF file:  86%|████████▌ | 5038/5885 [01:39<00:17, 49.59it/s]
 Reading JF file:  86%|████████▌ | 5043/5885 [01:39<00:17, 49.51it/s]
 Reading JF file:  86%|████████▌ | 5048/5885 [01:39<00:16, 49.54it/s]
 Reading JF file:  86%|████████▌ | 5053/5885 [01:39<00:16, 49.52it/s]
 Reading JF file:  86%|████████▌ | 5058/5885 [01:39<00:16, 49.61it/s]
 Reading JF file:  86%|████████▌ | 5064/5885 [01:39<00:16, 49.80it/s]
 Reading JF file:  86%|████████▌ | 5069/5885 [01:39<00:16, 49.77it/s]
 Reading JF file:  86%|████████▌ | 5075/5885 [01:39<00:16, 49.83it/s]
 Reading JF file:  86%|████████▋ | 5081/5885 [01:39<00:16, 49.91it/s]
 Reading JF file:  86%|████████▋ | 5087/5885 [01:40<00:15, 50.00it/s]
 Reading JF file:  87%|████████▋ | 5092/5885 [01:40<00:15, 49.70it/s]
 Reading JF file:  87%|████████▋ | 5097/5885 [01:40<00:15, 49.54it/s]
 Reading JF file:  87%|████████▋ | 5102/5885 [01:40<00:15, 49.43it/s]
 Reading JF file:  87%|████████▋ | 5107/5885 [01:40<00:15, 49.51it/s]
 Reading JF file:  87%|████████▋ | 5112/5885 [01:40<00:15, 49.35it/s]
 Reading JF file:  87%|████████▋ | 5117/5885 [01:40<00:15, 49.42it/s]
 Reading JF file:  87%|████████▋ | 5122/5885 [01:40<00:15, 49.32it/s]
 Reading JF file:  87%|████████▋ | 5127/5885 [01:40<00:15, 49.20it/s]
 Reading JF file:  87%|████████▋ | 5132/5885 [01:40<00:15, 49.32it/s]
 Reading JF file:  87%|████████▋ | 5137/5885 [01:41<00:15, 49.24it/s]
 Reading JF file:  87%|████████▋ | 5142/5885 [01:41<00:15, 48.53it/s]
 Reading JF file:  87%|████████▋ | 5147/5885 [01:41<00:15, 48.82it/s]
 Reading JF file:  88%|████████▊ | 5152/5885 [01:41<00:14, 49.09it/s]
 Reading JF file:  88%|████████▊ | 5157/5885 [01:41<00:14, 48.67it/s]
 Reading JF file:  88%|████████▊ | 5162/5885 [01:41<00:14, 48.25it/s]
 Reading JF file:  88%|████████▊ | 5167/5885 [01:41<00:15, 47.73it/s]
 Reading JF file:  88%|████████▊ | 5172/5885 [01:41<00:15, 47.52it/s]
 Reading JF file:  88%|████████▊ | 5177/5885 [01:41<00:14, 47.41it/s]
 Reading JF file:  88%|████████▊ | 5182/5885 [01:41<00:14, 47.32it/s]
 Reading JF file:  88%|████████▊ | 5187/5885 [01:42<00:14, 47.24it/s]
 Reading JF file:  88%|████████▊ | 5192/5885 [01:42<00:14, 47.21it/s]
 Reading JF file:  88%|████████▊ | 5197/5885 [01:42<00:14, 47.25it/s]
 Reading JF file:  88%|████████▊ | 5202/5885 [01:42<00:14, 47.23it/s]
 Reading JF file:  88%|████████▊ | 5207/5885 [01:42<00:14, 47.19it/s]
 Reading JF file:  89%|████████▊ | 5212/5885 [01:42<00:14, 47.08it/s]
 Reading JF file:  89%|████████▊ | 5217/5885 [01:42<00:14, 47.15it/s]
 Reading JF file:  89%|████████▊ | 5222/5885 [01:42<00:14, 47.29it/s]
 Reading JF file:  89%|████████▉ | 5227/5885 [01:42<00:13, 47.34it/s]
 Reading JF file:  89%|████████▉ | 5232/5885 [01:43<00:13, 47.19it/s]
 Reading JF file:  89%|████████▉ | 5237/5885 [01:43<00:13, 47.09it/s]
 Reading JF file:  89%|████████▉ | 5242/5885 [01:43<00:15, 41.26it/s]
 Reading JF file:  89%|████████▉ | 5247/5885 [01:43<00:14, 42.82it/s]
 Reading JF file:  89%|████████▉ | 5252/5885 [01:43<00:14, 44.05it/s]
 Reading JF file:  89%|████████▉ | 5257/5885 [01:43<00:13, 44.93it/s]
 Reading JF file:  89%|████████▉ | 5262/5885 [01:43<00:13, 45.41it/s]
 Reading JF file:  89%|████████▉ | 5267/5885 [01:43<00:13, 45.83it/s]
 Reading JF file:  90%|████████▉ | 5272/5885 [01:43<00:13, 46.06it/s]
 Reading JF file:  90%|████████▉ | 5277/5885 [01:44<00:13, 46.26it/s]
 Reading JF file:  90%|████████▉ | 5282/5885 [01:44<00:12, 46.55it/s]
 Reading JF file:  90%|████████▉ | 5287/5885 [01:44<00:12, 46.84it/s]
 Reading JF file:  90%|████████▉ | 5292/5885 [01:44<00:12, 46.98it/s]
 Reading JF file:  90%|█████████ | 5297/5885 [01:44<00:12, 46.84it/s]
 Reading JF file:  90%|█████████ | 5302/5885 [01:44<00:12, 47.03it/s]
 Reading JF file:  90%|█████████ | 5307/5885 [01:44<00:12, 47.11it/s]
 Reading JF file:  90%|█████████ | 5312/5885 [01:44<00:12, 47.24it/s]
 Reading JF file:  90%|█████████ | 5317/5885 [01:44<00:11, 47.34it/s]
 Reading JF file:  90%|█████████ | 5322/5885 [01:45<00:11, 47.41it/s]
 Reading JF file:  91%|█████████ | 5327/5885 [01:45<00:11, 47.32it/s]
 Reading JF file:  91%|█████████ | 5332/5885 [01:45<00:11, 47.40it/s]
 Reading JF file:  91%|█████████ | 5337/5885 [01:45<00:11, 47.48it/s]
 Reading JF file:  91%|█████████ | 5342/5885 [01:45<00:11, 47.47it/s]
 Reading JF file:  91%|█████████ | 5347/5885 [01:45<00:11, 47.52it/s]
 Reading JF file:  91%|█████████ | 5352/5885 [01:45<00:11, 47.56it/s]
 Reading JF file:  91%|█████████ | 5357/5885 [01:45<00:11, 47.44it/s]
 Reading JF file:  91%|█████████ | 5362/5885 [01:45<00:11, 47.45it/s]
 Reading JF file:  91%|█████████ | 5367/5885 [01:45<00:10, 47.48it/s]
 Reading JF file:  91%|█████████▏| 5372/5885 [01:46<00:10, 47.49it/s]
 Reading JF file:  91%|█████████▏| 5377/5885 [01:46<00:10, 47.51it/s]
