CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,50,7,val,street_length_total,3.0,0.0120916782724279
MexicoCity,50,7,val,streets_per_node_avg,3.0,0.01107456603975177
MexicoCity,50,7,val,streets_per_node_count_3,3.0,0.0013513687035033
MexicoCity,50,7,val,streets_per_node_count_5,3.0,0.0030988737855846
MexicoCity,50,7,val,streets_per_node_count_6,3.0,-0.001402832626491986
MexicoCity,50,7,val,streets_per_node_proportion_1,3.0,0.013217406408569572
MexicoCity,50,7,val,streets_per_node_proportion_2,3.0,0.008995728378166857
MexicoCity,50,7,val,streets_per_node_proportion_4,3.0,0.021008521363487558
MexicoCity,50,7,val,streets_per_node_proportion_5,3.0,0.005627622767459386
MexicoCity,50,7,val,total_crossings,3.0,0.0008575110954248288
MexicoCity,50,8,val,betweenness,3.0,0.05164163277878271
MexicoCity,50,8,val,circuity_avg,3.0,0.009777691410924513
MexicoCity,50,8,val,edge_length_avg,3.0,0.0008298285296233001
MexicoCity,50,8,val,edge_length_total,3.0,0.004133930919736957
MexicoCity,50,8,val,global_betweenness,3.0,0.03293863436765455
MexicoCity,50,8,val,k_avg,3.0,0.0653398753255565
MexicoCity,50,8,val,lane_density,3.0,0.007307563797134015
MexicoCity,50,8,val,m,3.0,0.00017921027000860002
MexicoCity,50,8,val,metered_count,3.0,0.04109695202661717
MexicoCity,50,8,val,n,3.0,-0.0010843432788167858
MexicoCity,50,8,val,non_metered_count,3.0,0.0002878745518971713
MexicoCity,50,8,val,street_length_total,3.0,0.01673748856717707
MexicoCity,50,8,val,streets_per_node_avg,3.0,0.012064339245006443
MexicoCity,50,8,val,streets_per_node_count_3,3.0,0.005098396749570753
MexicoCity,50,8,val,streets_per_node_count_5,3.0,0.0014995471297455998
MexicoCity,50,8,val,streets_per_node_count_6,3.0,0.0017289308094642572
MexicoCity,50,8,val,streets_per_node_proportion_1,3.0,0.007821618183882358
MexicoCity,50,8,val,streets_per_node_proportion_2,3.0,-0.0011807393081752144
MexicoCity,50,8,val,streets_per_node_proportion_4,3.0,0.01603955767685723
MexicoCity,50,8,val,streets_per_node_proportion_5,3.0,-0.003499394117583486
MexicoCity,50,8,val,total_crossings,3.0,0.010116339090895557
MexicoCity,50,9,val,betweenness,3.0,0.040587943600835084
MexicoCity,50,9,val,circuity_avg,3.0,0.008264323392991843
MexicoCity,50,9,val,edge_length_avg,3.0,0.004568493684233015
MexicoCity,50,9,val,edge_length_total,3.0,0.0023373808755531565
MexicoCity,50,9,val,global_betweenness,3.0,0.038976358349340545
MexicoCity,50,9,val,k_avg,3.0,0.06372755085792259
MexicoCity,50,9,val,lane_density,3.0,0.002569130666316729
MexicoCity,50,9,val,m,3.0,-0.0041581961664726285
MexicoCity,50,9,val,metered_count,3.0,0.06528378565813905
MexicoCity,50,9,val,n,3.0,-0.0017453071937712143
MexicoCity,50,9,val,non_metered_count,3.0,0.0016270129705832999
MexicoCity,50,9,val,street_length_total,3.0,0.012118644336227672
MexicoCity,50,9,val,streets_per_node_avg,3.0,0.004986891382453328
MexicoCity,50,9,val,streets_per_node_count_3,3.0,0.001268640847034343
MexicoCity,50,9,val,streets_per_node_count_5,3.0,0.006843204943706299
MexicoCity,50,9,val,streets_per_node_count_6,3.0,0.005485355166338471
MexicoCity,50,9,val,streets_per_node_proportion_1,3.0,0.004971916084454472
MexicoCity,50,9,val,streets_per_node_proportion_2,3.0,0.017476903077183387
MexicoCity,50,9,val,streets_per_node_proportion_4,3.0,0.013858288424231714
MexicoCity,50,9,val,streets_per_node_proportion_5,3.0,0.0027118582006515576
MexicoCity,50,9,val,total_crossings,3.0,0.024617082902505572
MexicoCity,50,10,val,betweenness,3.0,0.012797709667408988
MexicoCity,50,10,val,circuity_avg,3.0,0.008421142972428672
MexicoCity,50,10,val,edge_length_avg,3.0,0.005133818233246914
MexicoCity,50,10,val,edge_length_total,3.0,0.003572336548674143
MexicoCity,50,10,val,global_betweenness,3.0,0.028147869842492155
MexicoCity,50,10,val,k_avg,3.0,0.02181535153593831
MexicoCity,50,10,val,lane_density,3.0,0.004459696220145901
MexicoCity,50,10,val,m,3.0,-0.0025347537287594285
MexicoCity,50,10,val,metered_count,3.0,0.10670281659610861
MexicoCity,50,10,val,n,3.0,0.00027752068058778054
MexicoCity,50,10,val,non_metered_count,3.0,0.0031487117379745714
MexicoCity,50,10,val,street_length_total,3.0,0.07652311369300649
MexicoCity,50,10,val,streets_per_node_avg,3.0,0.0054772763218157855
MexicoCity,50,10,val,streets_per_node_count_3,3.0,-0.0011186233726011
MexicoCity,50,10,val,streets_per_node_count_5,3.0,0.011325564774728713
MexicoCity,50,10,val,streets_per_node_count_6,3.0,0.0015922213242061996
MexicoCity,50,10,val,streets_per_node_proportion_1,3.0,0.007310350324730099
MexicoCity,50,10,val,streets_per_node_proportion_2,3.0,0.005792842579037643
MexicoCity,50,10,val,streets_per_node_proportion_4,3.0,0.016069317968358986
MexicoCity,50,10,val,streets_per_node_proportion_5,3.0,0.002096597565740643
MexicoCity,50,10,val,total_crossings,3.0,0.0147592973377484
MexicoCity,50,11,val,betweenness,3.0,0.0205251177946214
MexicoCity,50,11,val,circuity_avg,3.0,0.004962922900110786
MexicoCity,50,11,val,edge_length_avg,3.0,0.004681486821885729
MexicoCity,50,11,val,edge_length_total,3.0,0.0007087025787011715
MexicoCity,50,11,val,global_betweenness,3.0,0.020497020441861215
MexicoCity,50,11,val,k_avg,3.0,0.023356867608551844
MexicoCity,50,11,val,lane_density,3.0,-6.747074147722848e-05
MexicoCity,50,11,val,m,3.0,0.006302439324535942
MexicoCity,50,11,val,metered_count,3.0,0.13405222892042584
MexicoCity,50,11,val,n,3.0,0.004837517387693957
MexicoCity,50,11,val,non_metered_count,3.0,0.002534364963058629
MexicoCity,50,11,val,street_length_total,3.0,0.09904881138597285
MexicoCity,50,11,val,streets_per_node_avg,3.0,0.011581998997871315
MexicoCity,50,11,val,streets_per_node_count_3,3.0,0.00022330895801824297
MexicoCity,50,11,val,streets_per_node_count_5,3.0,0.007945056735859057
MexicoCity,50,11,val,streets_per_node_count_6,3.0,0.0030524286566463
MexicoCity,50,11,val,streets_per_node_proportion_1,3.0,0.0037479848491491427
MexicoCity,50,11,val,streets_per_node_proportion_2,3.0,0.004706909631967885
MexicoCity,50,11,val,streets_per_node_proportion_4,3.0,0.006674641776909756
MexicoCity,50,11,val,streets_per_node_proportion_5,3.0,0.0036038285961837143
MexicoCity,50,11,val,total_crossings,3.0,0.010609011653964787
MexicoCity,50,12,val,betweenness,3.0,0.014001590726797028
MexicoCity,50,12,val,circuity_avg,3.0,0.002243183728325414
MexicoCity,50,12,val,edge_length_avg,3.0,0.005234323511181587
MexicoCity,50,12,val,edge_length_total,3.0,0.004484174928762257
MexicoCity,50,12,val,global_betweenness,3.0,0.02965143123562334
MexicoCity,50,12,val,k_avg,3.0,0.009801192664287485
MexicoCity,50,12,val,lane_density,3.0,0.010576184691171673
MexicoCity,50,12,val,m,3.0,0.0024976728637491714
MexicoCity,50,12,val,metered_count,3.0,0.14100378196544713
MexicoCity,50,12,val,n,3.0,0.00037200953804648586
MexicoCity,50,12,val,non_metered_count,3.0,-0.00044267087135064283
MexicoCity,50,12,val,street_length_total,3.0,0.05774178322650214
MexicoCity,50,12,val,streets_per_node_avg,3.0,0.016276798855206085
MexicoCity,50,12,val,streets_per_node_count_3,3.0,-0.003632765942235657
MexicoCity,50,12,val,streets_per_node_count_5,3.0,0.0059266062973704564
MexicoCity,50,12,val,streets_per_node_count_6,3.0,0.0020849603399270143
MexicoCity,50,12,val,streets_per_node_proportion_1,3.0,0.004024911804908915
MexicoCity,50,12,val,streets_per_node_proportion_2,3.0,0.0030481404213150427
MexicoCity,50,12,val,streets_per_node_proportion_4,3.0,0.007007930510857985
MexicoCity,50,12,val,streets_per_node_proportion_5,3.0,0.0022259505372863426
MexicoCity,50,12,val,total_crossings,3.0,0.004541157061898485
MexicoCity,50,13,val,betweenness,3.0,0.0085195318044514
MexicoCity,50,13,val,circuity_avg,3.0,0.0018769554433863145
MexicoCity,50,13,val,edge_length_avg,3.0,0.006999059365399042
MexicoCity,50,13,val,edge_length_total,3.0,0.004758873586277414
MexicoCity,50,13,val,global_betweenness,3.0,0.023070015709923414
MexicoCity,50,13,val,k_avg,3.0,0.018115770520042374
MexicoCity,50,13,val,lane_density,3.0,0.007059579697962272
MexicoCity,50,13,val,m,3.0,-0.0002644757278476428
MexicoCity,50,13,val,metered_count,3.0,0.1570147851422385
MexicoCity,50,13,val,n,3.0,-0.003183801117235857
MexicoCity,50,13,val,non_metered_count,3.0,0.0008312842113808999
MexicoCity,50,13,val,street_length_total,3.0,0.07888176016889446
MexicoCity,50,13,val,streets_per_node_avg,3.0,0.017073598256937213
MexicoCity,50,13,val,streets_per_node_count_3,3.0,-0.001970848064593243
MexicoCity,50,13,val,streets_per_node_count_5,3.0,0.010331990360319643
MexicoCity,50,13,val,streets_per_node_count_6,3.0,0.011235765997425314
MexicoCity,50,13,val,streets_per_node_proportion_1,3.0,0.006763933989831443
MexicoCity,50,13,val,streets_per_node_proportion_2,3.0,0.020016629388851872
MexicoCity,50,13,val,streets_per_node_proportion_4,3.0,0.010771057753053214
MexicoCity,50,13,val,streets_per_node_proportion_5,3.0,0.004344288606061843
MexicoCity,50,13,val,total_crossings,3.0,0.008852369599698071
MexicoCity,50,14,val,betweenness,3.0,0.015946623752573257
MexicoCity,50,14,val,circuity_avg,3.0,0.005534981387718775
MexicoCity,50,14,val,edge_length_avg,3.0,-0.0004780578208279427
MexicoCity,50,14,val,edge_length_total,3.0,0.005488745553141286
MexicoCity,50,14,val,global_betweenness,3.0,0.028163108738435586
MexicoCity,50,14,val,k_avg,3.0,0.025024575372213857
MexicoCity,50,14,val,lane_density,3.0,0.0053639886548468565
MexicoCity,50,14,val,m,3.0,0.004382323213293128
MexicoCity,50,14,val,metered_count,3.0,0.1881857945283064
MexicoCity,50,14,val,n,3.0,0.0015825755119230859
MexicoCity,50,14,val,non_metered_count,3.0,0.0014205399588066714
MexicoCity,50,14,val,street_length_total,3.0,0.03561281020664596
MexicoCity,50,14,val,streets_per_node_avg,3.0,0.006364916060752229
MexicoCity,50,14,val,streets_per_node_count_3,3.0,-0.0024974890103957
MexicoCity,50,14,val,streets_per_node_count_5,3.0,0.008156773429717028
MexicoCity,50,14,val,streets_per_node_count_6,3.0,0.0020719864151817146
MexicoCity,50,14,val,streets_per_node_proportion_1,3.0,0.005851578982492829
MexicoCity,50,14,val,streets_per_node_proportion_2,3.0,0.03766982049195553
MexicoCity,50,14,val,streets_per_node_proportion_4,3.0,0.008712958407710957
MexicoCity,50,14,val,streets_per_node_proportion_5,3.0,0.0015238739493046473
MexicoCity,50,14,val,total_crossings,3.0,0.009933105080636658
MexicoCity,50,15,val,betweenness,3.0,0.0131525812435696
MexicoCity,50,15,val,circuity_avg,3.0,0.004430074521866142
MexicoCity,50,15,val,edge_length_avg,3.0,-0.0018833896064113002
MexicoCity,50,15,val,edge_length_total,3.0,0.010259064429481771
MexicoCity,50,15,val,global_betweenness,3.0,0.008065240596404857
MexicoCity,50,15,val,k_avg,3.0,0.016039162883173284
MexicoCity,50,15,val,lane_density,3.0,0.002965462881349672
MexicoCity,50,15,val,m,3.0,0.005682594890925514
MexicoCity,50,15,val,metered_count,3.0,0.20687021177107295
MexicoCity,50,15,val,n,3.0,0.0059548801000216854
MexicoCity,50,15,val,non_metered_count,3.0,-0.00048245926808785706
MexicoCity,50,15,val,street_length_total,3.0,0.03743497378866066
MexicoCity,50,15,val,streets_per_node_avg,3.0,0.008457089401616186
MexicoCity,50,15,val,streets_per_node_count_3,3.0,3.056978324857922e-07
MexicoCity,50,15,val,streets_per_node_count_5,3.0,0.007954355640755443
MexicoCity,50,15,val,streets_per_node_count_6,3.0,0.0038871917107713857
MexicoCity,50,15,val,streets_per_node_proportion_1,3.0,0.004810987426774929
MexicoCity,50,15,val,streets_per_node_proportion_2,3.0,0.013832581165980398
MexicoCity,50,15,val,streets_per_node_proportion_4,3.0,0.0166317653797611
MexicoCity,50,15,val,streets_per_node_proportion_5,3.0,0.0018697641575481717
MexicoCity,50,15,val,total_crossings,3.0,0.0045959928069453145
MexicoCity,50,16,val,betweenness,3.0,0.017310113825405156
MexicoCity,50,16,val,circuity_avg,3.0,0.0073320558590587144
MexicoCity,50,16,val,edge_length_avg,3.0,0.002515651670522157
MexicoCity,50,16,val,edge_length_total,3.0,0.007950535457378857
MexicoCity,50,16,val,global_betweenness,3.0,0.0335914860390996
MexicoCity,50,16,val,k_avg,3.0,0.01785528012892473
MexicoCity,50,16,val,lane_density,3.0,0.002748290010600057
MexicoCity,50,16,val,m,3.0,0.0031173590241424867
MexicoCity,50,16,val,metered_count,3.0,0.14779134888776427
MexicoCity,50,16,val,n,3.0,0.0057505083548741575
MexicoCity,50,16,val,non_metered_count,3.0,0.0024360498649509984
MexicoCity,50,16,val,street_length_total,3.0,0.05793246846762757
MexicoCity,50,16,val,streets_per_node_avg,3.0,0.03038986082906033
MexicoCity,50,16,val,streets_per_node_count_3,3.0,-0.0010957962615311143
MexicoCity,50,16,val,streets_per_node_count_5,3.0,0.02940461991799987
MexicoCity,50,16,val,streets_per_node_count_6,3.0,-0.0010976204741978714
MexicoCity,50,16,val,streets_per_node_proportion_1,3.0,0.009360233207724772
MexicoCity,50,16,val,streets_per_node_proportion_2,3.0,0.009613782256553544
MexicoCity,50,16,val,streets_per_node_proportion_4,3.0,0.015146314857345513
MexicoCity,50,16,val,streets_per_node_proportion_5,3.0,0.014899514541751516
MexicoCity,50,16,val,total_crossings,3.0,0.010443349020339828
MexicoCity,50,17,val,betweenness,3.0,0.022324349907571844
MexicoCity,50,17,val,circuity_avg,3.0,0.008845058703741885
MexicoCity,50,17,val,edge_length_avg,3.0,0.002467427195964114
MexicoCity,50,17,val,edge_length_total,3.0,0.007959851144037829
MexicoCity,50,17,val,global_betweenness,3.0,0.02213519471497976
MexicoCity,50,17,val,k_avg,3.0,0.018186294820413042
MexicoCity,50,17,val,lane_density,3.0,0.0015825383686562285
MexicoCity,50,17,val,m,3.0,0.004573289014342986
MexicoCity,50,17,val,metered_count,3.0,0.17278678573610962
MexicoCity,50,17,val,n,3.0,0.002584452807260951
MexicoCity,50,17,val,non_metered_count,3.0,0.0021993750912023
MexicoCity,50,17,val,street_length_total,3.0,0.0592104944579826
MexicoCity,50,17,val,streets_per_node_avg,3.0,0.017312810947344315
MexicoCity,50,17,val,streets_per_node_count_3,3.0,0.0004737316206616144
MexicoCity,50,17,val,streets_per_node_count_5,3.0,0.024365990528288983
MexicoCity,50,17,val,streets_per_node_count_6,3.0,0.004358792405907157
MexicoCity,50,17,val,streets_per_node_proportion_1,3.0,0.007055497498412057
MexicoCity,50,17,val,streets_per_node_proportion_2,3.0,0.0073519953501124296
MexicoCity,50,17,val,streets_per_node_proportion_4,3.0,0.012862787919132871
MexicoCity,50,17,val,streets_per_node_proportion_5,3.0,0.007789726657284057
MexicoCity,50,17,val,total_crossings,3.0,0.009425101029637242
MexicoCity,50,18,val,betweenness,3.0,0.028530060891046715
MexicoCity,50,18,val,circuity_avg,3.0,0.006684618894996643
MexicoCity,50,18,val,edge_length_avg,3.0,-0.005219636198176829
MexicoCity,50,18,val,edge_length_total,3.0,0.009849287607553572
MexicoCity,50,18,val,global_betweenness,3.0,0.0009052000275344569
MexicoCity,50,18,val,k_avg,3.0,0.03568333079848326
MexicoCity,50,18,val,lane_density,3.0,0.016456003684263015
MexicoCity,50,18,val,m,3.0,0.0005111357395118999
MexicoCity,50,18,val,metered_count,3.0,0.2734852605970786
MexicoCity,50,18,val,n,3.0,0.0024091170575776142
MexicoCity,50,18,val,non_metered_count,3.0,0.005085030360564814
MexicoCity,50,18,val,street_length_total,3.0,0.07095428278891838
MexicoCity,50,18,val,streets_per_node_avg,3.0,0.015040108595007687
MexicoCity,50,18,val,streets_per_node_count_3,3.0,0.003562225229315814
MexicoCity,50,18,val,streets_per_node_count_5,3.0,0.01019214789759067
MexicoCity,50,18,val,streets_per_node_count_6,3.0,0.0045911021467151284
MexicoCity,50,18,val,streets_per_node_proportion_1,3.0,0.0041793357245248994
MexicoCity,50,18,val,streets_per_node_proportion_2,3.0,0.009500278213634044
MexicoCity,50,18,val,streets_per_node_proportion_4,3.0,0.009836239159790672
MexicoCity,50,18,val,streets_per_node_proportion_5,3.0,0.008275648057759785
MexicoCity,50,18,val,total_crossings,3.0,0.015815795781167517
MexicoCity,50,19,val,betweenness,3.0,0.01650846856093083
MexicoCity,50,19,val,circuity_avg,3.0,0.004993654020084315
MexicoCity,50,19,val,edge_length_avg,3.0,-3.896530899962864e-05
MexicoCity,50,19,val,edge_length_total,3.0,0.006070451268988878
MexicoCity,50,19,val,global_betweenness,3.0,0.011368360899518457
MexicoCity,50,19,val,k_avg,3.0,0.03810191864807565
MexicoCity,50,19,val,lane_density,3.0,0.004504717578271529
MexicoCity,50,19,val,m,3.0,0.0043270138588361
MexicoCity,50,19,val,metered_count,3.0,0.10329071002814748
MexicoCity,50,19,val,n,3.0,0.0018424768481075282
MexicoCity,50,19,val,non_metered_count,3.0,0.0008776454718905151
MexicoCity,50,19,val,street_length_total,3.0,0.08447286219390912
MexicoCity,50,19,val,streets_per_node_avg,3.0,0.013104654330782714
MexicoCity,50,19,val,streets_per_node_count_3,3.0,0.0001663479890099142
MexicoCity,50,19,val,streets_per_node_count_5,3.0,0.004880211691387
MexicoCity,50,19,val,streets_per_node_count_6,3.0,0.006826057775834314
MexicoCity,50,19,val,streets_per_node_proportion_1,3.0,0.007685122630645499
MexicoCity,50,19,val,streets_per_node_proportion_2,3.0,0.011590301280083743
MexicoCity,50,19,val,streets_per_node_proportion_4,3.0,0.003625622279787843
MexicoCity,50,19,val,streets_per_node_proportion_5,3.0,0.004734124913864028
MexicoCity,50,19,val,total_crossings,3.0,0.021773831801553845
MexicoCity,50,20,val,betweenness,3.0,0.007597663806480329
MexicoCity,50,20,val,circuity_avg,3.0,-0.0012104715866535713
MexicoCity,50,20,val,edge_length_avg,3.0,0.009771406883546144
MexicoCity,50,20,val,edge_length_total,3.0,0.009538108902476456
MexicoCity,50,20,val,global_betweenness,3.0,0.01915810517502917
MexicoCity,50,20,val,k_avg,3.0,0.018565442900059768
MexicoCity,50,20,val,lane_density,3.0,0.003033483194023243
MexicoCity,50,20,val,m,3.0,0.01481797726004073
MexicoCity,50,20,val,metered_count,3.0,0.093528327222959
MexicoCity,50,20,val,n,3.0,-0.0010651221034467427
MexicoCity,50,20,val,non_metered_count,3.0,0.004580157671987943
MexicoCity,50,20,val,street_length_total,3.0,0.05338000959278176
MexicoCity,50,20,val,streets_per_node_avg,3.0,0.004283829555618471
MexicoCity,50,20,val,streets_per_node_count_3,3.0,0.002109515584485657
MexicoCity,50,20,val,streets_per_node_count_5,3.0,0.04586957891819372
MexicoCity,50,20,val,streets_per_node_count_6,3.0,-0.0002843511321265286
MexicoCity,50,20,val,streets_per_node_proportion_1,3.0,0.00980412049639737
MexicoCity,50,20,val,streets_per_node_proportion_2,3.0,0.0037392072361413717
MexicoCity,50,20,val,streets_per_node_proportion_4,3.0,0.007497424777791357
MexicoCity,50,20,val,streets_per_node_proportion_5,3.0,0.0023470386485961434
MexicoCity,50,20,val,total_crossings,3.0,0.015630572182453284
MexicoCity,50,21,val,betweenness,3.0,0.0072742850011946565
MexicoCity,50,21,val,circuity_avg,3.0,8.970445146597148e-05
MexicoCity,50,21,val,edge_length_avg,3.0,-0.00015733089415269984
MexicoCity,50,21,val,edge_length_total,3.0,0.0061028727773823855
MexicoCity,50,21,val,global_betweenness,3.0,0.004629539987643614
MexicoCity,50,21,val,k_avg,3.0,0.0055162957635477
MexicoCity,50,21,val,lane_density,3.0,0.004454591115796558
MexicoCity,50,21,val,m,3.0,0.04209871225435991
MexicoCity,50,21,val,metered_count,3.0,0.07761900632476933
MexicoCity,50,21,val,n,3.0,0.003417075770411043
MexicoCity,50,21,val,non_metered_count,3.0,0.018912747650411815
MexicoCity,50,21,val,street_length_total,3.0,0.2755444930786446
MexicoCity,50,21,val,streets_per_node_avg,3.0,0.004747039482495643
MexicoCity,50,21,val,streets_per_node_count_3,3.0,-6.178126633011405e-05
MexicoCity,50,21,val,streets_per_node_count_5,3.0,0.01757360485190147
MexicoCity,50,21,val,streets_per_node_count_6,3.0,-0.00011949434713592868
MexicoCity,50,21,val,streets_per_node_proportion_1,3.0,0.006954944344822786
MexicoCity,50,21,val,streets_per_node_proportion_2,3.0,0.004392507127626471
MexicoCity,50,21,val,streets_per_node_proportion_4,3.0,0.005999827562793057
MexicoCity,50,21,val,streets_per_node_proportion_5,3.0,0.001974762846247457
MexicoCity,50,21,val,total_crossings,3.0,0.008729329543529386
MexicoCity,50,22,val,betweenness,3.0,0.011603636254328356
MexicoCity,50,22,val,circuity_avg,3.0,0.0014898404933323718
MexicoCity,50,22,val,edge_length_avg,3.0,-0.009537324230908712
MexicoCity,50,22,val,edge_length_total,3.0,0.029810163425880616
MexicoCity,50,22,val,global_betweenness,3.0,-0.0016143461928314572
MexicoCity,50,22,val,k_avg,3.0,-0.0008519827492584714
MexicoCity,50,22,val,lane_density,3.0,0.0038641854403011857
MexicoCity,50,22,val,m,3.0,0.022905214304802017
MexicoCity,50,22,val,metered_count,3.0,0.1506842335523813
MexicoCity,50,22,val,n,3.0,0.01630441032368863
MexicoCity,50,22,val,non_metered_count,3.0,0.0009247359280650572
MexicoCity,50,22,val,street_length_total,3.0,0.1108317663154647
MexicoCity,50,22,val,streets_per_node_avg,3.0,0.008769475886064157
MexicoCity,50,22,val,streets_per_node_count_3,3.0,0.0027328740199133715
MexicoCity,50,22,val,streets_per_node_count_5,3.0,0.0418257659046641
MexicoCity,50,22,val,streets_per_node_count_6,3.0,0.0025622286193353002
MexicoCity,50,22,val,streets_per_node_proportion_1,3.0,0.006603622323357257
MexicoCity,50,22,val,streets_per_node_proportion_2,3.0,0.017372481193877628
MexicoCity,50,22,val,streets_per_node_proportion_4,3.0,0.0043106987271000425
MexicoCity,50,22,val,streets_per_node_proportion_5,3.0,0.0015680452195782715
MexicoCity,50,22,val,total_crossings,3.0,0.004242400220540029
MexicoCity,50,23,val,betweenness,3.0,0.008055629755608185
MexicoCity,50,23,val,circuity_avg,3.0,-0.003610373945660371
MexicoCity,50,23,val,edge_length_avg,3.0,0.07448901249628294
MexicoCity,50,23,val,edge_length_total,3.0,0.019195135400064955
MexicoCity,50,23,val,global_betweenness,3.0,0.002460733668349586
MexicoCity,50,23,val,k_avg,3.0,0.0085571911420881
MexicoCity,50,23,val,lane_density,3.0,0.00858681910153985
MexicoCity,50,23,val,m,3.0,0.017876930001773355
MexicoCity,50,23,val,metered_count,3.0,0.1656466288081965
MexicoCity,50,23,val,n,3.0,0.007764353519279015
MexicoCity,50,23,val,non_metered_count,3.0,0.0075317082554670995
MexicoCity,50,23,val,street_length_total,3.0,0.020787861838194244
MexicoCity,50,23,val,streets_per_node_avg,3.0,0.04088562843907031
MexicoCity,50,23,val,streets_per_node_count_3,3.0,0.037982719762870806
MexicoCity,50,23,val,streets_per_node_count_5,3.0,0.03368457749030906
MexicoCity,50,23,val,streets_per_node_count_6,3.0,0.03423489015266689
MexicoCity,50,23,val,streets_per_node_proportion_1,3.0,0.0015921766861548903
MexicoCity,50,23,val,streets_per_node_proportion_2,3.0,0.016310740250341457
MexicoCity,50,23,val,streets_per_node_proportion_4,3.0,0.0006435614952317287
MexicoCity,50,23,val,streets_per_node_proportion_5,3.0,-0.012060717778815042
MexicoCity,50,23,val,total_crossings,3.0,0.05059102309076824
Mumbai,50,0,val,betweenness,3.0,0.04554876832227515
Mumbai,50,0,val,circuity_avg,3.0,-0.004821651378244614
Mumbai,50,0,val,edge_length_avg,3.0,0.08110173230364282
Mumbai,50,0,val,edge_length_total,3.0,0.020692689826723426
Mumbai,50,0,val,global_betweenness,3.0,0.08173277146901715
Mumbai,50,0,val,k_avg,3.0,0.0098458495113323
Mumbai,50,0,val,lane_density,3.0,0.0037095746087915144
Mumbai,50,0,val,m,3.0,0.018172577078197628
Mumbai,50,0,val,metered_count,3.0,-0.004043440574847743
Mumbai,50,0,val,n,3.0,0.004413477019022299
Mumbai,50,0,val,non_metered_count,3.0,0.005402552032462872
Mumbai,50,0,val,street_length_total,3.0,0.030512861886531555
Mumbai,50,0,val,streets_per_node_avg,3.0,0.0005045304197560137
Mumbai,50,0,val,streets_per_node_count_5,3.0,0.02373302758357606
Mumbai,50,0,val,streets_per_node_proportion_1,3.0,0.00883028986008957
Mumbai,50,0,val,streets_per_node_proportion_2,3.0,0.02415908361124447
Mumbai,50,0,val,streets_per_node_proportion_4,3.0,0.0006722386138052141
Mumbai,50,0,val,streets_per_node_proportion_5,3.0,0.026696443974386714
Mumbai,50,0,val,total_crossings,3.0,0.008605067789159515
Mumbai,50,1,val,betweenness,3.0,0.07281000699987321
Mumbai,50,1,val,circuity_avg,3.0,0.008548230995700614
Mumbai,50,1,val,edge_length_avg,3.0,0.06707884963486369
Mumbai,50,1,val,edge_length_total,3.0,0.001441718341194886
Mumbai,50,1,val,global_betweenness,3.0,0.10388713809493551
Mumbai,50,1,val,k_avg,3.0,0.001041712829709971
Mumbai,50,1,val,lane_density,3.0,0.00941713710439517
Mumbai,50,1,val,m,3.0,-0.008388147712398071
Mumbai,50,1,val,metered_count,3.0,0.004743965702240114
Mumbai,50,1,val,n,3.0,-0.006823030872041086
Mumbai,50,1,val,non_metered_count,3.0,0.003327538238444757
Mumbai,50,1,val,street_length_total,3.0,0.005421990009825857
Mumbai,50,1,val,streets_per_node_avg,3.0,0.023149446846449758
Mumbai,50,1,val,streets_per_node_count_5,3.0,0.09402224742519671
Mumbai,50,1,val,streets_per_node_proportion_1,3.0,0.0004744614326367572
Mumbai,50,1,val,streets_per_node_proportion_2,3.0,0.0047722761232552435
Mumbai,50,1,val,streets_per_node_proportion_4,3.0,-0.0050511668162217275
Mumbai,50,1,val,streets_per_node_proportion_5,3.0,0.032879229904087086
Mumbai,50,1,val,total_crossings,3.0,0.0031744445128342427
Mumbai,50,2,val,betweenness,3.0,0.05457258290628593
Mumbai,50,2,val,circuity_avg,3.0,0.003854172783377557
Mumbai,50,2,val,edge_length_avg,3.0,0.18046344131331868
Mumbai,50,2,val,edge_length_total,3.0,0.007325749887214199
Mumbai,50,2,val,global_betweenness,3.0,0.16496428117981138
Mumbai,50,2,val,k_avg,3.0,0.006109406986432428
Mumbai,50,2,val,lane_density,3.0,0.003430874009837414
Mumbai,50,2,val,m,3.0,0.002281459488074057
Mumbai,50,2,val,metered_count,3.0,0.012013790799767731
Mumbai,50,2,val,n,3.0,0.0015080757360313426
Mumbai,50,2,val,non_metered_count,3.0,0.00044265164239595714
Mumbai,50,2,val,street_length_total,3.0,0.015150267168474927
Mumbai,50,2,val,streets_per_node_avg,3.0,0.012371343015509285
Mumbai,50,2,val,streets_per_node_count_5,3.0,0.03442736755340799
Mumbai,50,2,val,streets_per_node_proportion_1,3.0,0.003854000099983957
Mumbai,50,2,val,streets_per_node_proportion_2,3.0,0.0029998194656005285
Mumbai,50,2,val,streets_per_node_proportion_4,3.0,0.004079897113261928
Mumbai,50,2,val,streets_per_node_proportion_5,3.0,0.03564643048680636
Mumbai,50,2,val,total_crossings,3.0,0.007886751951892928
Mumbai,50,3,val,betweenness,3.0,-0.02547880383904594
Mumbai,50,3,val,circuity_avg,3.0,0.013982891208487613
Mumbai,50,3,val,edge_length_avg,3.0,0.04341317290559037
Mumbai,50,3,val,edge_length_total,3.0,-0.0031774274578962283
Mumbai,50,3,val,global_betweenness,3.0,0.0433758611816563
Mumbai,50,3,val,k_avg,3.0,0.015312230838730914
