CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Mumbai,100,1,val,circuity_avg,14.5,0.011013943418236477
Mumbai,100,1,val,edge_length_avg,14.5,0.012715584633347043
Mumbai,100,1,val,edge_length_total,14.5,0.0010205793932942266
Mumbai,100,1,val,global_betweenness,14.5,0.05833904396064261
Mumbai,100,1,val,k_avg,14.5,0.00035048954639465456
Mumbai,100,1,val,lane_density,14.5,0.0021079654071498866
Mumbai,100,1,val,m,14.5,-0.0025627192524411133
Mumbai,100,1,val,metered_count,14.5,0.027166621785166
Mumbai,100,1,val,n,14.5,0.00830711924746444
Mumbai,100,1,val,non_metered_count,14.5,-0.0002483648291575815
Mumbai,100,1,val,street_length_total,14.5,0.0014847580029440867
Mumbai,100,1,val,streets_per_node_avg,14.5,-0.0037539570652880233
Mumbai,100,1,val,streets_per_node_count_5,14.5,-0.0007896156437396396
Mumbai,100,1,val,streets_per_node_proportion_1,14.5,-0.0005441995039926078
Mumbai,100,1,val,streets_per_node_proportion_2,14.5,0.012493931706593436
Mumbai,100,1,val,streets_per_node_proportion_4,14.5,-0.0004837939290285601
Mumbai,100,1,val,streets_per_node_proportion_5,14.5,0.0031853250231267632
Mumbai,100,1,val,total_crossings,14.5,0.04992164468537202
Mumbai,100,2,val,betweenness,14.5,0.00415000916981904
Mumbai,100,2,val,circuity_avg,14.5,0.010738980277214394
Mumbai,100,2,val,edge_length_avg,14.5,0.01995041075761541
Mumbai,100,2,val,edge_length_total,14.5,0.002037190275884593
Mumbai,100,2,val,global_betweenness,14.5,0.08706155324168557
Mumbai,100,2,val,k_avg,14.5,0.00309991212155735
Mumbai,100,2,val,lane_density,14.5,0.0011047754798666487
Mumbai,100,2,val,m,14.5,0.002499073977590943
Mumbai,100,2,val,metered_count,14.5,0.06621538056912572
Mumbai,100,2,val,n,14.5,0.008220480494905891
Mumbai,100,2,val,non_metered_count,14.5,-0.0009842700326902333
Mumbai,100,2,val,street_length_total,14.5,0.015169185228338928
Mumbai,100,2,val,streets_per_node_avg,14.5,-0.00263620854835035
Mumbai,100,2,val,streets_per_node_count_5,14.5,0.00948672284268837
Mumbai,100,2,val,streets_per_node_proportion_1,14.5,-0.0002745213866254134
Mumbai,100,2,val,streets_per_node_proportion_2,14.5,0.00373468502912527
Mumbai,100,2,val,streets_per_node_proportion_4,14.5,0.0017648058371653402
Mumbai,100,2,val,streets_per_node_proportion_5,14.5,0.0024073922246869
Mumbai,100,2,val,total_crossings,14.5,0.009233227717793197
Mumbai,100,3,val,betweenness,14.5,0.009845462788212404
Mumbai,100,3,val,circuity_avg,14.5,0.014645258583367822
Mumbai,100,3,val,edge_length_avg,14.5,0.006486607027509673
Mumbai,100,3,val,edge_length_total,14.5,0.00603886356501528
Mumbai,100,3,val,global_betweenness,14.5,0.03464498169798166
Mumbai,100,3,val,k_avg,14.5,0.003942069319531076
Mumbai,100,3,val,lane_density,14.5,0.007680916301056653
Mumbai,100,3,val,m,14.5,0.00020760378714838364
Mumbai,100,3,val,metered_count,14.5,0.00010789848359420659
Mumbai,100,3,val,n,14.5,0.0034155527032383166
Mumbai,100,3,val,non_metered_count,14.5,-0.0003621234641875484
Mumbai,100,3,val,street_length_total,14.5,0.009635235798683393
Mumbai,100,3,val,streets_per_node_avg,14.5,0.0020836035795293198
Mumbai,100,3,val,streets_per_node_count_5,14.5,0.006089780376474646
Mumbai,100,3,val,streets_per_node_proportion_1,14.5,-0.0021548278348906868
Mumbai,100,3,val,streets_per_node_proportion_2,14.5,0.005143391002542108
Mumbai,100,3,val,streets_per_node_proportion_4,14.5,-0.0020326729262913766
Mumbai,100,3,val,streets_per_node_proportion_5,14.5,0.01256155537969643
Mumbai,100,3,val,total_crossings,14.5,-0.008798658774957691
Mumbai,100,4,val,betweenness,14.5,0.010203533273281985
Mumbai,100,4,val,circuity_avg,14.5,0.021596099152199115
Mumbai,100,4,val,edge_length_avg,14.5,0.010145295340597073
Mumbai,100,4,val,edge_length_total,14.5,0.010172681556293943
Mumbai,100,4,val,global_betweenness,14.5,-0.003171193583869686
Mumbai,100,4,val,k_avg,14.5,0.006649799826658106
Mumbai,100,4,val,lane_density,14.5,0.00937345535885583
Mumbai,100,4,val,m,14.5,0.0028413246215276537
Mumbai,100,4,val,metered_count,14.5,0.006100267240306446
Mumbai,100,4,val,n,14.5,0.00471513580833987
Mumbai,100,4,val,non_metered_count,14.5,-0.00035788602365262383
Mumbai,100,4,val,street_length_total,14.5,0.014239110288652037
Mumbai,100,4,val,streets_per_node_avg,14.5,0.00475746748557239
Mumbai,100,4,val,streets_per_node_count_5,14.5,0.013782695503940477
Mumbai,100,4,val,streets_per_node_proportion_1,14.5,-0.0007718242282959767
Mumbai,100,4,val,streets_per_node_proportion_2,14.5,0.008092049459647156
Mumbai,100,4,val,streets_per_node_proportion_4,14.5,0.0008864783141386167
Mumbai,100,4,val,streets_per_node_proportion_5,14.5,0.011442995295764027
Mumbai,100,4,val,total_crossings,14.5,-0.0026032726095954134
Mumbai,100,5,val,betweenness,14.5,-0.00564328138573374
Mumbai,100,5,val,circuity_avg,14.5,0.011868744145690608
Mumbai,100,5,val,edge_length_avg,14.5,0.015338352999953207
Mumbai,100,5,val,edge_length_total,14.5,0.008138502705199254
Mumbai,100,5,val,global_betweenness,14.5,0.025551434170237027
Mumbai,100,5,val,k_avg,14.5,0.012079003313802525
Mumbai,100,5,val,lane_density,14.5,0.007645241540288676
Mumbai,100,5,val,m,14.5,0.0032423284831563934
Mumbai,100,5,val,metered_count,14.5,0.0032091575567771507
Mumbai,100,5,val,n,14.5,0.0022867150496089232
Mumbai,100,5,val,non_metered_count,14.5,7.238728126367657e-05
Mumbai,100,5,val,street_length_total,14.5,0.006477596279501123
Mumbai,100,5,val,streets_per_node_avg,14.5,-0.0012998741486733932
Mumbai,100,5,val,streets_per_node_count_5,14.5,0.0049554316090114825
Mumbai,100,5,val,streets_per_node_proportion_1,14.5,-0.0004734829281610933
Mumbai,100,5,val,streets_per_node_proportion_2,14.5,0.0035695154877017662
Mumbai,100,5,val,streets_per_node_proportion_4,14.5,0.00287520140566822
Mumbai,100,5,val,streets_per_node_proportion_5,14.5,0.010043216523285865
Mumbai,100,5,val,total_crossings,14.5,-0.0032480436246956
Mumbai,100,6,val,betweenness,14.5,0.0010257152559643534
Mumbai,100,6,val,circuity_avg,14.5,0.02455667003516909
Mumbai,100,6,val,edge_length_avg,14.5,0.015786733661867735
Mumbai,100,6,val,edge_length_total,14.5,0.0038168706039516703
Mumbai,100,6,val,global_betweenness,14.5,0.027774853316876777
Mumbai,100,6,val,k_avg,14.5,0.005758475400015357
Mumbai,100,6,val,lane_density,14.5,0.01830601939904244
Mumbai,100,6,val,m,14.5,0.0010792018015803365
Mumbai,100,6,val,metered_count,14.5,0.007041462402971076
Mumbai,100,6,val,n,14.5,0.006965536764647483
Mumbai,100,6,val,non_metered_count,14.5,-0.00044901984405134286
Mumbai,100,6,val,street_length_total,14.5,0.01760226453887863
Mumbai,100,6,val,streets_per_node_avg,14.5,-0.0010001032989874468
Mumbai,100,6,val,streets_per_node_count_5,14.5,-0.0009313277047761967
Mumbai,100,6,val,streets_per_node_proportion_1,14.5,-0.0006859344569500566
Mumbai,100,6,val,streets_per_node_proportion_2,14.5,0.00722258072899785
Mumbai,100,6,val,streets_per_node_proportion_4,14.5,0.0014388627996044167
Mumbai,100,6,val,streets_per_node_proportion_5,14.5,0.0035147257932026934
Mumbai,100,6,val,total_crossings,14.5,-0.0006382976670190099
Mumbai,100,7,val,betweenness,14.5,-0.005789686927025763
Mumbai,100,7,val,circuity_avg,14.5,0.00610698831696517
Mumbai,100,7,val,edge_length_avg,14.5,0.021457123107894674
Mumbai,100,7,val,edge_length_total,14.5,-0.0058875294117043475
Mumbai,100,7,val,global_betweenness,14.5,0.041422011324966694
Mumbai,100,7,val,k_avg,14.5,-0.004348813586208218
Mumbai,100,7,val,lane_density,14.5,0.004547831836627908
Mumbai,100,7,val,m,14.5,-0.0013814462928797328
Mumbai,100,7,val,metered_count,14.5,0.07742169282212637
Mumbai,100,7,val,n,14.5,0.0054483450506155
Mumbai,100,7,val,non_metered_count,14.5,-5.711401055742298e-05
Mumbai,100,7,val,street_length_total,14.5,-0.0010922551923004031
Mumbai,100,7,val,streets_per_node_avg,14.5,-0.0014696334192162868
Mumbai,100,7,val,streets_per_node_count_5,14.5,-0.004970558196710833
Mumbai,100,7,val,streets_per_node_proportion_1,14.5,-0.001436809481279874
Mumbai,100,7,val,streets_per_node_proportion_2,14.5,0.00034627205072709614
Mumbai,100,7,val,streets_per_node_proportion_4,14.5,0.0020047307341282032
Mumbai,100,7,val,streets_per_node_proportion_5,14.5,-0.0008919248052748934
Mumbai,100,7,val,total_crossings,14.5,0.0034811088249948703
Mumbai,100,8,val,betweenness,14.5,0.04244355229343675
Mumbai,100,8,val,circuity_avg,14.5,0.003477270360463877
Mumbai,100,8,val,edge_length_avg,14.5,0.015547605695094911
Mumbai,100,8,val,edge_length_total,14.5,-0.0029737788642799365
Mumbai,100,8,val,global_betweenness,14.5,0.014365787306380851
Mumbai,100,8,val,k_avg,14.5,0.0032662018310116903
Mumbai,100,8,val,lane_density,14.5,0.007899680108575217
Mumbai,100,8,val,m,14.5,-0.001103986754210504
Mumbai,100,8,val,metered_count,14.5,0.057958763343346216
Mumbai,100,8,val,n,14.5,0.01454770689567216
Mumbai,100,8,val,non_metered_count,14.5,5.3952406808767e-05
Mumbai,100,8,val,street_length_total,14.5,0.01935972173774899
Mumbai,100,8,val,streets_per_node_avg,14.5,0.0016921703230248313
Mumbai,100,8,val,streets_per_node_count_5,14.5,0.0038952142118715365
Mumbai,100,8,val,streets_per_node_proportion_1,14.5,0.0005608770445054539
Mumbai,100,8,val,streets_per_node_proportion_2,14.5,0.05939431430695741
Mumbai,100,8,val,streets_per_node_proportion_4,14.5,0.006270034759789164
Mumbai,100,8,val,streets_per_node_proportion_5,14.5,0.00021937602573870993
Mumbai,100,8,val,total_crossings,14.5,6.360163141492084e-05
Mumbai,100,9,val,betweenness,14.5,0.04614108241939808
Mumbai,100,9,val,circuity_avg,14.5,0.0005020680000085467
Mumbai,100,9,val,edge_length_avg,14.5,0.00426395910925116
Mumbai,100,9,val,edge_length_total,14.5,-0.00335906055411848
Mumbai,100,9,val,global_betweenness,14.5,0.008590550016585057
Mumbai,100,9,val,k_avg,14.5,0.0059681579773903535
Mumbai,100,9,val,lane_density,14.5,0.0029021671787107955
Mumbai,100,9,val,m,14.5,-0.0009054741859966613
Mumbai,100,9,val,metered_count,14.5,0.06875183915793699
Mumbai,100,9,val,n,14.5,0.037455148007553625
Mumbai,100,9,val,non_metered_count,14.5,-0.0009351218614463467
Mumbai,100,9,val,street_length_total,14.5,0.008250506430313354
Mumbai,100,9,val,streets_per_node_avg,14.5,0.00121198755295237
Mumbai,100,9,val,streets_per_node_count_5,14.5,0.005286172086963784
Mumbai,100,9,val,streets_per_node_proportion_1,14.5,-0.0008953259935162815
Mumbai,100,9,val,streets_per_node_proportion_2,14.5,0.04016590371568181
Mumbai,100,9,val,streets_per_node_proportion_4,14.5,0.0047299736905937004
Mumbai,100,9,val,streets_per_node_proportion_5,14.5,-0.0002796512584778063
Mumbai,100,9,val,total_crossings,14.5,0.0030597696925746365
Mumbai,100,10,val,betweenness,14.5,0.01706587150013334
Mumbai,100,10,val,circuity_avg,14.5,0.00041745637431177154
Mumbai,100,10,val,edge_length_avg,14.5,0.004977853139327744
Mumbai,100,10,val,edge_length_total,14.5,-0.0015975069876998033
Mumbai,100,10,val,global_betweenness,14.5,0.009306351719669393
Mumbai,100,10,val,k_avg,14.5,0.00607583269511581
Mumbai,100,10,val,lane_density,14.5,0.002833367944804351
Mumbai,100,10,val,m,14.5,-0.0028514393467208893
Mumbai,100,10,val,metered_count,14.5,0.05588795773976386
Mumbai,100,10,val,n,14.5,0.017067727135545607
Mumbai,100,10,val,non_metered_count,14.5,0.0008641585545831867
Mumbai,100,10,val,street_length_total,14.5,-0.0018300853539010068
Mumbai,100,10,val,streets_per_node_avg,14.5,0.00378648158564736
Mumbai,100,10,val,streets_per_node_count_5,14.5,0.00770441694444051
Mumbai,100,10,val,streets_per_node_proportion_1,14.5,-0.00183488725633311
Mumbai,100,10,val,streets_per_node_proportion_2,14.5,0.08182086932545782
Mumbai,100,10,val,streets_per_node_proportion_4,14.5,0.0019193729382524505
Mumbai,100,10,val,streets_per_node_proportion_5,14.5,-0.00035155641082196677
Mumbai,100,10,val,total_crossings,14.5,0.004050192791236837
Mumbai,100,11,val,betweenness,14.5,0.026773643188874048
Mumbai,100,11,val,circuity_avg,14.5,0.005096136402661552
Mumbai,100,11,val,edge_length_avg,14.5,-0.006728536900769096
Mumbai,100,11,val,edge_length_total,14.5,-0.004513137572758403
Mumbai,100,11,val,global_betweenness,14.5,0.00997922853637377
Mumbai,100,11,val,k_avg,14.5,-0.006525700443444021
Mumbai,100,11,val,lane_density,14.5,-0.0032713315787022525
Mumbai,100,11,val,m,14.5,-0.00174446516920072
Mumbai,100,11,val,metered_count,14.5,0.07815019747687774
Mumbai,100,11,val,n,14.5,0.005380221398730634
Mumbai,100,11,val,non_metered_count,14.5,0.0001791659036625904
Mumbai,100,11,val,street_length_total,14.5,0.003179463628538412
Mumbai,100,11,val,streets_per_node_avg,14.5,0.00284179093270633
Mumbai,100,11,val,streets_per_node_count_5,14.5,0.006127406476632597
Mumbai,100,11,val,streets_per_node_proportion_1,14.5,-0.0008386684456758952
Mumbai,100,11,val,streets_per_node_proportion_2,14.5,0.012283834401429076
Mumbai,100,11,val,streets_per_node_proportion_4,14.5,0.005213448347030063
Mumbai,100,11,val,streets_per_node_proportion_5,14.5,-0.001991865147651107
Mumbai,100,11,val,total_crossings,14.5,0.018620457940280877
Mumbai,100,12,val,betweenness,14.5,0.014620349842295472
Mumbai,100,12,val,circuity_avg,14.5,-0.00080829922039477
Mumbai,100,12,val,edge_length_avg,14.5,-0.0004966773543720296
Mumbai,100,12,val,edge_length_total,14.5,-0.00590365954953114
Mumbai,100,12,val,global_betweenness,14.5,0.01738874633171795
Mumbai,100,12,val,k_avg,14.5,-0.003585834962839547
Mumbai,100,12,val,lane_density,14.5,0.0011309939192515083
Mumbai,100,12,val,m,14.5,-0.004261350339909055
Mumbai,100,12,val,metered_count,14.5,0.09530525081978868
Mumbai,100,12,val,n,14.5,0.003269094130043103
Mumbai,100,12,val,non_metered_count,14.5,0.00042644647458654555
Mumbai,100,12,val,street_length_total,14.5,-0.0047928673917313125
Mumbai,100,12,val,streets_per_node_avg,14.5,3.4183953008930006e-05
Mumbai,100,12,val,streets_per_node_count_5,14.5,0.00440939468329049
Mumbai,100,12,val,streets_per_node_proportion_1,14.5,-0.0007646559052087802
Mumbai,100,12,val,streets_per_node_proportion_2,14.5,0.0026588576284360703
Mumbai,100,12,val,streets_per_node_proportion_4,14.5,0.0047469644088095975
Mumbai,100,12,val,streets_per_node_proportion_5,14.5,-0.003789720510594613
Mumbai,100,12,val,total_crossings,14.5,0.005652754375770503
Mumbai,100,13,val,betweenness,14.5,0.010723001083064013
Mumbai,100,13,val,circuity_avg,14.5,0.0008410637887627352
Mumbai,100,13,val,edge_length_avg,14.5,-0.0012859216229829532
Mumbai,100,13,val,edge_length_total,14.5,-0.00676575602484675
Mumbai,100,13,val,global_betweenness,14.5,0.025112797726566837
Mumbai,100,13,val,k_avg,14.5,0.00040474040082276994
Mumbai,100,13,val,lane_density,14.5,-0.001658265016523699
Mumbai,100,13,val,m,14.5,-0.00411681637830659
Mumbai,100,13,val,metered_count,14.5,0.06796503049715064
Mumbai,100,13,val,n,14.5,0.00018860582356076762
Mumbai,100,13,val,non_metered_count,14.5,5.405624879423969e-05
Mumbai,100,13,val,street_length_total,14.5,0.0010048898770363501
Mumbai,100,13,val,streets_per_node_avg,14.5,0.0039036881343401664
Mumbai,100,13,val,streets_per_node_count_5,14.5,-0.005127091385835697
Mumbai,100,13,val,streets_per_node_proportion_1,14.5,-0.0009850622580347512
Mumbai,100,13,val,streets_per_node_proportion_2,14.5,0.010271828042675677
Mumbai,100,13,val,streets_per_node_proportion_4,14.5,-0.0013314379187698067
Mumbai,100,13,val,streets_per_node_proportion_5,14.5,-0.0026372686105460897
Mumbai,100,13,val,total_crossings,14.5,0.008124434927595646
Mumbai,100,14,val,betweenness,14.5,0.024071057653320346
Mumbai,100,14,val,circuity_avg,14.5,0.00439282156275181
Mumbai,100,14,val,edge_length_avg,14.5,-0.002580089491267336
Mumbai,100,14,val,edge_length_total,14.5,-0.004346798798139433
Mumbai,100,14,val,global_betweenness,14.5,0.013430414870308544
Mumbai,100,14,val,k_avg,14.5,-0.008113264414120904
Mumbai,100,14,val,lane_density,14.5,-0.00098429323314167
Mumbai,100,14,val,m,14.5,-0.0008902602624558325
Mumbai,100,14,val,metered_count,14.5,0.04131856699176092
Mumbai,100,14,val,n,14.5,0.0041675450383145
Mumbai,100,14,val,non_metered_count,14.5,-8.438077989801789e-05
Mumbai,100,14,val,street_length_total,14.5,0.00645623234899782
Mumbai,100,14,val,streets_per_node_avg,14.5,0.008829693047560564
Mumbai,100,14,val,streets_per_node_count_5,14.5,3.979034661957447e-05
Mumbai,100,14,val,streets_per_node_proportion_1,14.5,-0.0018376304446285868
Mumbai,100,14,val,streets_per_node_proportion_2,14.5,0.041474157717441625
Mumbai,100,14,val,streets_per_node_proportion_4,14.5,0.010413646403048345
Mumbai,100,14,val,streets_per_node_proportion_5,14.5,-0.003934090378257423
Mumbai,100,14,val,total_crossings,14.5,0.023639958180444516
Mumbai,100,15,val,betweenness,14.5,0.00687403812685432
Mumbai,100,15,val,circuity_avg,14.5,0.00063856688073184
Mumbai,100,15,val,edge_length_avg,14.5,-0.0024534759490814017
Mumbai,100,15,val,edge_length_total,14.5,-0.0004712685133261873
Mumbai,100,15,val,global_betweenness,14.5,0.027212544045327546
Mumbai,100,15,val,k_avg,14.5,-0.0018560978912399253
Mumbai,100,15,val,lane_density,14.5,-0.002253007459391505
Mumbai,100,15,val,m,14.5,-0.0015818402189183233
Mumbai,100,15,val,metered_count,14.5,0.054164268002109384
Mumbai,100,15,val,n,14.5,0.005596335351303179
Mumbai,100,15,val,non_metered_count,14.5,0.0001134892972754536
Mumbai,100,15,val,street_length_total,14.5,0.014543971734444707
Mumbai,100,15,val,streets_per_node_avg,14.5,0.002401235714950193
Mumbai,100,15,val,streets_per_node_count_5,14.5,0.007083373170024634
Mumbai,100,15,val,streets_per_node_proportion_1,14.5,-0.00020342571513430531
Mumbai,100,15,val,streets_per_node_proportion_2,14.5,0.020808159405867364
Mumbai,100,15,val,streets_per_node_proportion_4,14.5,0.004095600812170817
Mumbai,100,15,val,streets_per_node_proportion_5,14.5,-0.0025798066359804914
Mumbai,100,15,val,total_crossings,14.5,0.017182152604558867
Mumbai,100,16,val,betweenness,14.5,0.024214305550898412
Mumbai,100,16,val,circuity_avg,14.5,0.0036457772731223123
Mumbai,100,16,val,edge_length_avg,14.5,0.0006343963355980599
Mumbai,100,16,val,edge_length_total,14.5,0.00015214242276858654
Mumbai,100,16,val,global_betweenness,14.5,0.029276223281612102
Mumbai,100,16,val,k_avg,14.5,-0.003667433078503734
Mumbai,100,16,val,lane_density,14.5,-0.0008784361102320425
Mumbai,100,16,val,m,14.5,0.00011348200755209615
Mumbai,100,16,val,metered_count,14.5,0.04259850471462974
Mumbai,100,16,val,n,14.5,0.014831320672718893
Mumbai,100,16,val,non_metered_count,14.5,-0.000511199727589391
Mumbai,100,16,val,street_length_total,14.5,0.01654181724273755
Mumbai,100,16,val,streets_per_node_avg,14.5,0.005252223261942053
Mumbai,100,16,val,streets_per_node_count_5,14.5,0.007735536616059633
Mumbai,100,16,val,streets_per_node_proportion_1,14.5,-0.00040348976019199
Mumbai,100,16,val,streets_per_node_proportion_2,14.5,0.04599507539241356
Mumbai,100,16,val,streets_per_node_proportion_4,14.5,0.00475392588401855
Mumbai,100,16,val,streets_per_node_proportion_5,14.5,0.002473312262265903
Mumbai,100,16,val,total_crossings,14.5,0.041500732698709644
Mumbai,100,17,val,betweenness,14.5,0.024160866066322954
Mumbai,100,17,val,circuity_avg,14.5,0.00290880478157741
Mumbai,100,17,val,edge_length_avg,14.5,0.010793582460098587
Mumbai,100,17,val,edge_length_total,14.5,0.00026055710274827296
Mumbai,100,17,val,global_betweenness,14.5,0.02570339581562885
Mumbai,100,17,val,k_avg,14.5,0.002822398099710653
Mumbai,100,17,val,lane_density,14.5,0.004723335815309943
Mumbai,100,17,val,m,14.5,0.00217655910200174
Mumbai,100,17,val,metered_count,14.5,0.06706317562771044
Mumbai,100,17,val,n,14.5,0.015977139487403872
Mumbai,100,17,val,non_metered_count,14.5,9.410845339119294e-05
Mumbai,100,17,val,street_length_total,14.5,0.0020965691466380346
Mumbai,100,17,val,streets_per_node_avg,14.5,0.010329485828065203
Mumbai,100,17,val,streets_per_node_count_5,14.5,0.01292387867699866
Mumbai,100,17,val,streets_per_node_proportion_1,14.5,0.0006911038161005467
Mumbai,100,17,val,streets_per_node_proportion_2,14.5,0.06926048808664136
Mumbai,100,17,val,streets_per_node_proportion_4,14.5,0.0068021950706802095
Mumbai,100,17,val,streets_per_node_proportion_5,14.5,0.003672678751384397
Mumbai,100,17,val,total_crossings,14.5,0.005818204157340977
Mumbai,100,18,val,betweenness,14.5,0.019225028865073168
Mumbai,100,18,val,circuity_avg,14.5,0.008882993123571829
Mumbai,100,18,val,edge_length_avg,14.5,0.012154856038464236
Mumbai,100,18,val,edge_length_total,14.5,-0.0006234610039136835
Mumbai,100,18,val,global_betweenness,14.5,0.008953893344318287
Mumbai,100,18,val,k_avg,14.5,-0.0021986552676740165
Mumbai,100,18,val,lane_density,14.5,0.00533350040046941
Mumbai,100,18,val,m,14.5,0.0014273158300220675
Mumbai,100,18,val,metered_count,14.5,0.07260881484335585
Mumbai,100,18,val,n,14.5,0.013598812164951932
Mumbai,100,18,val,non_metered_count,14.5,-0.0012640159329248399
Mumbai,100,18,val,street_length_total,14.5,0.00957633319576983
Mumbai,100,18,val,streets_per_node_avg,14.5,0.005508950873162303
Mumbai,100,18,val,streets_per_node_count_5,14.5,0.009722135821251433
Mumbai,100,18,val,streets_per_node_proportion_1,14.5,0.0017589255783765584
Mumbai,100,18,val,streets_per_node_proportion_2,14.5,0.09795050105117288
Mumbai,100,18,val,streets_per_node_proportion_4,14.5,0.002212720318802428
Mumbai,100,18,val,streets_per_node_proportion_5,14.5,0.0058537704405258306
Mumbai,100,18,val,total_crossings,14.5,0.011610766642235194
Mumbai,100,19,val,betweenness,14.5,0.012309552253999887
Mumbai,100,19,val,circuity_avg,14.5,0.007489116660422476
Mumbai,100,19,val,edge_length_avg,14.5,0.006674133638314556
Mumbai,100,19,val,edge_length_total,14.5,-0.0005555725523706623
Mumbai,100,19,val,global_betweenness,14.5,0.01423137506783738
Mumbai,100,19,val,k_avg,14.5,-0.00042745975463840346
Mumbai,100,19,val,lane_density,14.5,0.005205313874588687
Mumbai,100,19,val,m,14.5,-0.0007924796089248496
Mumbai,100,19,val,metered_count,14.5,0.0335965792887553
Mumbai,100,19,val,n,14.5,0.028620908211056523
Mumbai,100,19,val,non_metered_count,14.5,2.556357459383504e-05
Mumbai,100,19,val,street_length_total,14.5,0.0008772876648855134
Mumbai,100,19,val,streets_per_node_avg,14.5,0.00064880591150654
Mumbai,100,19,val,streets_per_node_count_5,14.5,0.01217355580027451
Mumbai,100,19,val,streets_per_node_proportion_1,14.5,0.0008783621633445612
Mumbai,100,19,val,streets_per_node_proportion_2,14.5,0.05935264690551513
Mumbai,100,19,val,streets_per_node_proportion_4,14.5,0.007177455545904993
Mumbai,100,19,val,streets_per_node_proportion_5,14.5,0.0021214060018870367
Mumbai,100,19,val,total_crossings,14.5,0.019504052077875058
Mumbai,100,20,val,betweenness,14.5,0.00713060888928985
Mumbai,100,20,val,circuity_avg,14.5,0.00956959211058144
Mumbai,100,20,val,edge_length_avg,14.5,0.0012174601132966542
Mumbai,100,20,val,edge_length_total,14.5,0.0014474543033649934
Mumbai,100,20,val,global_betweenness,14.5,0.010390128061277338
Mumbai,100,20,val,k_avg,14.5,-0.002818559186719743
Mumbai,100,20,val,lane_density,14.5,0.0034529121052095666
Mumbai,100,20,val,m,14.5,0.001030369195654504
Mumbai,100,20,val,metered_count,14.5,0.06328541995739921
Mumbai,100,20,val,n,14.5,0.03712577945953736
Mumbai,100,20,val,non_metered_count,14.5,0.00031025568282896617
Mumbai,100,20,val,street_length_total,14.5,0.006857422827332233
Mumbai,100,20,val,streets_per_node_avg,14.5,0.0026846375238175494
Mumbai,100,20,val,streets_per_node_count_5,14.5,0.021027921041394317
Mumbai,100,20,val,streets_per_node_proportion_1,14.5,0.0015229129294865782
Mumbai,100,20,val,streets_per_node_proportion_2,14.5,0.0831832458966883
Mumbai,100,20,val,streets_per_node_proportion_4,14.5,0.0031312913821208393
Mumbai,100,20,val,streets_per_node_proportion_5,14.5,-6.069819880365788e-05
Mumbai,100,20,val,total_crossings,14.5,0.02180115868096351
Mumbai,100,21,val,betweenness,14.5,0.025269403198386987
Mumbai,100,21,val,circuity_avg,14.5,0.009444468400798206
Mumbai,100,21,val,edge_length_avg,14.5,0.0002820900417605532
Mumbai,100,21,val,edge_length_total,14.5,-0.005012150287548456
Mumbai,100,21,val,global_betweenness,14.5,0.007159596068557875
Mumbai,100,21,val,k_avg,14.5,0.0011754587945751113
Mumbai,100,21,val,lane_density,14.5,0.0008739587925675468
Mumbai,100,21,val,m,14.5,-0.0019270860884772665
Mumbai,100,21,val,metered_count,14.5,0.05127803815153795
Mumbai,100,21,val,n,14.5,0.035330668025876005
Mumbai,100,21,val,non_metered_count,14.5,0.00019762356884384864
Mumbai,100,21,val,street_length_total,14.5,0.016932064957428897
Mumbai,100,21,val,streets_per_node_avg,14.5,0.0030111662395268654
Mumbai,100,21,val,streets_per_node_count_5,14.5,-0.00016011725128160646
Mumbai,100,21,val,streets_per_node_proportion_1,14.5,0.0003064282174955836
Mumbai,100,21,val,streets_per_node_proportion_2,14.5,0.031536214821048514
Mumbai,100,21,val,streets_per_node_proportion_4,14.5,0.0057962896799024334
Mumbai,100,21,val,streets_per_node_proportion_5,14.5,0.00285818853157533
Mumbai,100,21,val,total_crossings,14.5,0.022677041800181298
Mumbai,100,22,val,betweenness,14.5,0.009845885584853505
Mumbai,100,22,val,circuity_avg,14.5,0.00388403947198515
Mumbai,100,22,val,edge_length_avg,14.5,-0.0010438637280213853
Mumbai,100,22,val,edge_length_total,14.5,-0.0048232697144326726
Mumbai,100,22,val,global_betweenness,14.5,0.010136067789722066
Mumbai,100,22,val,k_avg,14.5,0.012187713099417763
Mumbai,100,22,val,lane_density,14.5,6.915466408314025e-05
Mumbai,100,22,val,m,14.5,-0.0014143957905886568
Mumbai,100,22,val,metered_count,14.5,0.0555910050988397
Mumbai,100,22,val,n,14.5,0.03252444596935949
Mumbai,100,22,val,non_metered_count,14.5,-0.00016802294321805036
Mumbai,100,22,val,street_length_total,14.5,0.04239805304705561
Mumbai,100,22,val,streets_per_node_avg,14.5,-0.005182121938584953
Mumbai,100,22,val,streets_per_node_count_5,14.5,-0.00073354175783511
Mumbai,100,22,val,streets_per_node_proportion_1,14.5,-0.0005064402283650299
Mumbai,100,22,val,streets_per_node_proportion_2,14.5,0.012449971070802578
Mumbai,100,22,val,streets_per_node_proportion_4,14.5,0.0037573546765977397
Mumbai,100,22,val,streets_per_node_proportion_5,14.5,-0.0022750943281985773
Mumbai,100,22,val,total_crossings,14.5,0.019037288137791198
Mumbai,100,23,val,betweenness,14.5,0.01275080802426591
Mumbai,100,23,val,circuity_avg,14.5,0.011374188005559366
