CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
London,100,22,val,streets_per_node_proportion_5,14.5,0.050082556343504524
London,100,22,val,total_crossings,14.5,0.24429688727523388
London,100,23,val,betweenness,14.5,0.04598836688338296
London,100,23,val,circuity_avg,14.5,0.04439092914275341
London,100,23,val,edge_length_avg,14.5,0.29794355092226643
London,100,23,val,edge_length_total,14.5,0.06228912800018384
London,100,23,val,global_betweenness,14.5,0.05968056671049939
London,100,23,val,k_avg,14.5,0.09964105398637642
London,100,23,val,lane_density,14.5,0.040381067673608904
London,100,23,val,m,14.5,0.07379143696365496
London,100,23,val,metered_count,14.5,0.04071196768738453
London,100,23,val,n,14.5,0.08521400282980214
London,100,23,val,non_metered_count,14.5,0.06725025616204933
London,100,23,val,street_length_total,14.5,0.07643254596237879
London,100,23,val,streets_per_node_avg,14.5,0.06936506187740156
London,100,23,val,streets_per_node_count_5,14.5,0.06393072329557523
London,100,23,val,streets_per_node_proportion_1,14.5,0.010617604606670076
London,100,23,val,streets_per_node_proportion_2,14.5,0.08574295310194152
London,100,23,val,streets_per_node_proportion_4,14.5,0.029834545906687458
London,100,23,val,streets_per_node_proportion_5,14.5,0.08869734048257023
London,100,23,val,total_crossings,14.5,0.3318786743813772
MexicoCity,100,0,val,betweenness,14.5,0.018188168060950125
MexicoCity,100,0,val,circuity_avg,14.5,0.049947786915486264
MexicoCity,100,0,val,edge_length_avg,14.5,0.06870563524670974
MexicoCity,100,0,val,edge_length_total,14.5,0.020147034296908856
MexicoCity,100,0,val,global_betweenness,14.5,0.058094947491259825
MexicoCity,100,0,val,k_avg,14.5,-0.0031347702956725167
MexicoCity,100,0,val,lane_density,14.5,0.01017439978347493
MexicoCity,100,0,val,m,14.5,0.019377554009894993
MexicoCity,100,0,val,metered_count,14.5,0.006220471592588343
MexicoCity,100,0,val,n,14.5,0.018033018458581494
MexicoCity,100,0,val,non_metered_count,14.5,0.006252839806859434
MexicoCity,100,0,val,street_length_total,14.5,0.046177989853598424
MexicoCity,100,0,val,streets_per_node_avg,14.5,0.042252129842954025
MexicoCity,100,0,val,streets_per_node_count_5,14.5,0.03854886137079836
MexicoCity,100,0,val,streets_per_node_proportion_1,14.5,0.0054163533152398686
MexicoCity,100,0,val,streets_per_node_proportion_2,14.5,0.0125996205289785
MexicoCity,100,0,val,streets_per_node_proportion_4,14.5,0.006740957726658517
MexicoCity,100,0,val,streets_per_node_proportion_5,14.5,0.094328286655227
MexicoCity,100,0,val,total_crossings,14.5,0.004718630632642904
MexicoCity,100,1,val,betweenness,14.5,0.03951258740383503
MexicoCity,100,1,val,circuity_avg,14.5,0.0737146121010715
MexicoCity,100,1,val,edge_length_avg,14.5,0.04599299266183278
MexicoCity,100,1,val,edge_length_total,14.5,0.03216854768013995
MexicoCity,100,1,val,global_betweenness,14.5,0.06634442976381585
MexicoCity,100,1,val,k_avg,14.5,0.017015378689827474
MexicoCity,100,1,val,lane_density,14.5,0.012637766015735507
MexicoCity,100,1,val,m,14.5,0.05038806199006501
MexicoCity,100,1,val,metered_count,14.5,0.0023998160451608555
MexicoCity,100,1,val,n,14.5,0.03011224088539606
MexicoCity,100,1,val,non_metered_count,14.5,0.014367361097732484
MexicoCity,100,1,val,street_length_total,14.5,0.07301095875776671
MexicoCity,100,1,val,streets_per_node_avg,14.5,0.024494626698179776
MexicoCity,100,1,val,streets_per_node_count_5,14.5,0.05850378498784987
MexicoCity,100,1,val,streets_per_node_proportion_1,14.5,0.012081897868382862
MexicoCity,100,1,val,streets_per_node_proportion_2,14.5,0.0300690511217754
MexicoCity,100,1,val,streets_per_node_proportion_4,14.5,0.007336474596339363
MexicoCity,100,1,val,streets_per_node_proportion_5,14.5,0.1124301526812918
MexicoCity,100,1,val,total_crossings,14.5,0.00362633993887946
MexicoCity,100,2,val,betweenness,14.5,0.043802726299059284
MexicoCity,100,2,val,circuity_avg,14.5,0.10737922667856478
MexicoCity,100,2,val,edge_length_avg,14.5,0.03801825949244228
MexicoCity,100,2,val,edge_length_total,14.5,0.028215801724974374
MexicoCity,100,2,val,global_betweenness,14.5,0.05723124653803096
MexicoCity,100,2,val,k_avg,14.5,0.010936139548895185
MexicoCity,100,2,val,lane_density,14.5,0.024370536211247445
MexicoCity,100,2,val,m,14.5,0.03054738974704696
MexicoCity,100,2,val,metered_count,14.5,0.0005359174712607497
MexicoCity,100,2,val,n,14.5,0.032012173032378556
MexicoCity,100,2,val,non_metered_count,14.5,0.006340271429607886
MexicoCity,100,2,val,street_length_total,14.5,0.05478987330693096
MexicoCity,100,2,val,streets_per_node_avg,14.5,0.02193546878145996
MexicoCity,100,2,val,streets_per_node_count_5,14.5,0.08112787228374849
MexicoCity,100,2,val,streets_per_node_proportion_1,14.5,0.0059605220046597155
MexicoCity,100,2,val,streets_per_node_proportion_2,14.5,0.03202585992594872
MexicoCity,100,2,val,streets_per_node_proportion_4,14.5,0.012041233863912202
MexicoCity,100,2,val,streets_per_node_proportion_5,14.5,0.16055539694053467
MexicoCity,100,2,val,total_crossings,14.5,0.0026302374430932796
MexicoCity,100,3,val,betweenness,14.5,0.03206142685370125
MexicoCity,100,3,val,circuity_avg,14.5,0.10536008152048172
MexicoCity,100,3,val,edge_length_avg,14.5,0.018201727921512447
MexicoCity,100,3,val,edge_length_total,14.5,0.03533590295993887
MexicoCity,100,3,val,global_betweenness,14.5,0.0463194125180477
MexicoCity,100,3,val,k_avg,14.5,0.0071578832430666
MexicoCity,100,3,val,lane_density,14.5,0.0031861399376803537
MexicoCity,100,3,val,m,14.5,0.027740426047863035
MexicoCity,100,3,val,metered_count,14.5,0.0007264709470228048
MexicoCity,100,3,val,n,14.5,0.03227529627193713
MexicoCity,100,3,val,non_metered_count,14.5,0.015929312924220916
MexicoCity,100,3,val,street_length_total,14.5,0.062321903366814736
MexicoCity,100,3,val,streets_per_node_avg,14.5,0.009730051996215981
MexicoCity,100,3,val,streets_per_node_count_5,14.5,0.059295676911081396
MexicoCity,100,3,val,streets_per_node_proportion_1,14.5,0.007956814879977833
MexicoCity,100,3,val,streets_per_node_proportion_2,14.5,0.01804904857611909
MexicoCity,100,3,val,streets_per_node_proportion_4,14.5,0.004679033510892767
MexicoCity,100,3,val,streets_per_node_proportion_5,14.5,0.17973549099906025
MexicoCity,100,3,val,total_crossings,14.5,0.0024494866070817333
MexicoCity,100,4,val,betweenness,14.5,0.02692110167995743
MexicoCity,100,4,val,circuity_avg,14.5,0.09600990461403015
MexicoCity,100,4,val,edge_length_avg,14.5,0.03949364847457801
MexicoCity,100,4,val,edge_length_total,14.5,0.03540753245473341
MexicoCity,100,4,val,global_betweenness,14.5,0.05191667611998918
MexicoCity,100,4,val,k_avg,14.5,0.00016827558149739338
MexicoCity,100,4,val,lane_density,14.5,0.017111833792531565
MexicoCity,100,4,val,m,14.5,0.03781330076061417
MexicoCity,100,4,val,metered_count,14.5,0.0007986495729354991
MexicoCity,100,4,val,n,14.5,0.05563547956626271
MexicoCity,100,4,val,non_metered_count,14.5,0.007839337572759566
MexicoCity,100,4,val,street_length_total,14.5,0.06786463125312535
MexicoCity,100,4,val,streets_per_node_avg,14.5,0.028991133950721726
MexicoCity,100,4,val,streets_per_node_count_5,14.5,0.05147601296892202
MexicoCity,100,4,val,streets_per_node_proportion_1,14.5,0.014766144765355997
MexicoCity,100,4,val,streets_per_node_proportion_2,14.5,0.03713463838716525
MexicoCity,100,4,val,streets_per_node_proportion_4,14.5,0.007208906110421013
MexicoCity,100,4,val,streets_per_node_proportion_5,14.5,0.14289436954705964
MexicoCity,100,4,val,total_crossings,14.5,0.00275010152222904
MexicoCity,100,5,val,betweenness,14.5,0.019668916737266583
MexicoCity,100,5,val,circuity_avg,14.5,0.0984064214037825
MexicoCity,100,5,val,edge_length_avg,14.5,0.03042859585465557
MexicoCity,100,5,val,edge_length_total,14.5,0.013708776480030833
MexicoCity,100,5,val,global_betweenness,14.5,0.029758725719797693
MexicoCity,100,5,val,k_avg,14.5,0.0034281437187808233
MexicoCity,100,5,val,lane_density,14.5,0.034317572391773576
MexicoCity,100,5,val,m,14.5,0.012755836448213171
MexicoCity,100,5,val,metered_count,14.5,0.0016665951822388044
MexicoCity,100,5,val,n,14.5,0.014714490886471717
MexicoCity,100,5,val,non_metered_count,14.5,0.00613164299953629
MexicoCity,100,5,val,street_length_total,14.5,0.01663278754424125
MexicoCity,100,5,val,streets_per_node_avg,14.5,0.014471876933383724
MexicoCity,100,5,val,streets_per_node_count_5,14.5,0.034398582695953854
MexicoCity,100,5,val,streets_per_node_proportion_1,14.5,0.00726692940893983
MexicoCity,100,5,val,streets_per_node_proportion_2,14.5,0.010109211450632477
MexicoCity,100,5,val,streets_per_node_proportion_4,14.5,0.00944386569751284
MexicoCity,100,5,val,streets_per_node_proportion_5,14.5,0.05104691604155267
MexicoCity,100,5,val,total_crossings,14.5,0.001624745075729846
MexicoCity,100,6,val,betweenness,14.5,0.04657594607369031
MexicoCity,100,6,val,circuity_avg,14.5,0.013765462395434396
MexicoCity,100,6,val,edge_length_avg,14.5,0.02752798049448358
MexicoCity,100,6,val,edge_length_total,14.5,0.008072198333423907
MexicoCity,100,6,val,global_betweenness,14.5,0.02875860264043004
MexicoCity,100,6,val,k_avg,14.5,0.0080234862000059
MexicoCity,100,6,val,lane_density,14.5,0.02287071268015562
MexicoCity,100,6,val,m,14.5,0.007451023474272024
MexicoCity,100,6,val,metered_count,14.5,0.008103160195819187
MexicoCity,100,6,val,n,14.5,0.014215477990452998
MexicoCity,100,6,val,non_metered_count,14.5,0.0010425614054087318
MexicoCity,100,6,val,street_length_total,14.5,0.013488365312984833
MexicoCity,100,6,val,streets_per_node_avg,14.5,0.08233072351714492
MexicoCity,100,6,val,streets_per_node_count_5,14.5,0.02227809167866851
MexicoCity,100,6,val,streets_per_node_proportion_1,14.5,0.00023166343519331157
MexicoCity,100,6,val,streets_per_node_proportion_2,14.5,0.007189037281437613
MexicoCity,100,6,val,streets_per_node_proportion_4,14.5,0.028252343943404503
MexicoCity,100,6,val,streets_per_node_proportion_5,14.5,0.023434143314665347
MexicoCity,100,6,val,total_crossings,14.5,0.00285497064139893
MexicoCity,100,7,val,betweenness,14.5,0.0725963675455121
MexicoCity,100,7,val,circuity_avg,14.5,0.00343670397447147
MexicoCity,100,7,val,edge_length_avg,14.5,0.006617467255725384
MexicoCity,100,7,val,edge_length_total,14.5,0.00026383887760179334
MexicoCity,100,7,val,global_betweenness,14.5,0.03286385725763211
MexicoCity,100,7,val,k_avg,14.5,0.01798794608408392
MexicoCity,100,7,val,lane_density,14.5,0.041256958900937515
MexicoCity,100,7,val,m,14.5,0.0028455060470939622
MexicoCity,100,7,val,metered_count,14.5,0.029486159281928367
MexicoCity,100,7,val,n,14.5,0.004052668016505009
MexicoCity,100,7,val,non_metered_count,14.5,0.0023597264706217997
MexicoCity,100,7,val,street_length_total,14.5,0.005654524757771904
MexicoCity,100,7,val,streets_per_node_avg,14.5,0.012587922167735556
MexicoCity,100,7,val,streets_per_node_count_5,14.5,0.004053391250434663
MexicoCity,100,7,val,streets_per_node_proportion_1,14.5,0.00104754473454137
MexicoCity,100,7,val,streets_per_node_proportion_2,14.5,0.0027239900098325197
MexicoCity,100,7,val,streets_per_node_proportion_4,14.5,0.018807849164464277
MexicoCity,100,7,val,streets_per_node_proportion_5,14.5,0.004464283522252483
MexicoCity,100,7,val,total_crossings,14.5,0.003972015100763117
MexicoCity,100,8,val,betweenness,14.5,0.07093698033473499
MexicoCity,100,8,val,circuity_avg,14.5,0.013913086132489956
MexicoCity,100,8,val,edge_length_avg,14.5,0.003185465799878847
MexicoCity,100,8,val,edge_length_total,14.5,-0.00049215160748614
MexicoCity,100,8,val,global_betweenness,14.5,0.029104548713121025
MexicoCity,100,8,val,k_avg,14.5,0.043967909339938084
MexicoCity,100,8,val,lane_density,14.5,0.03314936485985038
MexicoCity,100,8,val,m,14.5,7.464369594784799e-05
MexicoCity,100,8,val,metered_count,14.5,0.036156420456249554
MexicoCity,100,8,val,n,14.5,0.001377895742929261
MexicoCity,100,8,val,non_metered_count,14.5,0.0021119068111772766
MexicoCity,100,8,val,street_length_total,14.5,0.0019604984191444567
MexicoCity,100,8,val,streets_per_node_avg,14.5,0.00430147190836768
MexicoCity,100,8,val,streets_per_node_count_5,14.5,0.008984786163327969
MexicoCity,100,8,val,streets_per_node_proportion_1,14.5,0.002199072945308901
MexicoCity,100,8,val,streets_per_node_proportion_2,14.5,0.004045674046984197
MexicoCity,100,8,val,streets_per_node_proportion_4,14.5,0.010323207261083427
MexicoCity,100,8,val,streets_per_node_proportion_5,14.5,0.011655939362946312
MexicoCity,100,8,val,total_crossings,14.5,0.004272193354767874
MexicoCity,100,9,val,betweenness,14.5,0.03583321960309419
MexicoCity,100,9,val,circuity_avg,14.5,0.013111188795269091
MexicoCity,100,9,val,edge_length_avg,14.5,0.005176386541053593
MexicoCity,100,9,val,edge_length_total,14.5,0.0023869524929285234
MexicoCity,100,9,val,global_betweenness,14.5,0.037026102430580556
MexicoCity,100,9,val,k_avg,14.5,0.06388267465610067
MexicoCity,100,9,val,lane_density,14.5,0.010637569917592135
MexicoCity,100,9,val,m,14.5,0.0021829572471838755
MexicoCity,100,9,val,metered_count,14.5,0.09386886321912212
MexicoCity,100,9,val,n,14.5,0.004345967263192914
MexicoCity,100,9,val,non_metered_count,14.5,0.0017608776391790767
MexicoCity,100,9,val,street_length_total,14.5,0.011559434719099978
MexicoCity,100,9,val,streets_per_node_avg,14.5,0.00801570654972839
MexicoCity,100,9,val,streets_per_node_count_5,14.5,0.01591782216421755
MexicoCity,100,9,val,streets_per_node_proportion_1,14.5,0.0024704669553002306
MexicoCity,100,9,val,streets_per_node_proportion_2,14.5,0.012160898354485491
MexicoCity,100,9,val,streets_per_node_proportion_4,14.5,0.00518831402675322
MexicoCity,100,9,val,streets_per_node_proportion_5,14.5,0.01599934440680237
MexicoCity,100,9,val,total_crossings,14.5,0.004656451794290223
MexicoCity,100,10,val,betweenness,14.5,0.04417596607593957
MexicoCity,100,10,val,circuity_avg,14.5,0.01495094003746799
MexicoCity,100,10,val,edge_length_avg,14.5,0.01423446550987915
MexicoCity,100,10,val,edge_length_total,14.5,0.003601898029755757
MexicoCity,100,10,val,global_betweenness,14.5,0.037930175102690186
MexicoCity,100,10,val,k_avg,14.5,0.04566814775810721
MexicoCity,100,10,val,lane_density,14.5,0.011442830906643294
MexicoCity,100,10,val,m,14.5,0.005563012785635637
MexicoCity,100,10,val,metered_count,14.5,0.10878348931959404
MexicoCity,100,10,val,n,14.5,0.00558075998860183
MexicoCity,100,10,val,non_metered_count,14.5,0.0013913682726077365
MexicoCity,100,10,val,street_length_total,14.5,0.035465537274674865
MexicoCity,100,10,val,streets_per_node_avg,14.5,0.02244946811285809
MexicoCity,100,10,val,streets_per_node_count_5,14.5,0.019266203962607583
MexicoCity,100,10,val,streets_per_node_proportion_1,14.5,0.002728947951728873
MexicoCity,100,10,val,streets_per_node_proportion_2,14.5,0.006722649762671363
MexicoCity,100,10,val,streets_per_node_proportion_4,14.5,0.003491835354241903
MexicoCity,100,10,val,streets_per_node_proportion_5,14.5,0.011729982827690128
MexicoCity,100,10,val,total_crossings,14.5,0.005454968740692583
MexicoCity,100,11,val,betweenness,14.5,0.0363138704885634
MexicoCity,100,11,val,circuity_avg,14.5,0.018614230031728785
MexicoCity,100,11,val,edge_length_avg,14.5,0.016598846184410283
MexicoCity,100,11,val,edge_length_total,14.5,0.004243851734412133
MexicoCity,100,11,val,global_betweenness,14.5,0.03140106539030423
MexicoCity,100,11,val,k_avg,14.5,0.036393162477102496
MexicoCity,100,11,val,lane_density,14.5,0.0047692232113451805
MexicoCity,100,11,val,m,14.5,0.003071619851754461
MexicoCity,100,11,val,metered_count,14.5,0.11237283158755766
MexicoCity,100,11,val,n,14.5,0.0035476466573750214
MexicoCity,100,11,val,non_metered_count,14.5,0.001428637812136344
MexicoCity,100,11,val,street_length_total,14.5,0.0435944810665509
MexicoCity,100,11,val,streets_per_node_avg,14.5,0.029142626977684948
MexicoCity,100,11,val,streets_per_node_count_5,14.5,0.01672597265723407
MexicoCity,100,11,val,streets_per_node_proportion_1,14.5,0.0024472064773845134
MexicoCity,100,11,val,streets_per_node_proportion_2,14.5,0.01171473543504778
MexicoCity,100,11,val,streets_per_node_proportion_4,14.5,0.00782733167525932
MexicoCity,100,11,val,streets_per_node_proportion_5,14.5,0.01424856162530637
MexicoCity,100,11,val,total_crossings,14.5,0.00509419882184063
MexicoCity,100,12,val,betweenness,14.5,0.0285654405631784
MexicoCity,100,12,val,circuity_avg,14.5,0.015075709762463325
MexicoCity,100,12,val,edge_length_avg,14.5,0.012384996901450935
MexicoCity,100,12,val,edge_length_total,14.5,0.0004818845061781001
MexicoCity,100,12,val,global_betweenness,14.5,0.031865112183769535
MexicoCity,100,12,val,k_avg,14.5,0.03558773527448687
MexicoCity,100,12,val,lane_density,14.5,0.00780036945516726
MexicoCity,100,12,val,m,14.5,0.00158600713639109
MexicoCity,100,12,val,metered_count,14.5,0.08343448394970499
MexicoCity,100,12,val,n,14.5,0.0028802051972377234
MexicoCity,100,12,val,non_metered_count,14.5,0.002200217836371053
MexicoCity,100,12,val,street_length_total,14.5,0.06424847896778375
MexicoCity,100,12,val,streets_per_node_avg,14.5,0.0422690738531252
MexicoCity,100,12,val,streets_per_node_count_5,14.5,0.023398202893185442
MexicoCity,100,12,val,streets_per_node_proportion_1,14.5,0.0030486179424730037
MexicoCity,100,12,val,streets_per_node_proportion_2,14.5,0.012276931544934644
MexicoCity,100,12,val,streets_per_node_proportion_4,14.5,0.008898995742336496
MexicoCity,100,12,val,streets_per_node_proportion_5,14.5,0.009005371298280683
MexicoCity,100,12,val,total_crossings,14.5,0.010533656746728974
MexicoCity,100,13,val,betweenness,14.5,0.03005730710256739
MexicoCity,100,13,val,circuity_avg,14.5,0.015279811578994646
MexicoCity,100,13,val,edge_length_avg,14.5,0.004501078964563443
MexicoCity,100,13,val,edge_length_total,14.5,0.003586652562893123
MexicoCity,100,13,val,global_betweenness,14.5,0.03203577362134928
MexicoCity,100,13,val,k_avg,14.5,0.03128909223420564
MexicoCity,100,13,val,lane_density,14.5,0.007954130678262946
MexicoCity,100,13,val,m,14.5,0.003467371284255887
MexicoCity,100,13,val,metered_count,14.5,0.11742245717638708
MexicoCity,100,13,val,n,14.5,0.0060341930786698295
MexicoCity,100,13,val,non_metered_count,14.5,0.00349242138731617
MexicoCity,100,13,val,street_length_total,14.5,0.056916069840709925
MexicoCity,100,13,val,streets_per_node_avg,14.5,0.026905943555695144
MexicoCity,100,13,val,streets_per_node_count_5,14.5,0.015981411841422065
MexicoCity,100,13,val,streets_per_node_proportion_1,14.5,0.0028103271811851394
MexicoCity,100,13,val,streets_per_node_proportion_2,14.5,0.014633966100827655
MexicoCity,100,13,val,streets_per_node_proportion_4,14.5,0.00910597225246849
MexicoCity,100,13,val,streets_per_node_proportion_5,14.5,0.007219102546378286
MexicoCity,100,13,val,total_crossings,14.5,0.01236589786505045
MexicoCity,100,14,val,betweenness,14.5,0.03185976078061108
MexicoCity,100,14,val,circuity_avg,14.5,0.016766299220345747
MexicoCity,100,14,val,edge_length_avg,14.5,0.00370648103205603
MexicoCity,100,14,val,edge_length_total,14.5,0.0017352308321677368
MexicoCity,100,14,val,global_betweenness,14.5,0.02810850206408584
MexicoCity,100,14,val,k_avg,14.5,0.046869127742138104
MexicoCity,100,14,val,lane_density,14.5,0.01006192770892252
MexicoCity,100,14,val,m,14.5,0.004290165196948793
MexicoCity,100,14,val,metered_count,14.5,0.11460089818236383
MexicoCity,100,14,val,n,14.5,0.004845419166619273
MexicoCity,100,14,val,non_metered_count,14.5,0.002479225446751277
MexicoCity,100,14,val,street_length_total,14.5,0.027990901917995307
MexicoCity,100,14,val,streets_per_node_avg,14.5,0.01747907827266131
MexicoCity,100,14,val,streets_per_node_count_5,14.5,0.015873241754598304
MexicoCity,100,14,val,streets_per_node_proportion_1,14.5,0.0030102490866666942
MexicoCity,100,14,val,streets_per_node_proportion_2,14.5,0.013380136609060374
MexicoCity,100,14,val,streets_per_node_proportion_4,14.5,0.01310936639604926
MexicoCity,100,14,val,streets_per_node_proportion_5,14.5,0.00613802924815339
MexicoCity,100,14,val,total_crossings,14.5,0.009324884127089686
MexicoCity,100,15,val,betweenness,14.5,0.038374149054281714
MexicoCity,100,15,val,circuity_avg,14.5,0.02152163824347838
MexicoCity,100,15,val,edge_length_avg,14.5,0.006376731565360097
MexicoCity,100,15,val,edge_length_total,14.5,0.001710403217624322
MexicoCity,100,15,val,global_betweenness,14.5,0.011407742866817283
MexicoCity,100,15,val,k_avg,14.5,0.05340159440369371
MexicoCity,100,15,val,lane_density,14.5,0.008845347640756777
MexicoCity,100,15,val,m,14.5,0.004643915681721219
MexicoCity,100,15,val,metered_count,14.5,0.12498184615274753
MexicoCity,100,15,val,n,14.5,0.0050681136314617865
MexicoCity,100,15,val,non_metered_count,14.5,0.0017932997300634432
MexicoCity,100,15,val,street_length_total,14.5,0.01690901788422748
MexicoCity,100,15,val,streets_per_node_avg,14.5,0.01756887773938975
MexicoCity,100,15,val,streets_per_node_count_5,14.5,0.028751080957203776
MexicoCity,100,15,val,streets_per_node_proportion_1,14.5,0.004053797997383426
MexicoCity,100,15,val,streets_per_node_proportion_2,14.5,0.011951100257877984
MexicoCity,100,15,val,streets_per_node_proportion_4,14.5,0.010134678294941746
MexicoCity,100,15,val,streets_per_node_proportion_5,14.5,0.007624622788386483
MexicoCity,100,15,val,total_crossings,14.5,0.007408065945171643
MexicoCity,100,16,val,betweenness,14.5,0.04522301428849947
MexicoCity,100,16,val,circuity_avg,14.5,0.014319172619916467
MexicoCity,100,16,val,edge_length_avg,14.5,0.011816218850297626
MexicoCity,100,16,val,edge_length_total,14.5,0.0015561874938955131
MexicoCity,100,16,val,global_betweenness,14.5,0.03272627762289858
MexicoCity,100,16,val,k_avg,14.5,0.03561934045080598
MexicoCity,100,16,val,lane_density,14.5,0.00468639438101789
MexicoCity,100,16,val,m,14.5,0.0028470602031296912
MexicoCity,100,16,val,metered_count,14.5,0.10505941003916486
MexicoCity,100,16,val,n,14.5,0.004824576287741953
MexicoCity,100,16,val,non_metered_count,14.5,0.000804406169261676
MexicoCity,100,16,val,street_length_total,14.5,0.02317234165777666
MexicoCity,100,16,val,streets_per_node_avg,14.5,0.021555585181660807
MexicoCity,100,16,val,streets_per_node_count_5,14.5,0.025912191182837673
MexicoCity,100,16,val,streets_per_node_proportion_1,14.5,0.0030395366864125486
MexicoCity,100,16,val,streets_per_node_proportion_2,14.5,0.01878373125354625
MexicoCity,100,16,val,streets_per_node_proportion_4,14.5,0.008824571072607323
MexicoCity,100,16,val,streets_per_node_proportion_5,14.5,0.015284082032156402
MexicoCity,100,16,val,total_crossings,14.5,0.007173688487548
MexicoCity,100,17,val,betweenness,14.5,0.03279975845638133
MexicoCity,100,17,val,circuity_avg,14.5,0.018357078738136762
MexicoCity,100,17,val,edge_length_avg,14.5,0.013392126313235202
MexicoCity,100,17,val,edge_length_total,14.5,0.0032752514924524172
MexicoCity,100,17,val,global_betweenness,14.5,0.028797263368946727
MexicoCity,100,17,val,k_avg,14.5,0.04455701997233135
MexicoCity,100,17,val,lane_density,14.5,0.00213661400869707
MexicoCity,100,17,val,m,14.5,0.00301852884493859
MexicoCity,100,17,val,metered_count,14.5,0.11498352860869547
MexicoCity,100,17,val,n,14.5,0.0016430523279297967
MexicoCity,100,17,val,non_metered_count,14.5,0.0008032469334248634
MexicoCity,100,17,val,street_length_total,14.5,0.021343487967568353
MexicoCity,100,17,val,streets_per_node_avg,14.5,0.029841794640567305
MexicoCity,100,17,val,streets_per_node_count_5,14.5,0.02723954787657788
MexicoCity,100,17,val,streets_per_node_proportion_1,14.5,0.0021391212319829133
MexicoCity,100,17,val,streets_per_node_proportion_2,14.5,0.012437527381495266
MexicoCity,100,17,val,streets_per_node_proportion_4,14.5,0.006345746922221969
MexicoCity,100,17,val,streets_per_node_proportion_5,14.5,0.010377560963063354
MexicoCity,100,17,val,total_crossings,14.5,0.009076553765700967
MexicoCity,100,18,val,betweenness,14.5,0.039720313667805575
MexicoCity,100,18,val,circuity_avg,14.5,0.01582679641375797
MexicoCity,100,18,val,edge_length_avg,14.5,0.0075078153232535794
MexicoCity,100,18,val,edge_length_total,14.5,-0.0018246464930281967
MexicoCity,100,18,val,global_betweenness,14.5,0.015970740236216266
MexicoCity,100,18,val,k_avg,14.5,0.05108805134669332
MexicoCity,100,18,val,lane_density,14.5,0.004025166295819
MexicoCity,100,18,val,m,14.5,0.0036388977074272863
MexicoCity,100,18,val,metered_count,14.5,0.1233431577252619
MexicoCity,100,18,val,n,14.5,0.0017173292284092647
MexicoCity,100,18,val,non_metered_count,14.5,0.00097596689594447
MexicoCity,100,18,val,street_length_total,14.5,0.015734724869440116
MexicoCity,100,18,val,streets_per_node_avg,14.5,0.01881739580093887
MexicoCity,100,18,val,streets_per_node_count_5,14.5,0.018078029232535018
MexicoCity,100,18,val,streets_per_node_proportion_1,14.5,-0.0008351462978090404
MexicoCity,100,18,val,streets_per_node_proportion_2,14.5,0.0028576729190763206
MexicoCity,100,18,val,streets_per_node_proportion_4,14.5,-0.0013114375721301785
MexicoCity,100,18,val,streets_per_node_proportion_5,14.5,0.011467708072516427
MexicoCity,100,18,val,total_crossings,14.5,0.007404297579102974
MexicoCity,100,19,val,betweenness,14.5,0.050767598267570116
MexicoCity,100,19,val,circuity_avg,14.5,0.01034468784175507
MexicoCity,100,19,val,edge_length_avg,14.5,0.0036151671380778927
MexicoCity,100,19,val,edge_length_total,14.5,-0.0020769593132909264
MexicoCity,100,19,val,global_betweenness,14.5,0.011143600408098715
MexicoCity,100,19,val,k_avg,14.5,0.04409610036048747
MexicoCity,100,19,val,lane_density,14.5,0.006339300946461613
MexicoCity,100,19,val,m,14.5,0.0011557706925983166
MexicoCity,100,19,val,metered_count,14.5,0.0727056745491402
MexicoCity,100,19,val,n,14.5,-0.00039931544811253
MexicoCity,100,19,val,non_metered_count,14.5,0.0022516144855049035
MexicoCity,100,19,val,street_length_total,14.5,0.03008737691347616
MexicoCity,100,19,val,streets_per_node_avg,14.5,0.013945241270596617
MexicoCity,100,19,val,streets_per_node_count_5,14.5,0.01456577243175099
MexicoCity,100,19,val,streets_per_node_proportion_1,14.5,-0.0002836542170080933
MexicoCity,100,19,val,streets_per_node_proportion_2,14.5,0.003391860621440519
MexicoCity,100,19,val,streets_per_node_proportion_4,14.5,0.002727203455767013
MexicoCity,100,19,val,streets_per_node_proportion_5,14.5,0.005547358571680454
MexicoCity,100,19,val,total_crossings,14.5,0.029413884657546945
MexicoCity,100,20,val,betweenness,14.5,0.02597444084295981
MexicoCity,100,20,val,circuity_avg,14.5,0.01141669057422543
MexicoCity,100,20,val,edge_length_avg,14.5,0.005628555710220958
MexicoCity,100,20,val,edge_length_total,14.5,-0.0023620428569537033
MexicoCity,100,20,val,global_betweenness,14.5,0.014146436138322822
MexicoCity,100,20,val,k_avg,14.5,0.021316042948747817
MexicoCity,100,20,val,lane_density,14.5,0.002773723161869317
MexicoCity,100,20,val,m,14.5,0.0027962099953984703
MexicoCity,100,20,val,metered_count,14.5,0.08540557060747053
MexicoCity,100,20,val,n,14.5,0.00016938528650747668
MexicoCity,100,20,val,non_metered_count,14.5,0.001120115913405823
MexicoCity,100,20,val,street_length_total,14.5,0.03694864010696645
MexicoCity,100,20,val,streets_per_node_avg,14.5,0.025012775530905987
MexicoCity,100,20,val,streets_per_node_count_5,14.5,0.01574553470595996
MexicoCity,100,20,val,streets_per_node_proportion_1,14.5,0.00045727629251070327
