CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
MexicoCity,50,5,val,5,street_length_total,0.0043372922929207245
MexicoCity,50,5,val,5,circuity_avg,0.01662791435763542
MexicoCity,50,5,val,5,metered_count,0.0038296392729608017
MexicoCity,50,5,val,5,non_metered_count,0.005897199708229173
MexicoCity,50,5,val,5,total_crossings,-0.0014125698377881913
MexicoCity,50,5,val,5,betweenness,-0.005794492760767734
MexicoCity,50,5,val,5,lane_density,0.004544236785913617
MexicoCity,50,5,val,5,streets_per_node_proportion_1,0.0022750775431742234
MexicoCity,50,5,val,5,streets_per_node_proportion_2,0.0036654351992786364
MexicoCity,50,5,val,5,streets_per_node_count_3,0.028266868398866784
MexicoCity,50,5,val,5,streets_per_node_proportion_4,0.006908092836750549
MexicoCity,50,5,val,5,streets_per_node_count_5,-0.029743430562101783
MexicoCity,50,5,val,5,streets_per_node_proportion_5,0.07910998054782693
MexicoCity,50,5,val,5,streets_per_node_count_6,0.010750129724317724
MexicoCity,50,5,val,5,global_betweenness,0.005925292283321718
MexicoCity,50,5,val,6,n,0.029314025553185758
MexicoCity,50,5,val,6,m,0.00020772675845943296
MexicoCity,50,5,val,6,k_avg,0.03314664240306228
MexicoCity,50,5,val,6,edge_length_total,0.006460031575651289
MexicoCity,50,5,val,6,edge_length_avg,0.14815477955579778
MexicoCity,50,5,val,6,streets_per_node_avg,0.009450724701205804
MexicoCity,50,5,val,6,street_length_total,0.004645717459304599
MexicoCity,50,5,val,6,circuity_avg,0.08768655564066248
MexicoCity,50,5,val,6,metered_count,0.0022365140749241413
MexicoCity,50,5,val,6,non_metered_count,-0.0012628452892169148
MexicoCity,50,5,val,6,total_crossings,-0.00024978947986447063
MexicoCity,50,5,val,6,betweenness,-0.012204004552192041
MexicoCity,50,5,val,6,lane_density,0.008642412063510614
MexicoCity,50,5,val,6,streets_per_node_proportion_1,0.0008270606105455454
MexicoCity,50,5,val,6,streets_per_node_proportion_2,0.00013100750074891422
MexicoCity,50,5,val,6,streets_per_node_count_3,0.02815682741285517
MexicoCity,50,5,val,6,streets_per_node_proportion_4,-6.023792714293652e-06
MexicoCity,50,5,val,6,streets_per_node_count_5,0.0036093210210305167
MexicoCity,50,5,val,6,streets_per_node_proportion_5,0.03468892697429696
MexicoCity,50,5,val,6,streets_per_node_count_6,0.01627633049204463
MexicoCity,50,5,val,6,global_betweenness,0.014870755184757434
MexicoCity,50,6,val,0,n,-0.006513480061772477
MexicoCity,50,6,val,0,m,0.002173126855572723
MexicoCity,50,6,val,0,k_avg,0.007037770447570912
MexicoCity,50,6,val,0,edge_length_total,0.022378259781224805
MexicoCity,50,6,val,0,edge_length_avg,-0.0028195708597301733
MexicoCity,50,6,val,0,streets_per_node_avg,0.002671754188856442
MexicoCity,50,6,val,0,street_length_total,0.008976662987719026
MexicoCity,50,6,val,0,circuity_avg,0.015956821007638188
MexicoCity,50,6,val,0,metered_count,0.024565464689945284
MexicoCity,50,6,val,0,non_metered_count,0.007097457061292982
MexicoCity,50,6,val,0,total_crossings,0.009619659222676769
MexicoCity,50,6,val,0,betweenness,0.015360763505956427
MexicoCity,50,6,val,0,lane_density,0.002339742118807264
MexicoCity,50,6,val,0,streets_per_node_proportion_1,0.030025208576115733
MexicoCity,50,6,val,0,streets_per_node_proportion_2,0.02971469788448916
MexicoCity,50,6,val,0,streets_per_node_count_3,0.06788541641283827
MexicoCity,50,6,val,0,streets_per_node_proportion_4,0.002595886122022791
MexicoCity,50,6,val,0,streets_per_node_count_5,0.0038387638831683985
MexicoCity,50,6,val,0,streets_per_node_proportion_5,0.030111408671453618
MexicoCity,50,6,val,0,streets_per_node_count_6,0.022873455237574194
MexicoCity,50,6,val,0,global_betweenness,0.011024849552489623
MexicoCity,50,6,val,1,n,0.02852561531502636
MexicoCity,50,6,val,1,m,-0.0026427869575924357
MexicoCity,50,6,val,1,k_avg,0.04126185385054468
MexicoCity,50,6,val,1,edge_length_total,0.03504869888282939
MexicoCity,50,6,val,1,edge_length_avg,0.010690138990734248
MexicoCity,50,6,val,1,streets_per_node_avg,0.008957113062602525
MexicoCity,50,6,val,1,street_length_total,0.01749334564349939
MexicoCity,50,6,val,1,circuity_avg,0.005098043826561501
MexicoCity,50,6,val,1,metered_count,0.04629976505890247
MexicoCity,50,6,val,1,non_metered_count,9.006730268659168e-05
MexicoCity,50,6,val,1,total_crossings,0.011402328360384507
MexicoCity,50,6,val,1,betweenness,0.0658984766614565
MexicoCity,50,6,val,1,lane_density,0.022785475352617057
MexicoCity,50,6,val,1,streets_per_node_proportion_1,0.014096413240290059
MexicoCity,50,6,val,1,streets_per_node_proportion_2,0.042089799563725425
MexicoCity,50,6,val,1,streets_per_node_count_3,0.08605797017121827
MexicoCity,50,6,val,1,streets_per_node_proportion_4,-0.004779104541184479
MexicoCity,50,6,val,1,streets_per_node_count_5,0.0035126763468673605
MexicoCity,50,6,val,1,streets_per_node_proportion_5,0.12652232831505397
MexicoCity,50,6,val,1,streets_per_node_count_6,0.020099003054752467
MexicoCity,50,6,val,1,global_betweenness,0.04681754312793484
MexicoCity,50,6,val,2,n,-0.018309070214751446
MexicoCity,50,6,val,2,m,-0.004193985604064395
MexicoCity,50,6,val,2,k_avg,0.008786852795295608
MexicoCity,50,6,val,2,edge_length_total,0.001389434545138102
MexicoCity,50,6,val,2,edge_length_avg,-0.009938334349321561
MexicoCity,50,6,val,2,streets_per_node_avg,0.00044081552482476324
MexicoCity,50,6,val,2,street_length_total,-0.01094763982517116
MexicoCity,50,6,val,2,circuity_avg,-0.026772038895094007
MexicoCity,50,6,val,2,metered_count,0.009752101357258422
MexicoCity,50,6,val,2,non_metered_count,-0.0028162024352462365
MexicoCity,50,6,val,2,total_crossings,-0.0008063057281499919
MexicoCity,50,6,val,2,betweenness,0.014246347712300819
MexicoCity,50,6,val,2,lane_density,0.0023850395001965953
MexicoCity,50,6,val,2,streets_per_node_proportion_1,0.008809714061892508
MexicoCity,50,6,val,2,streets_per_node_proportion_2,0.006200865356789387
MexicoCity,50,6,val,2,streets_per_node_count_3,0.027004895635011038
MexicoCity,50,6,val,2,streets_per_node_proportion_4,0.013518127297394645
MexicoCity,50,6,val,2,streets_per_node_count_5,-0.0037363622472632624
MexicoCity,50,6,val,2,streets_per_node_proportion_5,0.03738716077032682
MexicoCity,50,6,val,2,streets_per_node_count_6,0.0011311551768357297
MexicoCity,50,6,val,2,global_betweenness,-0.0019481135630501504
MexicoCity,50,6,val,3,n,-0.0028713726118241006
MexicoCity,50,6,val,3,m,0.007023896929237783
MexicoCity,50,6,val,3,k_avg,0.005988550281172141
MexicoCity,50,6,val,3,edge_length_total,0.01147132052328359
MexicoCity,50,6,val,3,edge_length_avg,0.005006368696704814
MexicoCity,50,6,val,3,streets_per_node_avg,0.010378873727408155
MexicoCity,50,6,val,3,street_length_total,0.006127504873171596
MexicoCity,50,6,val,3,circuity_avg,0.01705740853021826
MexicoCity,50,6,val,3,metered_count,0.009105256171480936
MexicoCity,50,6,val,3,non_metered_count,0.007146217821834748
MexicoCity,50,6,val,3,total_crossings,0.004091579409201929
MexicoCity,50,6,val,3,betweenness,0.02972823174740235
MexicoCity,50,6,val,3,lane_density,-0.00093592286018593
MexicoCity,50,6,val,3,streets_per_node_proportion_1,0.01193493525301312
MexicoCity,50,6,val,3,streets_per_node_proportion_2,0.008078000138555464
MexicoCity,50,6,val,3,streets_per_node_count_3,0.020213961376274594
MexicoCity,50,6,val,3,streets_per_node_proportion_4,0.010811275222741423
MexicoCity,50,6,val,3,streets_per_node_count_5,0.014329791116106213
MexicoCity,50,6,val,3,streets_per_node_proportion_5,0.06995504989215642
MexicoCity,50,6,val,3,streets_per_node_count_6,0.007669122928303662
MexicoCity,50,6,val,3,global_betweenness,0.028806243798982566
MexicoCity,50,6,val,4,n,0.008410490084356381
MexicoCity,50,6,val,4,m,0.005452427463751542
MexicoCity,50,6,val,4,k_avg,0.0026537395281765242
MexicoCity,50,6,val,4,edge_length_total,0.006888805738909661
MexicoCity,50,6,val,4,edge_length_avg,-0.0011801594211278688
MexicoCity,50,6,val,4,streets_per_node_avg,0.01669529032661141
MexicoCity,50,6,val,4,street_length_total,0.0097449229386895
MexicoCity,50,6,val,4,circuity_avg,0.010240905798826612
MexicoCity,50,6,val,4,metered_count,0.025755655594379045
MexicoCity,50,6,val,4,non_metered_count,0.002312893559461504
MexicoCity,50,6,val,4,total_crossings,-0.0009152340677425282
MexicoCity,50,6,val,4,betweenness,0.007944676698465599
MexicoCity,50,6,val,4,lane_density,0.015214000536322455
MexicoCity,50,6,val,4,streets_per_node_proportion_1,0.013336419232990586
MexicoCity,50,6,val,4,streets_per_node_proportion_2,-0.001777925179460582
MexicoCity,50,6,val,4,streets_per_node_count_3,0.023567625352609756
MexicoCity,50,6,val,4,streets_per_node_proportion_4,-0.0017965306952224165
MexicoCity,50,6,val,4,streets_per_node_count_5,-0.0031084751766407496
MexicoCity,50,6,val,4,streets_per_node_proportion_5,0.06981182923884928
MexicoCity,50,6,val,4,streets_per_node_count_6,0.007636962751343553
MexicoCity,50,6,val,4,global_betweenness,0.012126106102587141
MexicoCity,50,6,val,5,n,0.011222083706444005
MexicoCity,50,6,val,5,m,0.005575214908999712
MexicoCity,50,6,val,5,k_avg,0.03748421348901543
MexicoCity,50,6,val,5,edge_length_total,0.03478290685219262
MexicoCity,50,6,val,5,edge_length_avg,0.011605582607148883
MexicoCity,50,6,val,5,streets_per_node_avg,0.0544878406531882
MexicoCity,50,6,val,5,street_length_total,0.03360491417672554
MexicoCity,50,6,val,5,circuity_avg,0.06452782287609751
MexicoCity,50,6,val,5,metered_count,0.025802414704984677
MexicoCity,50,6,val,5,non_metered_count,0.016132409219057862
MexicoCity,50,6,val,5,total_crossings,0.007108443187544108
MexicoCity,50,6,val,5,betweenness,0.043837898638785955
MexicoCity,50,6,val,5,lane_density,0.01951339202006303
MexicoCity,50,6,val,5,streets_per_node_proportion_1,0.035209413199523795
MexicoCity,50,6,val,5,streets_per_node_proportion_2,0.04138623476499318
MexicoCity,50,6,val,5,streets_per_node_count_3,0.03502077726620915
MexicoCity,50,6,val,5,streets_per_node_proportion_4,0.0003673025136454844
MexicoCity,50,6,val,5,streets_per_node_count_5,0.007074842797278436
MexicoCity,50,6,val,5,streets_per_node_proportion_5,0.062298647917510955
MexicoCity,50,6,val,5,streets_per_node_count_6,0.023784019066220203
MexicoCity,50,6,val,5,global_betweenness,0.02424133109408396
MexicoCity,50,6,val,6,n,0.003038409847620153
MexicoCity,50,6,val,6,m,-0.0015236196487348826
MexicoCity,50,6,val,6,k_avg,0.0034684149943873623
MexicoCity,50,6,val,6,edge_length_total,0.007661023601669429
MexicoCity,50,6,val,6,edge_length_avg,0.03342558445740405
MexicoCity,50,6,val,6,streets_per_node_avg,0.008164666826094824
MexicoCity,50,6,val,6,street_length_total,0.019068686840163378
MexicoCity,50,6,val,6,circuity_avg,0.013341615492875814
MexicoCity,50,6,val,6,metered_count,0.008205114882112471
MexicoCity,50,6,val,6,non_metered_count,0.004527535539600587
MexicoCity,50,6,val,6,total_crossings,0.004891819228383753
MexicoCity,50,6,val,6,betweenness,0.01597942475735322
MexicoCity,50,6,val,6,lane_density,0.02348229577701052
MexicoCity,50,6,val,6,streets_per_node_proportion_1,0.0047318180417730725
MexicoCity,50,6,val,6,streets_per_node_proportion_2,0.0010543173850698362
MexicoCity,50,6,val,6,streets_per_node_count_3,0.07121153853474041
MexicoCity,50,6,val,6,streets_per_node_proportion_4,0.010106932517087204
MexicoCity,50,6,val,6,streets_per_node_count_5,-0.003520028762969818
MexicoCity,50,6,val,6,streets_per_node_proportion_5,0.031338944019964565
MexicoCity,50,6,val,6,streets_per_node_count_6,0.03391403812175646
MexicoCity,50,6,val,6,global_betweenness,0.02086109575289632
MexicoCity,50,7,val,0,n,-0.0036656133343354455
MexicoCity,50,7,val,0,m,0.0016755086165202234
MexicoCity,50,7,val,0,k_avg,0.028336239956963487
MexicoCity,50,7,val,0,edge_length_total,-0.0028865368338094905
MexicoCity,50,7,val,0,edge_length_avg,-0.00014756208640784123
MexicoCity,50,7,val,0,streets_per_node_avg,-0.006056477770571267
MexicoCity,50,7,val,0,street_length_total,0.002593723999904492
MexicoCity,50,7,val,0,circuity_avg,0.007047619368150278
MexicoCity,50,7,val,0,metered_count,0.01819978602253443
MexicoCity,50,7,val,0,non_metered_count,-0.0012405334143712292
MexicoCity,50,7,val,0,total_crossings,0.005240125476644312
MexicoCity,50,7,val,0,betweenness,0.01935534015867785
MexicoCity,50,7,val,0,lane_density,0.075414790402259
MexicoCity,50,7,val,0,streets_per_node_proportion_1,0.004391354811599609
MexicoCity,50,7,val,0,streets_per_node_proportion_2,-0.002543247873648158
MexicoCity,50,7,val,0,streets_per_node_count_3,0.005211032097241286
MexicoCity,50,7,val,0,streets_per_node_proportion_4,0.022026736925563766
MexicoCity,50,7,val,0,streets_per_node_count_5,-0.00745271144125302
MexicoCity,50,7,val,0,streets_per_node_proportion_5,0.006325339365556167
MexicoCity,50,7,val,0,streets_per_node_count_6,0.005678170143308707
MexicoCity,50,7,val,0,global_betweenness,0.025782383656791315
MexicoCity,50,7,val,1,n,-0.001419290476293152
MexicoCity,50,7,val,1,m,0.0013710816133023643
MexicoCity,50,7,val,1,k_avg,0.030889550145484106
MexicoCity,50,7,val,1,edge_length_total,0.0016544407821237747
MexicoCity,50,7,val,1,edge_length_avg,0.004552729762715679
MexicoCity,50,7,val,1,streets_per_node_avg,0.0054634285610540255
MexicoCity,50,7,val,1,street_length_total,0.01056015758785163
MexicoCity,50,7,val,1,circuity_avg,0.005644280884329093
MexicoCity,50,7,val,1,metered_count,0.03670211614391749
MexicoCity,50,7,val,1,non_metered_count,0.004320826520269727
MexicoCity,50,7,val,1,total_crossings,0.008426700693124482
MexicoCity,50,7,val,1,betweenness,-0.004046843520738445
MexicoCity,50,7,val,1,lane_density,0.00621400217577327
MexicoCity,50,7,val,1,streets_per_node_proportion_1,0.010812959104385945
MexicoCity,50,7,val,1,streets_per_node_proportion_2,-0.00578848213220704
MexicoCity,50,7,val,1,streets_per_node_count_3,0.006826051225125859
MexicoCity,50,7,val,1,streets_per_node_proportion_4,0.023278597260849385
MexicoCity,50,7,val,1,streets_per_node_count_5,0.0010477535413237298
MexicoCity,50,7,val,1,streets_per_node_proportion_5,0.003301304785609523
MexicoCity,50,7,val,1,streets_per_node_count_6,-0.001462152996569921
MexicoCity,50,7,val,1,global_betweenness,0.0329003608612797
MexicoCity,50,7,val,2,n,0.00023317229837085027
MexicoCity,50,7,val,2,m,-5.624610873897762e-05
MexicoCity,50,7,val,2,k_avg,0.010074742853831387
MexicoCity,50,7,val,2,edge_length_total,0.0037166526405344345
MexicoCity,50,7,val,2,edge_length_avg,0.0021213509565881526
MexicoCity,50,7,val,2,streets_per_node_avg,0.0011168446521131249
MexicoCity,50,7,val,2,street_length_total,0.002224798189801195
MexicoCity,50,7,val,2,circuity_avg,0.0010319220921068295
MexicoCity,50,7,val,2,metered_count,0.016020777104604034
MexicoCity,50,7,val,2,non_metered_count,-0.0035884179039757493
MexicoCity,50,7,val,2,total_crossings,-0.01606401149717463
MexicoCity,50,7,val,2,betweenness,-0.006149640183690075
MexicoCity,50,7,val,2,lane_density,0.002778461010127542
MexicoCity,50,7,val,2,streets_per_node_proportion_1,0.010149818144876206
MexicoCity,50,7,val,2,streets_per_node_proportion_2,0.01928879179616012
MexicoCity,50,7,val,2,streets_per_node_count_3,-0.004244204021110765
MexicoCity,50,7,val,2,streets_per_node_proportion_4,0.016484011233055738
MexicoCity,50,7,val,2,streets_per_node_count_5,-0.0008719832036292489
MexicoCity,50,7,val,2,streets_per_node_proportion_5,0.004000180738238779
MexicoCity,50,7,val,2,streets_per_node_count_6,-0.006268905831710548
MexicoCity,50,7,val,2,global_betweenness,0.018271467225535413
MexicoCity,50,7,val,3,n,0.00021449782514180912
MexicoCity,50,7,val,3,m,-0.006691675597357053
MexicoCity,50,7,val,3,k_avg,0.02239638333973289
MexicoCity,50,7,val,3,edge_length_total,0.006844443347224957
MexicoCity,50,7,val,3,edge_length_avg,0.006367167635145602
MexicoCity,50,7,val,3,streets_per_node_avg,0.033223475468330294
MexicoCity,50,7,val,3,street_length_total,0.019353485091310237
MexicoCity,50,7,val,3,circuity_avg,0.011958016533224806
MexicoCity,50,7,val,3,metered_count,0.023619117574183588
MexicoCity,50,7,val,3,non_metered_count,0.004000936005250862
MexicoCity,50,7,val,3,total_crossings,0.002710623878419834
MexicoCity,50,7,val,3,betweenness,0.1081043351548076
MexicoCity,50,7,val,3,lane_density,0.02233302071741828
MexicoCity,50,7,val,3,streets_per_node_proportion_1,0.010569925373962286
MexicoCity,50,7,val,3,streets_per_node_proportion_2,0.007736476450798358
MexicoCity,50,7,val,3,streets_per_node_count_3,0.004465871772097592
MexicoCity,50,7,val,3,streets_per_node_proportion_4,0.019481798531253328
MexicoCity,50,7,val,3,streets_per_node_count_5,0.013240289304497084
MexicoCity,50,7,val,3,streets_per_node_proportion_5,0.009689013337521838
MexicoCity,50,7,val,3,streets_per_node_count_6,0.0007353617903245254
MexicoCity,50,7,val,3,global_betweenness,0.008339971463587488
MexicoCity,50,7,val,4,n,0.008421945496982866
MexicoCity,50,7,val,4,m,0.009627052539032106
MexicoCity,50,7,val,4,k_avg,0.05733891405369396
MexicoCity,50,7,val,4,edge_length_total,0.015402768727584386
MexicoCity,50,7,val,4,edge_length_avg,-0.010874871996798478
MexicoCity,50,7,val,4,streets_per_node_avg,0.014208561194831422
MexicoCity,50,7,val,4,street_length_total,0.023692786330458838
MexicoCity,50,7,val,4,circuity_avg,0.009427085355326844
MexicoCity,50,7,val,4,metered_count,0.03483618718710298
MexicoCity,50,7,val,4,non_metered_count,0.0018409018336141133
MexicoCity,50,7,val,4,total_crossings,0.006534874764642184
MexicoCity,50,7,val,4,betweenness,0.04592329915626247
MexicoCity,50,7,val,4,lane_density,0.016295169773925793
MexicoCity,50,7,val,4,streets_per_node_proportion_1,0.026132412274340818
MexicoCity,50,7,val,4,streets_per_node_proportion_2,0.02260524912396096
MexicoCity,50,7,val,4,streets_per_node_count_3,-0.0020886947348964235
MexicoCity,50,7,val,4,streets_per_node_proportion_4,0.013263455463222766
MexicoCity,50,7,val,4,streets_per_node_count_5,-0.003995995704378396
MexicoCity,50,7,val,4,streets_per_node_proportion_5,0.012648172693908855
MexicoCity,50,7,val,4,streets_per_node_count_6,-0.004986845658659951
MexicoCity,50,7,val,4,global_betweenness,0.02050732798089402
MexicoCity,50,7,val,5,n,0.009364893186987851
MexicoCity,50,7,val,5,m,-0.0056970650163081045
MexicoCity,50,7,val,5,k_avg,0.03814140951141255
MexicoCity,50,7,val,5,edge_length_total,0.00678150165982904
MexicoCity,50,7,val,5,edge_length_avg,0.014803399960797574
MexicoCity,50,7,val,5,streets_per_node_avg,0.024573467351622157
MexicoCity,50,7,val,5,street_length_total,0.016911342079244527
MexicoCity,50,7,val,5,circuity_avg,0.024107749356516932
MexicoCity,50,7,val,5,metered_count,0.03458299316670108
MexicoCity,50,7,val,5,non_metered_count,-0.0014672366315950443
MexicoCity,50,7,val,5,total_crossings,-0.004306891472570425
MexicoCity,50,7,val,5,betweenness,0.05922775183337502
MexicoCity,50,7,val,5,lane_density,0.008833500145975504
MexicoCity,50,7,val,5,streets_per_node_proportion_1,0.013828700449996172
MexicoCity,50,7,val,5,streets_per_node_proportion_2,0.005623520808061407
MexicoCity,50,7,val,5,streets_per_node_count_3,-0.0018320586623764826
MexicoCity,50,7,val,5,streets_per_node_proportion_4,0.01823175602235636
MexicoCity,50,7,val,5,streets_per_node_count_5,0.012441447916360822
MexicoCity,50,7,val,5,streets_per_node_proportion_5,0.009998332846476544
MexicoCity,50,7,val,5,streets_per_node_count_6,0.004995308321664235
MexicoCity,50,7,val,5,global_betweenness,0.003436221433422004
MexicoCity,50,7,val,6,n,0.0011703463068564216
MexicoCity,50,7,val,6,m,-0.004195435090588488
MexicoCity,50,7,val,6,k_avg,0.043666425425038326
MexicoCity,50,7,val,6,edge_length_total,0.0072543698526356636
MexicoCity,50,7,val,6,edge_length_avg,-0.002148874209340749
MexicoCity,50,7,val,6,streets_per_node_avg,0.004992662820882817
MexicoCity,50,7,val,6,street_length_total,0.009305454628424721
MexicoCity,50,7,val,6,circuity_avg,0.005200844818541276
MexicoCity,50,7,val,6,metered_count,0.03137968334825008
MexicoCity,50,7,val,6,non_metered_count,-0.0010137243611495076
MexicoCity,50,7,val,6,total_crossings,0.0034611558248882476
MexicoCity,50,7,val,6,betweenness,0.05405748238759257
MexicoCity,50,7,val,6,lane_density,0.011699119317913668
MexicoCity,50,7,val,6,streets_per_node_proportion_1,0.0166366747008262
MexicoCity,50,7,val,6,streets_per_node_proportion_2,0.016047790474042433
MexicoCity,50,7,val,6,streets_per_node_count_3,0.001121583248442152
MexicoCity,50,7,val,6,streets_per_node_proportion_4,0.03429329410811191
MexicoCity,50,7,val,6,streets_per_node_count_5,0.007283316086171203
MexicoCity,50,7,val,6,streets_per_node_proportion_5,-0.006568984395095711
MexicoCity,50,7,val,6,streets_per_node_count_6,-0.008510764153801084
MexicoCity,50,7,val,6,global_betweenness,0.026250961828172017
MexicoCity,50,8,val,0,n,-0.0015455334441801323
MexicoCity,50,8,val,0,m,-0.002923516007466831
MexicoCity,50,8,val,0,k_avg,0.10010635048660725
MexicoCity,50,8,val,0,edge_length_total,0.008229857365293643
MexicoCity,50,8,val,0,edge_length_avg,-0.0013975896245993936
MexicoCity,50,8,val,0,streets_per_node_avg,0.04649322574484629
MexicoCity,50,8,val,0,street_length_total,0.004997716954173133
MexicoCity,50,8,val,0,circuity_avg,0.009847709131193861
MexicoCity,50,8,val,0,metered_count,0.031124481874787033
MexicoCity,50,8,val,0,non_metered_count,0.00412538174928595
MexicoCity,50,8,val,0,total_crossings,0.011823717095995952
MexicoCity,50,8,val,0,betweenness,0.04237202865460947
MexicoCity,50,8,val,0,lane_density,0.023512125967772766
MexicoCity,50,8,val,0,streets_per_node_proportion_1,0.020421494082912914
MexicoCity,50,8,val,0,streets_per_node_proportion_2,0.002153664746538575
MexicoCity,50,8,val,0,streets_per_node_count_3,0.013151508246761857
MexicoCity,50,8,val,0,streets_per_node_proportion_4,0.0257305651774481
MexicoCity,50,8,val,0,streets_per_node_count_5,-0.0020135537776783453
MexicoCity,50,8,val,0,streets_per_node_proportion_5,-0.0015418918650288364
MexicoCity,50,8,val,0,streets_per_node_count_6,0.009820809762017128
MexicoCity,50,8,val,0,global_betweenness,0.007907397651107873
MexicoCity,50,8,val,1,n,0.0011390331283667398
MexicoCity,50,8,val,1,m,0.00317634241348463
MexicoCity,50,8,val,1,k_avg,0.045368772700011835
MexicoCity,50,8,val,1,edge_length_total,0.0028682208558073316
MexicoCity,50,8,val,1,edge_length_avg,0.0016418462726900803
MexicoCity,50,8,val,1,streets_per_node_avg,0.01073461570558895
MexicoCity,50,8,val,1,street_length_total,0.0088932376165354
MexicoCity,50,8,val,1,circuity_avg,-0.0015969077427895476
MexicoCity,50,8,val,1,metered_count,0.05544627827945508
MexicoCity,50,8,val,1,non_metered_count,0.0015165485128840971
MexicoCity,50,8,val,1,total_crossings,0.0031023054578752244
MexicoCity,50,8,val,1,betweenness,0.03786586436145377
MexicoCity,50,8,val,1,lane_density,0.005694879735388022
MexicoCity,50,8,val,1,streets_per_node_proportion_1,0.005627719818309729
MexicoCity,50,8,val,1,streets_per_node_proportion_2,0.007923208716103672
MexicoCity,50,8,val,1,streets_per_node_count_3,-0.0005934834690427955
MexicoCity,50,8,val,1,streets_per_node_proportion_4,0.010540532251244647
MexicoCity,50,8,val,1,streets_per_node_count_5,0.00269751709487831
MexicoCity,50,8,val,1,streets_per_node_proportion_5,-0.003043649288750287
MexicoCity,50,8,val,1,streets_per_node_count_6,0.002304361543556225
MexicoCity,50,8,val,1,global_betweenness,0.02335201643387693
MexicoCity,50,8,val,2,n,0.0016297740232179337
MexicoCity,50,8,val,2,m,-0.001793753640126905
MexicoCity,50,8,val,2,k_avg,0.06115597241159882
MexicoCity,50,8,val,2,edge_length_total,0.004462512462165698
MexicoCity,50,8,val,2,edge_length_avg,0.003557693372784232
MexicoCity,50,8,val,2,streets_per_node_avg,0.015356588833809541
MexicoCity,50,8,val,2,street_length_total,0.06083471217393443
MexicoCity,50,8,val,2,circuity_avg,0.03111783587896738
MexicoCity,50,8,val,2,metered_count,0.03002690869028154
MexicoCity,50,8,val,2,non_metered_count,0.002016468516495018
MexicoCity,50,8,val,2,total_crossings,0.029669732269482163
MexicoCity,50,8,val,2,betweenness,0.07879341747677399
MexicoCity,50,8,val,2,lane_density,0.0031580912016788737
MexicoCity,50,8,val,2,streets_per_node_proportion_1,0.015521712383947787
MexicoCity,50,8,val,2,streets_per_node_proportion_2,0.0028101969207842176
MexicoCity,50,8,val,2,streets_per_node_count_3,0.017943374026361456
MexicoCity,50,8,val,2,streets_per_node_proportion_4,0.021365372296743537
MexicoCity,50,8,val,2,streets_per_node_count_5,0.004956523356628931
MexicoCity,50,8,val,2,streets_per_node_proportion_5,0.002855305385088321
MexicoCity,50,8,val,2,streets_per_node_count_6,0.009779625466249353
MexicoCity,50,8,val,2,global_betweenness,0.04491836941674091
MexicoCity,50,8,val,3,n,0.0016002013622708293
MexicoCity,50,8,val,3,m,-0.0034637812109594972
MexicoCity,50,8,val,3,k_avg,0.04660600628602602
MexicoCity,50,8,val,3,edge_length_total,-0.0029263227643937075
MexicoCity,50,8,val,3,edge_length_avg,0.007725806503928112
MexicoCity,50,8,val,3,streets_per_node_avg,0.009624989423666035
MexicoCity,50,8,val,3,street_length_total,0.0030551265167252668
MexicoCity,50,8,val,3,circuity_avg,0.025333602596390028
MexicoCity,50,8,val,3,metered_count,0.06540779426464115
MexicoCity,50,8,val,3,non_metered_count,0.0010623890046796054
MexicoCity,50,8,val,3,total_crossings,0.008266806169492161
MexicoCity,50,8,val,3,betweenness,0.057640596972610786
MexicoCity,50,8,val,3,lane_density,0.010096017219714638
MexicoCity,50,8,val,3,streets_per_node_proportion_1,0.01144175512131389
MexicoCity,50,8,val,3,streets_per_node_proportion_2,-0.0015175427855436759
MexicoCity,50,8,val,3,streets_per_node_count_3,0.005725729172118251
MexicoCity,50,8,val,3,streets_per_node_proportion_4,0.00605699812382617
MexicoCity,50,8,val,3,streets_per_node_count_5,0.002565670699322979
MexicoCity,50,8,val,3,streets_per_node_proportion_5,0.0033920055376583714
MexicoCity,50,8,val,3,streets_per_node_count_6,0.0025580222849805583
MexicoCity,50,8,val,3,global_betweenness,0.046539115012955254
MexicoCity,50,8,val,4,n,0.00811431771065615
MexicoCity,50,8,val,4,m,0.004563390647718887
MexicoCity,50,8,val,4,k_avg,0.03919557663634461
MexicoCity,50,8,val,4,edge_length_total,0.0032096080491339865
MexicoCity,50,8,val,4,edge_length_avg,-0.006601519750452803
MexicoCity,50,8,val,4,streets_per_node_avg,-0.00590312408133975
MexicoCity,50,8,val,4,street_length_total,-0.008811476080883954
MexicoCity,50,8,val,4,circuity_avg,0.003957935089951836
MexicoCity,50,8,val,4,metered_count,0.03335217272875597
MexicoCity,50,8,val,4,non_metered_count,-0.004512921302556531
MexicoCity,50,8,val,4,total_crossings,0.006500336064664784
MexicoCity,50,8,val,4,betweenness,0.03663947091423309
MexicoCity,50,8,val,4,lane_density,-0.000655224091318655
MexicoCity,50,8,val,4,streets_per_node_proportion_1,-0.0011906665599879962
MexicoCity,50,8,val,4,streets_per_node_proportion_2,-0.011348014117548528
MexicoCity,50,8,val,4,streets_per_node_count_3,0.002512169738696653
MexicoCity,50,8,val,4,streets_per_node_proportion_4,0.017443258756540726
