CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,25,0,val,m,14.5,0.00553307281829568
MexicoCity,25,0,val,metered_count,14.5,0.11455217862909679
MexicoCity,25,0,val,n,14.5,-0.0011238403251939298
MexicoCity,25,0,val,non_metered_count,14.5,-0.00325912136528242
MexicoCity,25,0,val,street_length_total,14.5,0.00027005292093935
MexicoCity,25,0,val,streets_per_node_avg,14.5,0.0025947750474785932
MexicoCity,25,0,val,streets_per_node_count_3,14.5,0.0010613966448609865
MexicoCity,25,0,val,streets_per_node_count_5,14.5,0.0007400401924664601
MexicoCity,25,0,val,streets_per_node_count_6,14.5,0.00021306941073192422
MexicoCity,25,0,val,streets_per_node_proportion_1,14.5,0.0012544941817653433
MexicoCity,25,0,val,streets_per_node_proportion_2,14.5,-0.0009074215445409867
MexicoCity,25,0,val,streets_per_node_proportion_4,14.5,0.0031347914552346877
MexicoCity,25,0,val,streets_per_node_proportion_5,14.5,0.005614665040235506
MexicoCity,25,0,val,total_crossings,14.5,0.037432978277805846
MexicoCity,25,1,val,betweenness,14.5,0.009651872006729543
MexicoCity,25,1,val,circuity_avg,14.5,-0.007752219377593683
MexicoCity,25,1,val,edge_length_avg,14.5,-0.01046146977047352
MexicoCity,25,1,val,edge_length_total,14.5,0.0024843732219070333
MexicoCity,25,1,val,global_betweenness,14.5,0.04540829034560057
MexicoCity,25,1,val,k_avg,14.5,0.08380863370938782
MexicoCity,25,1,val,lane_density,14.5,0.0033276000155748066
MexicoCity,25,1,val,m,14.5,0.00541118343168849
MexicoCity,25,1,val,metered_count,14.5,0.10446524836337422
MexicoCity,25,1,val,n,14.5,0.0013254666817161102
MexicoCity,25,1,val,non_metered_count,14.5,-0.0019382835690064132
MexicoCity,25,1,val,street_length_total,14.5,0.0025326618866688103
MexicoCity,25,1,val,streets_per_node_avg,14.5,0.0024575557608547236
MexicoCity,25,1,val,streets_per_node_count_3,14.5,0.0035034973452533163
MexicoCity,25,1,val,streets_per_node_count_5,14.5,0.00278270981387912
MexicoCity,25,1,val,streets_per_node_count_6,14.5,-0.0003655248864068933
MexicoCity,25,1,val,streets_per_node_proportion_1,14.5,0.0028278727332972466
MexicoCity,25,1,val,streets_per_node_proportion_2,14.5,0.0007457383389479134
MexicoCity,25,1,val,streets_per_node_proportion_4,14.5,0.0067326722311664595
MexicoCity,25,1,val,streets_per_node_proportion_5,14.5,0.006851098834236507
MexicoCity,25,1,val,total_crossings,14.5,0.023651284910992703
MexicoCity,25,2,val,betweenness,14.5,0.03252328893506868
MexicoCity,25,2,val,circuity_avg,14.5,-0.00362121182606766
MexicoCity,25,2,val,edge_length_avg,14.5,-0.0067039153743012675
MexicoCity,25,2,val,edge_length_total,14.5,0.0038199829822540767
MexicoCity,25,2,val,global_betweenness,14.5,0.009258189905279872
MexicoCity,25,2,val,k_avg,14.5,0.13382244454444228
MexicoCity,25,2,val,lane_density,14.5,0.019848902133802193
MexicoCity,25,2,val,m,14.5,0.0023321405479748663
MexicoCity,25,2,val,metered_count,14.5,-0.0020331404837153864
MexicoCity,25,2,val,n,14.5,-0.0025479109285240866
MexicoCity,25,2,val,non_metered_count,14.5,-0.0007625109426171121
MexicoCity,25,2,val,street_length_total,14.5,0.028407716521269517
MexicoCity,25,2,val,streets_per_node_avg,14.5,-0.0036727745577025354
MexicoCity,25,2,val,streets_per_node_count_3,14.5,0.00012025136544863789
MexicoCity,25,2,val,streets_per_node_count_5,14.5,-0.0003434494899225061
MexicoCity,25,2,val,streets_per_node_count_6,14.5,-0.006766873539932177
MexicoCity,25,2,val,streets_per_node_proportion_1,14.5,-0.00224605865151216
MexicoCity,25,2,val,streets_per_node_proportion_2,14.5,-0.0006488360930816066
MexicoCity,25,2,val,streets_per_node_proportion_4,14.5,0.007820510461206744
MexicoCity,25,2,val,streets_per_node_proportion_5,14.5,-0.0013380194155590199
MexicoCity,25,2,val,total_crossings,14.5,-0.0003945730947884829
MexicoCity,25,3,val,betweenness,14.5,0.035486673894254514
MexicoCity,25,3,val,circuity_avg,14.5,-0.006051819751437889
MexicoCity,25,3,val,edge_length_avg,14.5,-0.002336960297471135
MexicoCity,25,3,val,edge_length_total,14.5,0.0005175070864117902
MexicoCity,25,3,val,global_betweenness,14.5,0.010768221177092977
MexicoCity,25,3,val,k_avg,14.5,0.10827146043555907
MexicoCity,25,3,val,lane_density,14.5,0.00796131782377965
MexicoCity,25,3,val,m,14.5,0.004894652879837628
MexicoCity,25,3,val,metered_count,14.5,0.01207125878773977
MexicoCity,25,3,val,n,14.5,-0.0018366271492169734
MexicoCity,25,3,val,non_metered_count,14.5,-0.0009631773441179264
MexicoCity,25,3,val,street_length_total,14.5,0.0030077144934078704
MexicoCity,25,3,val,streets_per_node_avg,14.5,-0.0023401885173656464
MexicoCity,25,3,val,streets_per_node_count_3,14.5,-0.0031982169457074167
MexicoCity,25,3,val,streets_per_node_count_5,14.5,-0.0027844505755832377
MexicoCity,25,3,val,streets_per_node_count_6,14.5,-0.004214769182235753
MexicoCity,25,3,val,streets_per_node_proportion_1,14.5,0.007805787621741583
MexicoCity,25,3,val,streets_per_node_proportion_2,14.5,-0.001395841457791245
MexicoCity,25,3,val,streets_per_node_proportion_4,14.5,0.02327277617128192
MexicoCity,25,3,val,streets_per_node_proportion_5,14.5,0.002198065584311417
MexicoCity,25,3,val,total_crossings,14.5,0.03163936671541008
MexicoCity,25,4,val,betweenness,14.5,0.027803693721048475
MexicoCity,25,4,val,circuity_avg,14.5,-0.004653839891681813
MexicoCity,25,4,val,edge_length_avg,14.5,0.0007614605488329701
MexicoCity,25,4,val,edge_length_total,14.5,0.00322885599028968
MexicoCity,25,4,val,global_betweenness,14.5,0.003341683068138137
MexicoCity,25,4,val,k_avg,14.5,0.1235651523604782
MexicoCity,25,4,val,lane_density,14.5,0.024632683392519672
MexicoCity,25,4,val,m,14.5,-0.0014443533617166432
MexicoCity,25,4,val,metered_count,14.5,0.007028425726662903
MexicoCity,25,4,val,n,14.5,-0.004134987743476876
MexicoCity,25,4,val,non_metered_count,14.5,-0.0027578575809856097
MexicoCity,25,4,val,street_length_total,14.5,0.007949295119093614
MexicoCity,25,4,val,streets_per_node_avg,14.5,0.0015927811960522434
MexicoCity,25,4,val,streets_per_node_count_3,14.5,0.000779306483570038
MexicoCity,25,4,val,streets_per_node_count_5,14.5,0.004210500565959154
MexicoCity,25,4,val,streets_per_node_count_6,14.5,0.0020228117757918975
MexicoCity,25,4,val,streets_per_node_proportion_1,14.5,0.005140110725337406
MexicoCity,25,4,val,streets_per_node_proportion_2,14.5,0.0027553393333422235
MexicoCity,25,4,val,streets_per_node_proportion_4,14.5,0.011769312784826135
MexicoCity,25,4,val,streets_per_node_proportion_5,14.5,-0.002944198491528248
MexicoCity,25,4,val,total_crossings,14.5,0.0017206262839381998
MexicoCity,25,5,val,betweenness,14.5,0.04482024326026488
MexicoCity,25,5,val,circuity_avg,14.5,0.011181277012944366
MexicoCity,25,5,val,edge_length_avg,14.5,-0.009233819646907478
MexicoCity,25,5,val,edge_length_total,14.5,-0.0018296900060168968
MexicoCity,25,5,val,global_betweenness,14.5,0.0303564421008038
MexicoCity,25,5,val,k_avg,14.5,0.025517169098781604
MexicoCity,25,5,val,lane_density,14.5,0.031898105782211125
MexicoCity,25,5,val,m,14.5,0.0006946783973943432
MexicoCity,25,5,val,metered_count,14.5,0.021284926571748422
MexicoCity,25,5,val,n,14.5,-0.001972466157862105
MexicoCity,25,5,val,non_metered_count,14.5,-0.004202819706692793
MexicoCity,25,5,val,street_length_total,14.5,-0.0026215613174530466
MexicoCity,25,5,val,streets_per_node_avg,14.5,0.007414728346800787
MexicoCity,25,5,val,streets_per_node_count_3,14.5,-0.006766628808106687
MexicoCity,25,5,val,streets_per_node_count_5,14.5,0.005772328739803167
MexicoCity,25,5,val,streets_per_node_count_6,14.5,-0.004399444089937817
MexicoCity,25,5,val,streets_per_node_proportion_1,14.5,0.003929539349722417
MexicoCity,25,5,val,streets_per_node_proportion_2,14.5,-0.004554019533724017
MexicoCity,25,5,val,streets_per_node_proportion_4,14.5,0.022716378573024328
MexicoCity,25,5,val,streets_per_node_proportion_5,14.5,0.00335889024685577
MexicoCity,25,5,val,total_crossings,14.5,-0.0004814242861166735
MexicoCity,25,6,val,betweenness,14.5,0.062210022659573455
MexicoCity,25,6,val,circuity_avg,14.5,0.006667728560320023
MexicoCity,25,6,val,edge_length_avg,14.5,0.011487552870508495
MexicoCity,25,6,val,edge_length_total,14.5,0.003623775757113493
MexicoCity,25,6,val,global_betweenness,14.5,0.010787753599236703
MexicoCity,25,6,val,k_avg,14.5,0.003942722413436767
MexicoCity,25,6,val,lane_density,14.5,0.07787446911363087
MexicoCity,25,6,val,m,14.5,0.010974962195495168
MexicoCity,25,6,val,metered_count,14.5,0.037748927598548386
MexicoCity,25,6,val,n,14.5,0.0047874083065879616
MexicoCity,25,6,val,non_metered_count,14.5,-0.0012455402046985466
MexicoCity,25,6,val,street_length_total,14.5,0.01838683912361093
MexicoCity,25,6,val,streets_per_node_avg,14.5,0.010955782466197517
MexicoCity,25,6,val,streets_per_node_count_3,14.5,-0.0028440145744659897
MexicoCity,25,6,val,streets_per_node_count_5,14.5,-0.001621706669920098
MexicoCity,25,6,val,streets_per_node_count_6,14.5,-0.00460983892799617
MexicoCity,25,6,val,streets_per_node_proportion_1,14.5,0.0016928889323262833
MexicoCity,25,6,val,streets_per_node_proportion_2,14.5,0.004623802668279763
MexicoCity,25,6,val,streets_per_node_proportion_4,14.5,0.012048770010628236
MexicoCity,25,6,val,streets_per_node_proportion_5,14.5,-0.0027824527643718535
MexicoCity,25,6,val,total_crossings,14.5,0.06062965442288672
MexicoCity,25,7,val,betweenness,14.5,0.03890130559143994
MexicoCity,25,7,val,circuity_avg,14.5,-0.0037822880200062766
MexicoCity,25,7,val,edge_length_avg,14.5,-0.0026108802138234068
MexicoCity,25,7,val,edge_length_total,14.5,0.0010000011941058808
MexicoCity,25,7,val,global_betweenness,14.5,0.03530777784635275
MexicoCity,25,7,val,k_avg,14.5,0.05452280958166071
MexicoCity,25,7,val,lane_density,14.5,0.07506778594038646
MexicoCity,25,7,val,m,14.5,0.0031430139982235334
MexicoCity,25,7,val,metered_count,14.5,0.032892366968528326
MexicoCity,25,7,val,n,14.5,0.013024444451136406
MexicoCity,25,7,val,non_metered_count,14.5,0.0012391889255901002
MexicoCity,25,7,val,street_length_total,14.5,0.006450742619063037
MexicoCity,25,7,val,streets_per_node_avg,14.5,0.0031363375894257564
MexicoCity,25,7,val,streets_per_node_count_3,14.5,0.0004992773117091146
MexicoCity,25,7,val,streets_per_node_count_5,14.5,0.0002758066382711333
MexicoCity,25,7,val,streets_per_node_count_6,14.5,0.0005240158370411567
MexicoCity,25,7,val,streets_per_node_proportion_1,14.5,-0.0003853511165126862
MexicoCity,25,7,val,streets_per_node_proportion_2,14.5,0.045515384127843034
MexicoCity,25,7,val,streets_per_node_proportion_4,14.5,0.009215641388261524
MexicoCity,25,7,val,streets_per_node_proportion_5,14.5,-0.0008646183430263465
MexicoCity,25,7,val,total_crossings,14.5,0.027599026879553616
MexicoCity,25,8,val,betweenness,14.5,0.008106511671069547
MexicoCity,25,8,val,circuity_avg,14.5,0.004043283193230766
MexicoCity,25,8,val,edge_length_avg,14.5,0.0029504936342564635
MexicoCity,25,8,val,edge_length_total,14.5,0.0004709594162100201
MexicoCity,25,8,val,global_betweenness,14.5,0.04029826867861725
MexicoCity,25,8,val,k_avg,14.5,0.08933226300177828
MexicoCity,25,8,val,lane_density,14.5,0.02845355996989281
MexicoCity,25,8,val,m,14.5,0.00311037759856408
MexicoCity,25,8,val,metered_count,14.5,0.07190906379068414
MexicoCity,25,8,val,n,14.5,0.014576406382305927
MexicoCity,25,8,val,non_metered_count,14.5,0.006300038153716474
MexicoCity,25,8,val,street_length_total,14.5,0.016612158915015777
MexicoCity,25,8,val,streets_per_node_avg,14.5,0.005768349881069456
MexicoCity,25,8,val,streets_per_node_count_3,14.5,0.0013495243830268131
MexicoCity,25,8,val,streets_per_node_count_5,14.5,-0.00031962350159680006
MexicoCity,25,8,val,streets_per_node_count_6,14.5,0.0019742619217386534
MexicoCity,25,8,val,streets_per_node_proportion_1,14.5,0.0026821360754104235
MexicoCity,25,8,val,streets_per_node_proportion_2,14.5,0.015320411387950907
MexicoCity,25,8,val,streets_per_node_proportion_4,14.5,0.012942631696525323
MexicoCity,25,8,val,streets_per_node_proportion_5,14.5,0.0002514169980161866
MexicoCity,25,8,val,total_crossings,14.5,0.06400521160689603
MexicoCity,25,9,val,betweenness,14.5,0.006232652824244913
MexicoCity,25,9,val,circuity_avg,14.5,8.098815604529937e-06
MexicoCity,25,9,val,edge_length_avg,14.5,0.002694207070507345
MexicoCity,25,9,val,edge_length_total,14.5,0.0002295631104751137
MexicoCity,25,9,val,global_betweenness,14.5,0.031908199006250096
MexicoCity,25,9,val,k_avg,14.5,0.08804816717708105
MexicoCity,25,9,val,lane_density,14.5,0.012217870873949821
MexicoCity,25,9,val,m,14.5,0.003916742370180632
MexicoCity,25,9,val,metered_count,14.5,0.06890998656668475
MexicoCity,25,9,val,n,14.5,0.014565613011558459
MexicoCity,25,9,val,non_metered_count,14.5,0.007441685755735614
MexicoCity,25,9,val,street_length_total,14.5,0.006197739004210283
MexicoCity,25,9,val,streets_per_node_avg,14.5,0.023198066558342535
MexicoCity,25,9,val,streets_per_node_count_3,14.5,0.0013788746049281132
MexicoCity,25,9,val,streets_per_node_count_5,14.5,-0.0017523909706105266
MexicoCity,25,9,val,streets_per_node_count_6,14.5,0.0016941736589073967
MexicoCity,25,9,val,streets_per_node_proportion_1,14.5,-0.0011810503968683601
MexicoCity,25,9,val,streets_per_node_proportion_2,14.5,0.009251773663980105
MexicoCity,25,9,val,streets_per_node_proportion_4,14.5,0.008517781171222647
MexicoCity,25,9,val,streets_per_node_proportion_5,14.5,0.0009647798439519043
MexicoCity,25,9,val,total_crossings,14.5,0.09139389567264256
MexicoCity,25,10,val,betweenness,14.5,0.01353938276336175
MexicoCity,25,10,val,circuity_avg,14.5,0.00139682710768581
MexicoCity,25,10,val,edge_length_avg,14.5,0.0149530112020692
MexicoCity,25,10,val,edge_length_total,14.5,-0.0007181437094801666
MexicoCity,25,10,val,global_betweenness,14.5,0.03354610829713878
MexicoCity,25,10,val,k_avg,14.5,0.055571505019496474
MexicoCity,25,10,val,lane_density,14.5,0.02016551884742584
MexicoCity,25,10,val,m,14.5,0.0017605718387956133
MexicoCity,25,10,val,metered_count,14.5,0.05049509046122942
MexicoCity,25,10,val,n,14.5,0.0026772102446163764
MexicoCity,25,10,val,non_metered_count,14.5,0.004241764836413893
MexicoCity,25,10,val,street_length_total,14.5,0.004403183635858735
MexicoCity,25,10,val,streets_per_node_avg,14.5,0.03644206738009976
MexicoCity,25,10,val,streets_per_node_count_3,14.5,0.0015914811825703998
MexicoCity,25,10,val,streets_per_node_count_5,14.5,0.010196897914845305
MexicoCity,25,10,val,streets_per_node_count_6,14.5,0.0020473751748435504
MexicoCity,25,10,val,streets_per_node_proportion_1,14.5,0.00108564385951315
MexicoCity,25,10,val,streets_per_node_proportion_2,14.5,0.011691407137183857
MexicoCity,25,10,val,streets_per_node_proportion_4,14.5,0.021527642728738226
MexicoCity,25,10,val,streets_per_node_proportion_5,14.5,0.0008005106188495815
MexicoCity,25,10,val,total_crossings,14.5,0.13785171282091752
MexicoCity,25,11,val,betweenness,14.5,0.019241455893723038
MexicoCity,25,11,val,circuity_avg,14.5,0.0021298192516549636
MexicoCity,25,11,val,edge_length_avg,14.5,0.0035019477981515336
MexicoCity,25,11,val,edge_length_total,14.5,0.00023441972525935662
MexicoCity,25,11,val,global_betweenness,14.5,0.0668799200260209
MexicoCity,25,11,val,k_avg,14.5,0.04715813796646416
MexicoCity,25,11,val,lane_density,14.5,0.0032577928489967334
MexicoCity,25,11,val,m,14.5,0.004795806725465834
MexicoCity,25,11,val,metered_count,14.5,0.035241362715265366
MexicoCity,25,11,val,n,14.5,0.0035328609451807866
MexicoCity,25,11,val,non_metered_count,14.5,0.00413312517921296
MexicoCity,25,11,val,street_length_total,14.5,0.06389618276657323
MexicoCity,25,11,val,streets_per_node_avg,14.5,0.038364247912528786
MexicoCity,25,11,val,streets_per_node_count_3,14.5,-0.00017309925980298665
MexicoCity,25,11,val,streets_per_node_count_5,14.5,0.007957174401419043
MexicoCity,25,11,val,streets_per_node_count_6,14.5,0.00182502223657019
MexicoCity,25,11,val,streets_per_node_proportion_1,14.5,0.0038962993428034633
MexicoCity,25,11,val,streets_per_node_proportion_2,14.5,0.029614000514670426
MexicoCity,25,11,val,streets_per_node_proportion_4,14.5,0.009075912655352548
MexicoCity,25,11,val,streets_per_node_proportion_5,14.5,0.003986282461741315
MexicoCity,25,11,val,total_crossings,14.5,0.04173112704811634
MexicoCity,25,12,val,betweenness,14.5,0.017024834709788567
MexicoCity,25,12,val,circuity_avg,14.5,-0.0015416425828687532
MexicoCity,25,12,val,edge_length_avg,14.5,0.0015123270742256542
MexicoCity,25,12,val,edge_length_total,14.5,0.0010812422202961533
MexicoCity,25,12,val,global_betweenness,14.5,0.05417704901317597
MexicoCity,25,12,val,k_avg,14.5,0.06722949503505166
MexicoCity,25,12,val,lane_density,14.5,0.03186567461691915
MexicoCity,25,12,val,m,14.5,0.005102953602887341
MexicoCity,25,12,val,metered_count,14.5,0.0417666726005673
MexicoCity,25,12,val,n,14.5,0.005100111318710904
MexicoCity,25,12,val,non_metered_count,14.5,0.006127295402283974
MexicoCity,25,12,val,street_length_total,14.5,0.05787301250557241
MexicoCity,25,12,val,streets_per_node_avg,14.5,0.013276357541324748
MexicoCity,25,12,val,streets_per_node_count_3,14.5,0.00016934988104527196
MexicoCity,25,12,val,streets_per_node_count_5,14.5,0.0029560809489245056
MexicoCity,25,12,val,streets_per_node_count_6,14.5,0.0020277134132320467
MexicoCity,25,12,val,streets_per_node_proportion_1,14.5,0.0018760738784078467
MexicoCity,25,12,val,streets_per_node_proportion_2,14.5,0.04790939133718038
MexicoCity,25,12,val,streets_per_node_proportion_4,14.5,0.0034814522617712665
MexicoCity,25,12,val,streets_per_node_proportion_5,14.5,0.0013106656031740798
MexicoCity,25,12,val,total_crossings,14.5,0.020360214349330434
MexicoCity,25,13,val,betweenness,14.5,0.010275674383286101
MexicoCity,25,13,val,circuity_avg,14.5,0.007107163271703633
MexicoCity,25,13,val,edge_length_avg,14.5,-0.0003708377460937266
MexicoCity,25,13,val,edge_length_total,14.5,-0.000831968369941268
MexicoCity,25,13,val,global_betweenness,14.5,0.02791349568763869
MexicoCity,25,13,val,k_avg,14.5,0.03331223816398527
MexicoCity,25,13,val,lane_density,14.5,0.015785856788256846
MexicoCity,25,13,val,m,14.5,0.0021088596886714565
MexicoCity,25,13,val,metered_count,14.5,0.07320285437563122
MexicoCity,25,13,val,n,14.5,0.004118203355246543
MexicoCity,25,13,val,non_metered_count,14.5,0.010731700532759032
MexicoCity,25,13,val,street_length_total,14.5,0.010021252249740188
MexicoCity,25,13,val,streets_per_node_avg,14.5,0.05898961769072017
MexicoCity,25,13,val,streets_per_node_count_3,14.5,0.0015183709878600915
MexicoCity,25,13,val,streets_per_node_count_5,14.5,-0.0005887654281047633
MexicoCity,25,13,val,streets_per_node_count_6,14.5,0.0029252157592035036
MexicoCity,25,13,val,streets_per_node_proportion_1,14.5,0.0016849058707267667
MexicoCity,25,13,val,streets_per_node_proportion_2,14.5,0.06531458432802935
MexicoCity,25,13,val,streets_per_node_proportion_4,14.5,0.0025190912727145187
MexicoCity,25,13,val,streets_per_node_proportion_5,14.5,0.0034029401956881134
MexicoCity,25,13,val,total_crossings,14.5,0.06197471826513278
MexicoCity,25,14,val,betweenness,14.5,0.00720428053219128
MexicoCity,25,14,val,circuity_avg,14.5,0.005069213255415523
MexicoCity,25,14,val,edge_length_avg,14.5,0.0018997499369460835
MexicoCity,25,14,val,edge_length_total,14.5,0.00021985606135253334
MexicoCity,25,14,val,global_betweenness,14.5,0.03805850961605352
MexicoCity,25,14,val,k_avg,14.5,0.06645364556696293
MexicoCity,25,14,val,lane_density,14.5,0.010318993762513502
MexicoCity,25,14,val,m,14.5,0.0025269990028082864
MexicoCity,25,14,val,metered_count,14.5,0.07355783015364614
MexicoCity,25,14,val,n,14.5,0.015716050753134987
MexicoCity,25,14,val,non_metered_count,14.5,0.00373610523529004
MexicoCity,25,14,val,street_length_total,14.5,0.026811780622459955
MexicoCity,25,14,val,streets_per_node_avg,14.5,0.02092063746675971
MexicoCity,25,14,val,streets_per_node_count_3,14.5,-0.0003856798251866499
MexicoCity,25,14,val,streets_per_node_count_5,14.5,0.0012051644096329882
MexicoCity,25,14,val,streets_per_node_count_6,14.5,0.0013288267999690268
MexicoCity,25,14,val,streets_per_node_proportion_1,14.5,0.0004951399373748933
MexicoCity,25,14,val,streets_per_node_proportion_2,14.5,0.03209223263524844
MexicoCity,25,14,val,streets_per_node_proportion_4,14.5,0.002882844826677247
MexicoCity,25,14,val,streets_per_node_proportion_5,14.5,-0.0001942913244430367
MexicoCity,25,14,val,total_crossings,14.5,0.06332201097834486
MexicoCity,25,15,val,betweenness,14.5,0.0296962876231343
MexicoCity,25,15,val,circuity_avg,14.5,0.00199809516649596
MexicoCity,25,15,val,edge_length_avg,14.5,0.0017157522092667466
MexicoCity,25,15,val,edge_length_total,14.5,0.0006323403838537433
MexicoCity,25,15,val,global_betweenness,14.5,0.005306917118334755
MexicoCity,25,15,val,k_avg,14.5,0.0665083569201019
MexicoCity,25,15,val,lane_density,14.5,0.016734060730568347
MexicoCity,25,15,val,m,14.5,0.013954676554196133
MexicoCity,25,15,val,metered_count,14.5,0.026396888340539035
MexicoCity,25,15,val,n,14.5,0.014129592816478577
MexicoCity,25,15,val,non_metered_count,14.5,0.0015946585396456668
MexicoCity,25,15,val,street_length_total,14.5,0.021059120239221612
MexicoCity,25,15,val,streets_per_node_avg,14.5,0.020941591696570474
MexicoCity,25,15,val,streets_per_node_count_3,14.5,0.00499460262943764
MexicoCity,25,15,val,streets_per_node_count_5,14.5,0.005296119235656217
MexicoCity,25,15,val,streets_per_node_count_6,14.5,0.0023874695545782415
MexicoCity,25,15,val,streets_per_node_proportion_1,14.5,-0.0022409140447555236
MexicoCity,25,15,val,streets_per_node_proportion_2,14.5,0.01008394686296113
MexicoCity,25,15,val,streets_per_node_proportion_4,14.5,0.009201904598042383
MexicoCity,25,15,val,streets_per_node_proportion_5,14.5,0.0034504204107612103
MexicoCity,25,15,val,total_crossings,14.5,0.1353375874810278
MexicoCity,25,16,val,betweenness,14.5,0.041019427175640964
MexicoCity,25,16,val,circuity_avg,14.5,-0.0011676021185074493
MexicoCity,25,16,val,edge_length_avg,14.5,0.001338206365922895
MexicoCity,25,16,val,edge_length_total,14.5,0.003084143822792927
MexicoCity,25,16,val,global_betweenness,14.5,0.014679695671541954
MexicoCity,25,16,val,k_avg,14.5,0.039074112434257534
MexicoCity,25,16,val,lane_density,14.5,0.0187728196897172
MexicoCity,25,16,val,m,14.5,0.009039189583458482
MexicoCity,25,16,val,metered_count,14.5,0.028894579676466765
MexicoCity,25,16,val,n,14.5,0.002946893180536733
MexicoCity,25,16,val,non_metered_count,14.5,0.01704688809740428
MexicoCity,25,16,val,street_length_total,14.5,0.07229688259458618
MexicoCity,25,16,val,streets_per_node_avg,14.5,0.02713476716008503
MexicoCity,25,16,val,streets_per_node_count_3,14.5,0.00025640502392586993
MexicoCity,25,16,val,streets_per_node_count_5,14.5,0.006649496974613507
MexicoCity,25,16,val,streets_per_node_count_6,14.5,0.0012670366843308967
MexicoCity,25,16,val,streets_per_node_proportion_1,14.5,-0.0005945517165097239
MexicoCity,25,16,val,streets_per_node_proportion_2,14.5,0.021741512928352396
MexicoCity,25,16,val,streets_per_node_proportion_4,14.5,0.00369868011998585
MexicoCity,25,16,val,streets_per_node_proportion_5,14.5,0.00278323474451323
MexicoCity,25,16,val,total_crossings,14.5,0.05218749794667484
MexicoCity,25,17,val,betweenness,14.5,0.014957191627378661
MexicoCity,25,17,val,circuity_avg,14.5,0.006499826121179527
MexicoCity,25,17,val,edge_length_avg,14.5,0.0004013861772356815
MexicoCity,25,17,val,edge_length_total,14.5,-0.0022162815312332684
MexicoCity,25,17,val,global_betweenness,14.5,0.038538299892520576
MexicoCity,25,17,val,k_avg,14.5,0.02643058174129629
MexicoCity,25,17,val,lane_density,14.5,0.013358724345354425
MexicoCity,25,17,val,m,14.5,0.0031605304772979867
MexicoCity,25,17,val,metered_count,14.5,0.0829004958627024
MexicoCity,25,17,val,n,14.5,0.002383781700104647
MexicoCity,25,17,val,non_metered_count,14.5,0.00305475042461567
MexicoCity,25,17,val,street_length_total,14.5,0.02243668107683987
MexicoCity,25,17,val,streets_per_node_avg,14.5,0.007912228081587747
MexicoCity,25,17,val,streets_per_node_count_3,14.5,0.0009581423297776866
MexicoCity,25,17,val,streets_per_node_count_5,14.5,0.003427467973682913
MexicoCity,25,17,val,streets_per_node_count_6,14.5,-2.8894271391730013e-05
MexicoCity,25,17,val,streets_per_node_proportion_1,14.5,-0.00071581363359758
MexicoCity,25,17,val,streets_per_node_proportion_2,14.5,0.024814086255953348
MexicoCity,25,17,val,streets_per_node_proportion_4,14.5,0.004570093871412043
MexicoCity,25,17,val,streets_per_node_proportion_5,14.5,0.0016436031117310333
MexicoCity,25,17,val,total_crossings,14.5,0.0942480770156817
MexicoCity,25,18,val,betweenness,14.5,0.041600306118032025
MexicoCity,25,18,val,circuity_avg,14.5,-0.00122618015242672
MexicoCity,25,18,val,edge_length_avg,14.5,0.0011244234447615265
MexicoCity,25,18,val,edge_length_total,14.5,6.473706246980677e-05
MexicoCity,25,18,val,global_betweenness,14.5,0.008721336599883854
MexicoCity,25,18,val,k_avg,14.5,0.04919670388145383
MexicoCity,25,18,val,lane_density,14.5,0.015306679037064423
MexicoCity,25,18,val,m,14.5,-0.0033646467998925214
MexicoCity,25,18,val,metered_count,14.5,0.03264157505992119
MexicoCity,25,18,val,n,14.5,-0.0020017317365966128
MexicoCity,25,18,val,non_metered_count,14.5,0.009874003921013676
MexicoCity,25,18,val,street_length_total,14.5,0.023894652350720087
MexicoCity,25,18,val,streets_per_node_avg,14.5,0.0037251315518371797
MexicoCity,25,18,val,streets_per_node_count_3,14.5,-0.0011293993154161065
MexicoCity,25,18,val,streets_per_node_count_5,14.5,0.00619728781734959
MexicoCity,25,18,val,streets_per_node_count_6,14.5,-0.0011962852615772471
MexicoCity,25,18,val,streets_per_node_proportion_1,14.5,-0.0017512484036879066
MexicoCity,25,18,val,streets_per_node_proportion_2,14.5,0.0161896299660157
MexicoCity,25,18,val,streets_per_node_proportion_4,14.5,0.0006631248690904999
MexicoCity,25,18,val,streets_per_node_proportion_5,14.5,0.0035493104235418266
MexicoCity,25,18,val,total_crossings,14.5,0.2257679429794831
MexicoCity,25,19,val,betweenness,14.5,0.04406398965179363
MexicoCity,25,19,val,circuity_avg,14.5,-0.0029352641457736244
MexicoCity,25,19,val,edge_length_avg,14.5,-0.0012750809247895475
MexicoCity,25,19,val,edge_length_total,14.5,-0.0012049208517562067
MexicoCity,25,19,val,global_betweenness,14.5,0.009716129374757696
MexicoCity,25,19,val,k_avg,14.5,0.02979445437137246
MexicoCity,25,19,val,lane_density,14.5,0.021786027471772152
MexicoCity,25,19,val,m,14.5,0.004040352431825897
MexicoCity,25,19,val,metered_count,14.5,0.014854577470773487
MexicoCity,25,19,val,n,14.5,0.0004624361770224669
MexicoCity,25,19,val,non_metered_count,14.5,0.01827838047105361
MexicoCity,25,19,val,street_length_total,14.5,0.02701961905825786
MexicoCity,25,19,val,streets_per_node_avg,14.5,0.00338189246168277
