CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,50,0,val,betweenness,14.5,0.015154507932206795
MexicoCity,50,0,val,circuity_avg,14.5,0.010597690025052103
MexicoCity,50,0,val,edge_length_avg,14.5,-0.001466897208004103
MexicoCity,50,0,val,edge_length_total,14.5,0.012844363839273247
MexicoCity,50,0,val,global_betweenness,14.5,0.022966035611737566
MexicoCity,50,0,val,k_avg,14.5,0.09256156844850015
MexicoCity,50,0,val,lane_density,14.5,0.01605045499223788
MexicoCity,50,0,val,m,14.5,0.009589743179909037
MexicoCity,50,0,val,metered_count,14.5,0.028457838810861568
MexicoCity,50,0,val,n,14.5,0.0084758826539599
MexicoCity,50,0,val,non_metered_count,14.5,0.001058400653133207
MexicoCity,50,0,val,street_length_total,14.5,0.01251745135939915
MexicoCity,50,0,val,streets_per_node_avg,14.5,0.004480356478329507
MexicoCity,50,0,val,streets_per_node_count_3,14.5,0.00884008207909059
MexicoCity,50,0,val,streets_per_node_count_5,14.5,0.0008919288333274349
MexicoCity,50,0,val,streets_per_node_count_6,14.5,0.00700310353952603
MexicoCity,50,0,val,streets_per_node_proportion_1,14.5,-0.002074641050356679
MexicoCity,50,0,val,streets_per_node_proportion_2,14.5,0.007785885897628747
MexicoCity,50,0,val,streets_per_node_proportion_4,14.5,-0.00040083764528250026
MexicoCity,50,0,val,streets_per_node_proportion_5,14.5,0.007425671429692973
MexicoCity,50,0,val,total_crossings,14.5,0.013447670326829803
MexicoCity,50,1,val,betweenness,14.5,0.012830114980931806
MexicoCity,50,1,val,circuity_avg,14.5,-0.00036180657846017337
MexicoCity,50,1,val,edge_length_avg,14.5,-0.004440588473973527
MexicoCity,50,1,val,edge_length_total,14.5,0.006669967304364764
MexicoCity,50,1,val,global_betweenness,14.5,0.034102772005986506
MexicoCity,50,1,val,k_avg,14.5,0.08142795454697452
MexicoCity,50,1,val,lane_density,14.5,0.0033156886503237968
MexicoCity,50,1,val,m,14.5,0.00679213121494279
MexicoCity,50,1,val,metered_count,14.5,0.0280583609102645
MexicoCity,50,1,val,n,14.5,0.00826325277555244
MexicoCity,50,1,val,non_metered_count,14.5,0.0019270082177908498
MexicoCity,50,1,val,street_length_total,14.5,0.005826265909284553
MexicoCity,50,1,val,streets_per_node_avg,14.5,0.0019541831247147532
MexicoCity,50,1,val,streets_per_node_count_3,14.5,0.016254252743796906
MexicoCity,50,1,val,streets_per_node_count_5,14.5,-0.00077674360413748
MexicoCity,50,1,val,streets_per_node_count_6,14.5,0.00033407976409445284
MexicoCity,50,1,val,streets_per_node_proportion_1,14.5,0.000992602917577167
MexicoCity,50,1,val,streets_per_node_proportion_2,14.5,0.007519402120574624
MexicoCity,50,1,val,streets_per_node_proportion_4,14.5,0.004880839816825004
MexicoCity,50,1,val,streets_per_node_proportion_5,14.5,0.005468490770329001
MexicoCity,50,1,val,total_crossings,14.5,0.005170527233611823
MexicoCity,50,2,val,betweenness,14.5,0.02162088878566376
MexicoCity,50,2,val,circuity_avg,14.5,-0.00798146622990861
MexicoCity,50,2,val,edge_length_avg,14.5,-0.013148610446209389
MexicoCity,50,2,val,edge_length_total,14.5,0.006182115235308533
MexicoCity,50,2,val,global_betweenness,14.5,0.014994123199139798
MexicoCity,50,2,val,k_avg,14.5,0.15253222475395317
MexicoCity,50,2,val,lane_density,14.5,0.02692739178543506
MexicoCity,50,2,val,m,14.5,0.00651827758076412
MexicoCity,50,2,val,metered_count,14.5,0.0025229364202360165
MexicoCity,50,2,val,n,14.5,0.0036062283692762766
MexicoCity,50,2,val,non_metered_count,14.5,-0.00021845689541541676
MexicoCity,50,2,val,street_length_total,14.5,0.024876470087488237
MexicoCity,50,2,val,streets_per_node_avg,14.5,0.0032955885412792366
MexicoCity,50,2,val,streets_per_node_count_3,14.5,0.003280606072031603
MexicoCity,50,2,val,streets_per_node_count_5,14.5,0.0025611591809347736
MexicoCity,50,2,val,streets_per_node_count_6,14.5,-0.0026581587174677066
MexicoCity,50,2,val,streets_per_node_proportion_1,14.5,-1.5836390111402128e-05
MexicoCity,50,2,val,streets_per_node_proportion_2,14.5,0.00014458457506052934
MexicoCity,50,2,val,streets_per_node_proportion_4,14.5,0.00022237725884360354
MexicoCity,50,2,val,streets_per_node_proportion_5,14.5,0.004267378258814503
MexicoCity,50,2,val,total_crossings,14.5,-0.00010279458023580926
MexicoCity,50,3,val,betweenness,14.5,0.025289889749530264
MexicoCity,50,3,val,circuity_avg,14.5,-0.00131385455086439
MexicoCity,50,3,val,edge_length_avg,14.5,-0.009406901460558883
MexicoCity,50,3,val,edge_length_total,14.5,0.008075167751646548
MexicoCity,50,3,val,global_betweenness,14.5,0.027514435734675532
MexicoCity,50,3,val,k_avg,14.5,0.09260026174343573
MexicoCity,50,3,val,lane_density,14.5,0.022887912376706777
MexicoCity,50,3,val,m,14.5,0.005019937463933937
MexicoCity,50,3,val,metered_count,14.5,0.0011173626810508101
MexicoCity,50,3,val,n,14.5,0.011563720881759693
MexicoCity,50,3,val,non_metered_count,14.5,0.0076758081493893595
MexicoCity,50,3,val,street_length_total,14.5,0.007182289591988733
MexicoCity,50,3,val,streets_per_node_avg,14.5,0.0031705739842481664
MexicoCity,50,3,val,streets_per_node_count_3,14.5,0.00035473913432993657
MexicoCity,50,3,val,streets_per_node_count_5,14.5,0.0032830842938954313
MexicoCity,50,3,val,streets_per_node_count_6,14.5,-0.0016947025185419966
MexicoCity,50,3,val,streets_per_node_proportion_1,14.5,0.0030360979366937197
MexicoCity,50,3,val,streets_per_node_proportion_2,14.5,0.004046842392213507
MexicoCity,50,3,val,streets_per_node_proportion_4,14.5,0.009242862553439982
MexicoCity,50,3,val,streets_per_node_proportion_5,14.5,0.012665448528945186
MexicoCity,50,3,val,total_crossings,14.5,0.016678013896943268
MexicoCity,50,4,val,betweenness,14.5,0.016455388487780987
MexicoCity,50,4,val,circuity_avg,14.5,4.348126578673666e-05
MexicoCity,50,4,val,edge_length_avg,14.5,0.008264217921198597
MexicoCity,50,4,val,edge_length_total,14.5,0.005736865370953403
MexicoCity,50,4,val,global_betweenness,14.5,0.019133837902436432
MexicoCity,50,4,val,k_avg,14.5,0.04018621584561855
MexicoCity,50,4,val,lane_density,14.5,0.012421114875754284
MexicoCity,50,4,val,m,14.5,0.005121387883655493
MexicoCity,50,4,val,metered_count,14.5,0.00460229740022128
MexicoCity,50,4,val,n,14.5,0.004685011770251927
MexicoCity,50,4,val,non_metered_count,14.5,-0.0020024725316963535
MexicoCity,50,4,val,street_length_total,14.5,0.003674639094862759
MexicoCity,50,4,val,streets_per_node_avg,14.5,0.0028487285677458265
MexicoCity,50,4,val,streets_per_node_count_3,14.5,0.006918419881825107
MexicoCity,50,4,val,streets_per_node_count_5,14.5,0.005367978492625323
MexicoCity,50,4,val,streets_per_node_count_6,14.5,0.0006547779854684552
MexicoCity,50,4,val,streets_per_node_proportion_1,14.5,0.004963299436004578
MexicoCity,50,4,val,streets_per_node_proportion_2,14.5,0.0026488068632811233
MexicoCity,50,4,val,streets_per_node_proportion_4,14.5,0.009881861845574389
MexicoCity,50,4,val,streets_per_node_proportion_5,14.5,0.014107789636459173
MexicoCity,50,4,val,total_crossings,14.5,0.00019352437848226678
MexicoCity,50,5,val,betweenness,14.5,0.021782288303758383
MexicoCity,50,5,val,circuity_avg,14.5,-0.003429638116501617
MexicoCity,50,5,val,edge_length_avg,14.5,0.027030058223371938
MexicoCity,50,5,val,edge_length_total,14.5,0.0055645484676466435
MexicoCity,50,5,val,global_betweenness,14.5,0.08127985479180697
MexicoCity,50,5,val,k_avg,14.5,0.009971980134979554
MexicoCity,50,5,val,lane_density,14.5,0.01154617941280928
MexicoCity,50,5,val,m,14.5,0.007486245882753275
MexicoCity,50,5,val,metered_count,14.5,0.005538339956746314
MexicoCity,50,5,val,n,14.5,0.01431670533279975
MexicoCity,50,5,val,non_metered_count,14.5,0.002285749756611387
MexicoCity,50,5,val,street_length_total,14.5,0.00530796570824271
MexicoCity,50,5,val,streets_per_node_avg,14.5,0.00048885330135388
MexicoCity,50,5,val,streets_per_node_count_3,14.5,0.0006083082112727701
MexicoCity,50,5,val,streets_per_node_count_5,14.5,-0.0002471176894705768
MexicoCity,50,5,val,streets_per_node_count_6,14.5,0.0020088394421687136
MexicoCity,50,5,val,streets_per_node_proportion_1,14.5,-0.0018841433711202268
MexicoCity,50,5,val,streets_per_node_proportion_2,14.5,0.004274452947666127
MexicoCity,50,5,val,streets_per_node_proportion_4,14.5,-0.0030186033497641997
MexicoCity,50,5,val,streets_per_node_proportion_5,14.5,0.0004861911837268733
MexicoCity,50,5,val,total_crossings,14.5,0.0008226318004833033
MexicoCity,50,6,val,betweenness,14.5,0.067961720255705
MexicoCity,50,6,val,circuity_avg,14.5,0.009572375656593973
MexicoCity,50,6,val,edge_length_avg,14.5,0.005011146158702481
MexicoCity,50,6,val,edge_length_total,14.5,-0.00037386166443530595
MexicoCity,50,6,val,global_betweenness,14.5,0.033973252788762884
MexicoCity,50,6,val,k_avg,14.5,0.023424209319851487
MexicoCity,50,6,val,lane_density,14.5,0.024252722796203694
MexicoCity,50,6,val,m,14.5,-0.0002483935680944561
MexicoCity,50,6,val,metered_count,14.5,0.027367013382403226
MexicoCity,50,6,val,n,14.5,-0.0005313044415207139
MexicoCity,50,6,val,non_metered_count,14.5,0.0010618751723545999
MexicoCity,50,6,val,street_length_total,14.5,0.004617231846073703
MexicoCity,50,6,val,streets_per_node_avg,14.5,0.0031323607658133366
MexicoCity,50,6,val,streets_per_node_count_3,14.5,-0.001298897303250612
MexicoCity,50,6,val,streets_per_node_count_5,14.5,-1.892355651243332e-05
MexicoCity,50,6,val,streets_per_node_count_6,14.5,0.004381949967416861
MexicoCity,50,6,val,streets_per_node_proportion_1,14.5,0.0011967818823614333
MexicoCity,50,6,val,streets_per_node_proportion_2,14.5,-0.0007403658781494034
MexicoCity,50,6,val,streets_per_node_proportion_4,14.5,0.0016820924065783734
MexicoCity,50,6,val,streets_per_node_proportion_5,14.5,0.00169637474468782
MexicoCity,50,6,val,total_crossings,14.5,0.010741559204364759
MexicoCity,50,7,val,betweenness,14.5,0.031242938549621093
MexicoCity,50,7,val,circuity_avg,14.5,0.008970719734323184
MexicoCity,50,7,val,edge_length_avg,14.5,0.00015095339924058675
MexicoCity,50,7,val,edge_length_total,14.5,0.005020054993382637
MexicoCity,50,7,val,global_betweenness,14.5,0.04561476553674311
MexicoCity,50,7,val,k_avg,14.5,0.07234574190363285
MexicoCity,50,7,val,lane_density,14.5,0.08147848378758972
MexicoCity,50,7,val,m,14.5,0.00020701544512441956
MexicoCity,50,7,val,metered_count,14.5,0.013344266235719156
MexicoCity,50,7,val,n,14.5,0.008645657883854574
MexicoCity,50,7,val,non_metered_count,14.5,-0.00032036426990131664
MexicoCity,50,7,val,street_length_total,14.5,0.009709909371270687
MexicoCity,50,7,val,streets_per_node_avg,14.5,0.00116171554368968
MexicoCity,50,7,val,streets_per_node_count_3,14.5,0.00628628222829005
MexicoCity,50,7,val,streets_per_node_count_5,14.5,-0.0007435879448497179
MexicoCity,50,7,val,streets_per_node_count_6,14.5,0.0018147581691573028
MexicoCity,50,7,val,streets_per_node_proportion_1,14.5,0.008149008871839112
MexicoCity,50,7,val,streets_per_node_proportion_2,14.5,0.0072731637427003535
MexicoCity,50,7,val,streets_per_node_proportion_4,14.5,0.00618062562469305
MexicoCity,50,7,val,streets_per_node_proportion_5,14.5,-0.00016758601595660675
MexicoCity,50,7,val,total_crossings,14.5,0.011498059452261632
MexicoCity,50,8,val,betweenness,14.5,0.028762210775077613
MexicoCity,50,8,val,circuity_avg,14.5,0.027378911491199753
MexicoCity,50,8,val,edge_length_avg,14.5,0.004459831303421276
MexicoCity,50,8,val,edge_length_total,14.5,0.006344424364935943
MexicoCity,50,8,val,global_betweenness,14.5,0.04829188768048902
MexicoCity,50,8,val,k_avg,14.5,0.14540020593201758
MexicoCity,50,8,val,lane_density,14.5,0.060208058384892564
MexicoCity,50,8,val,m,14.5,0.0005234451221071376
MexicoCity,50,8,val,metered_count,14.5,0.025851934529543527
MexicoCity,50,8,val,n,14.5,0.003955497792753273
MexicoCity,50,8,val,non_metered_count,14.5,0.00063987903666919
MexicoCity,50,8,val,street_length_total,14.5,0.014177205408366903
MexicoCity,50,8,val,streets_per_node_avg,14.5,0.0025596458119307845
MexicoCity,50,8,val,streets_per_node_count_3,14.5,0.005469011962633723
MexicoCity,50,8,val,streets_per_node_count_5,14.5,0.0033405323296631633
MexicoCity,50,8,val,streets_per_node_count_6,14.5,0.005126817850880553
MexicoCity,50,8,val,streets_per_node_proportion_1,14.5,0.009369527428643224
MexicoCity,50,8,val,streets_per_node_proportion_2,14.5,0.00442143434188674
MexicoCity,50,8,val,streets_per_node_proportion_4,14.5,0.013533119132604276
MexicoCity,50,8,val,streets_per_node_proportion_5,14.5,0.006084094378357677
MexicoCity,50,8,val,total_crossings,14.5,0.016055087531153502
MexicoCity,50,9,val,betweenness,14.5,0.04071928611283257
MexicoCity,50,9,val,circuity_avg,14.5,0.011508885112081445
MexicoCity,50,9,val,edge_length_avg,14.5,0.0037494203743816032
MexicoCity,50,9,val,edge_length_total,14.5,0.00032931834902396993
MexicoCity,50,9,val,global_betweenness,14.5,0.04830575769471834
MexicoCity,50,9,val,k_avg,14.5,0.14020779859684537
MexicoCity,50,9,val,lane_density,14.5,0.04120761219874946
MexicoCity,50,9,val,m,14.5,-0.00036001218156009367
MexicoCity,50,9,val,metered_count,14.5,0.020702091272379545
MexicoCity,50,9,val,n,14.5,0.0012943665214015432
MexicoCity,50,9,val,non_metered_count,14.5,0.0007304622268772533
MexicoCity,50,9,val,street_length_total,14.5,0.007841951595490311
MexicoCity,50,9,val,streets_per_node_avg,14.5,0.0038047760541906456
MexicoCity,50,9,val,streets_per_node_count_3,14.5,-0.0004867174968475833
MexicoCity,50,9,val,streets_per_node_count_5,14.5,0.00438611278248628
MexicoCity,50,9,val,streets_per_node_count_6,14.5,0.0028817001827301856
MexicoCity,50,9,val,streets_per_node_proportion_1,14.5,0.0013599321529391133
MexicoCity,50,9,val,streets_per_node_proportion_2,14.5,0.00552891049107031
MexicoCity,50,9,val,streets_per_node_proportion_4,14.5,0.008253214334752129
MexicoCity,50,9,val,streets_per_node_proportion_5,14.5,0.006136599160483516
MexicoCity,50,9,val,total_crossings,14.5,0.06395227415278103
MexicoCity,50,10,val,betweenness,14.5,0.05511727796701442
MexicoCity,50,10,val,circuity_avg,14.5,0.0064892490304712
MexicoCity,50,10,val,edge_length_avg,14.5,0.00661982351615408
MexicoCity,50,10,val,edge_length_total,14.5,0.001354029716485223
MexicoCity,50,10,val,global_betweenness,14.5,0.057595018038904364
MexicoCity,50,10,val,k_avg,14.5,0.11636209909536381
MexicoCity,50,10,val,lane_density,14.5,0.01302974012571738
MexicoCity,50,10,val,m,14.5,-0.0008470355960574401
MexicoCity,50,10,val,metered_count,14.5,0.04666685917432746
MexicoCity,50,10,val,n,14.5,0.00139392940205932
MexicoCity,50,10,val,non_metered_count,14.5,0.0006702986946899648
MexicoCity,50,10,val,street_length_total,14.5,0.02223890826264363
MexicoCity,50,10,val,streets_per_node_avg,14.5,0.0020110117831205984
MexicoCity,50,10,val,streets_per_node_count_3,14.5,0.00016380462507258002
MexicoCity,50,10,val,streets_per_node_count_5,14.5,0.00607763379530158
MexicoCity,50,10,val,streets_per_node_count_6,14.5,0.003288551529658934
MexicoCity,50,10,val,streets_per_node_proportion_1,14.5,0.0025417654781588104
MexicoCity,50,10,val,streets_per_node_proportion_2,14.5,0.006427314292302714
MexicoCity,50,10,val,streets_per_node_proportion_4,14.5,0.0039005148485015883
MexicoCity,50,10,val,streets_per_node_proportion_5,14.5,0.006400016571464523
MexicoCity,50,10,val,total_crossings,14.5,0.06320162135244893
MexicoCity,50,11,val,betweenness,14.5,0.05254313697173196
MexicoCity,50,11,val,circuity_avg,14.5,0.00828223871976442
MexicoCity,50,11,val,edge_length_avg,14.5,0.0063470263362387
MexicoCity,50,11,val,edge_length_total,14.5,0.0016353814535048578
MexicoCity,50,11,val,global_betweenness,14.5,0.0637241855934304
MexicoCity,50,11,val,k_avg,14.5,0.10335877816623933
MexicoCity,50,11,val,lane_density,14.5,0.007083364082130396
MexicoCity,50,11,val,m,14.5,-0.0007037662624111173
MexicoCity,50,11,val,metered_count,14.5,0.07524104597411507
MexicoCity,50,11,val,n,14.5,0.0006315084740575667
MexicoCity,50,11,val,non_metered_count,14.5,0.0007206720624707092
MexicoCity,50,11,val,street_length_total,14.5,0.03237130886239996
MexicoCity,50,11,val,streets_per_node_avg,14.5,0.00663982888928665
MexicoCity,50,11,val,streets_per_node_count_3,14.5,0.004449358385630296
MexicoCity,50,11,val,streets_per_node_count_5,14.5,0.005076787375166953
MexicoCity,50,11,val,streets_per_node_count_6,14.5,0.002536312304503743
MexicoCity,50,11,val,streets_per_node_proportion_1,14.5,0.0004976015206074666
MexicoCity,50,11,val,streets_per_node_proportion_2,14.5,0.001996807346022963
MexicoCity,50,11,val,streets_per_node_proportion_4,14.5,0.0012291771261056165
MexicoCity,50,11,val,streets_per_node_proportion_5,14.5,0.0029953381054720566
MexicoCity,50,11,val,total_crossings,14.5,0.04365305749552666
MexicoCity,50,12,val,betweenness,14.5,0.03013929237885359
MexicoCity,50,12,val,circuity_avg,14.5,0.00719167813770638
MexicoCity,50,12,val,edge_length_avg,14.5,0.0022678096763004466
MexicoCity,50,12,val,edge_length_total,14.5,0.0007430937407982908
MexicoCity,50,12,val,global_betweenness,14.5,0.04860218457939096
MexicoCity,50,12,val,k_avg,14.5,0.13631872312044493
MexicoCity,50,12,val,lane_density,14.5,0.01042206427652246
MexicoCity,50,12,val,m,14.5,-0.00036678108206443456
MexicoCity,50,12,val,metered_count,14.5,0.03847244418175228
MexicoCity,50,12,val,n,14.5,0.0030971576223261313
MexicoCity,50,12,val,non_metered_count,14.5,6.910759540835973e-05
MexicoCity,50,12,val,street_length_total,14.5,0.09866403762840471
MexicoCity,50,12,val,streets_per_node_avg,14.5,0.00429625713080518
MexicoCity,50,12,val,streets_per_node_count_3,14.5,0.0034802871845308544
MexicoCity,50,12,val,streets_per_node_count_5,14.5,0.008599631152884837
MexicoCity,50,12,val,streets_per_node_count_6,14.5,0.0032792615595544487
MexicoCity,50,12,val,streets_per_node_proportion_1,14.5,0.0016785881072352567
MexicoCity,50,12,val,streets_per_node_proportion_2,14.5,0.005261744140474948
MexicoCity,50,12,val,streets_per_node_proportion_4,14.5,0.0028476482724031768
MexicoCity,50,12,val,streets_per_node_proportion_5,14.5,0.005893120902298979
MexicoCity,50,12,val,total_crossings,14.5,0.01187221727134893
MexicoCity,50,13,val,betweenness,14.5,0.03516580678123444
MexicoCity,50,13,val,circuity_avg,14.5,0.007215300319586694
MexicoCity,50,13,val,edge_length_avg,14.5,0.003350576015009
MexicoCity,50,13,val,edge_length_total,14.5,0.0013218824577787118
MexicoCity,50,13,val,global_betweenness,14.5,0.035435724526340896
MexicoCity,50,13,val,k_avg,14.5,0.09556573798615894
MexicoCity,50,13,val,lane_density,14.5,0.017336147483814256
MexicoCity,50,13,val,m,14.5,-0.000294591458851602
MexicoCity,50,13,val,metered_count,14.5,0.06775581909452194
MexicoCity,50,13,val,n,14.5,0.004538786553288734
MexicoCity,50,13,val,non_metered_count,14.5,0.0020848988716648466
MexicoCity,50,13,val,street_length_total,14.5,0.03721501265280388
MexicoCity,50,13,val,streets_per_node_avg,14.5,0.0021983913718539466
MexicoCity,50,13,val,streets_per_node_count_3,14.5,0.002892812375006069
MexicoCity,50,13,val,streets_per_node_count_5,14.5,0.0032412402838508264
MexicoCity,50,13,val,streets_per_node_count_6,14.5,0.00478459881449713
MexicoCity,50,13,val,streets_per_node_proportion_1,14.5,0.0014984130894564892
MexicoCity,50,13,val,streets_per_node_proportion_2,14.5,0.0068090155950605805
MexicoCity,50,13,val,streets_per_node_proportion_4,14.5,0.0031607252188103735
MexicoCity,50,13,val,streets_per_node_proportion_5,14.5,0.0025609133973377948
MexicoCity,50,13,val,total_crossings,14.5,0.034380601454392826
MexicoCity,50,14,val,betweenness,14.5,0.03915932369991968
MexicoCity,50,14,val,circuity_avg,14.5,0.010797631606870809
MexicoCity,50,14,val,edge_length_avg,14.5,0.002345163906128539
MexicoCity,50,14,val,edge_length_total,14.5,0.0013213992837350793
MexicoCity,50,14,val,global_betweenness,14.5,0.03278849634183516
MexicoCity,50,14,val,k_avg,14.5,0.11373334952008554
MexicoCity,50,14,val,lane_density,14.5,0.025051121610069844
MexicoCity,50,14,val,m,14.5,0.0016860004964369634
MexicoCity,50,14,val,metered_count,14.5,0.05305638711534274
MexicoCity,50,14,val,n,14.5,0.011749371632012513
MexicoCity,50,14,val,non_metered_count,14.5,0.0019417004373367347
MexicoCity,50,14,val,street_length_total,14.5,0.031103343737673227
MexicoCity,50,14,val,streets_per_node_avg,14.5,0.008851798440608283
MexicoCity,50,14,val,streets_per_node_count_3,14.5,0.0017390224506979267
MexicoCity,50,14,val,streets_per_node_count_5,14.5,0.006184157766030278
MexicoCity,50,14,val,streets_per_node_count_6,14.5,0.004957292213645903
MexicoCity,50,14,val,streets_per_node_proportion_1,14.5,0.00439119423479176
MexicoCity,50,14,val,streets_per_node_proportion_2,14.5,0.003145938603488893
MexicoCity,50,14,val,streets_per_node_proportion_4,14.5,0.003684166447849763
MexicoCity,50,14,val,streets_per_node_proportion_5,14.5,0.005026220903453066
MexicoCity,50,14,val,total_crossings,14.5,0.024118360027555682
MexicoCity,50,15,val,betweenness,14.5,0.05188367118017714
MexicoCity,50,15,val,circuity_avg,14.5,0.009595167104863874
MexicoCity,50,15,val,edge_length_avg,14.5,0.0024021053354205666
MexicoCity,50,15,val,edge_length_total,14.5,0.0031550436222077135
MexicoCity,50,15,val,global_betweenness,14.5,0.01975410919950915
MexicoCity,50,15,val,k_avg,14.5,0.1680132170438
MexicoCity,50,15,val,lane_density,14.5,0.02062938548462466
MexicoCity,50,15,val,m,14.5,0.0010705853796024567
MexicoCity,50,15,val,metered_count,14.5,0.025878317547053612
MexicoCity,50,15,val,n,14.5,0.008415619845592413
MexicoCity,50,15,val,non_metered_count,14.5,0.00167262353902441
MexicoCity,50,15,val,street_length_total,14.5,0.02114858748544389
MexicoCity,50,15,val,streets_per_node_avg,14.5,0.006046448635470123
MexicoCity,50,15,val,streets_per_node_count_3,14.5,0.0010753492194721733
MexicoCity,50,15,val,streets_per_node_count_5,14.5,0.010735315804573166
MexicoCity,50,15,val,streets_per_node_count_6,14.5,0.0030178400377597536
MexicoCity,50,15,val,streets_per_node_proportion_1,14.5,0.0017140458216847634
MexicoCity,50,15,val,streets_per_node_proportion_2,14.5,0.017683076540351974
MexicoCity,50,15,val,streets_per_node_proportion_4,14.5,-0.00017795248321184336
MexicoCity,50,15,val,streets_per_node_proportion_5,14.5,0.00031291956913330476
MexicoCity,50,15,val,total_crossings,14.5,0.013542986300166003
MexicoCity,50,16,val,betweenness,14.5,0.043958639151957614
MexicoCity,50,16,val,circuity_avg,14.5,0.0060122312509225204
MexicoCity,50,16,val,edge_length_avg,14.5,0.00412356964748001
MexicoCity,50,16,val,edge_length_total,14.5,0.0017912208747771232
MexicoCity,50,16,val,global_betweenness,14.5,0.03038375164993713
MexicoCity,50,16,val,k_avg,14.5,0.08621890876844714
MexicoCity,50,16,val,lane_density,14.5,0.009068918403697024
MexicoCity,50,16,val,m,14.5,7.975358481658334e-05
MexicoCity,50,16,val,metered_count,14.5,0.0535614183366353
MexicoCity,50,16,val,n,14.5,0.0030054214789704266
MexicoCity,50,16,val,non_metered_count,14.5,0.001353649746227175
MexicoCity,50,16,val,street_length_total,14.5,0.02782278842766907
MexicoCity,50,16,val,streets_per_node_avg,14.5,0.010400835944674535
MexicoCity,50,16,val,streets_per_node_count_3,14.5,0.0031959601757555684
MexicoCity,50,16,val,streets_per_node_count_5,14.5,0.009737274502083306
MexicoCity,50,16,val,streets_per_node_count_6,14.5,0.00375183244491308
MexicoCity,50,16,val,streets_per_node_proportion_1,14.5,0.0018511988554269616
MexicoCity,50,16,val,streets_per_node_proportion_2,14.5,0.01951991463458661
MexicoCity,50,16,val,streets_per_node_proportion_4,14.5,-0.0007706690074606534
MexicoCity,50,16,val,streets_per_node_proportion_5,14.5,0.0008615356554042067
MexicoCity,50,16,val,total_crossings,14.5,0.03882845318767295
MexicoCity,50,17,val,betweenness,14.5,0.04219200815873776
MexicoCity,50,17,val,circuity_avg,14.5,0.00877151344717164
MexicoCity,50,17,val,edge_length_avg,14.5,0.004577632835027947
MexicoCity,50,17,val,edge_length_total,14.5,0.0005800909777913432
MexicoCity,50,17,val,global_betweenness,14.5,0.05911383237203989
MexicoCity,50,17,val,k_avg,14.5,0.04496376723440531
MexicoCity,50,17,val,lane_density,14.5,0.018205966135076638
MexicoCity,50,17,val,m,14.5,-0.0011869822639088933
MexicoCity,50,17,val,metered_count,14.5,0.10728125464673054
MexicoCity,50,17,val,n,14.5,-0.0006522471086274461
MexicoCity,50,17,val,non_metered_count,14.5,-0.0008304916369722266
MexicoCity,50,17,val,street_length_total,14.5,0.0186945132109315
MexicoCity,50,17,val,streets_per_node_avg,14.5,0.014403916407312459
MexicoCity,50,17,val,streets_per_node_count_3,14.5,0.0031320114499996166
MexicoCity,50,17,val,streets_per_node_count_5,14.5,0.007899635911309913
MexicoCity,50,17,val,streets_per_node_count_6,14.5,0.0033289141124787135
MexicoCity,50,17,val,streets_per_node_proportion_1,14.5,0.0008977337807608166
MexicoCity,50,17,val,streets_per_node_proportion_2,14.5,0.00023583573604682
MexicoCity,50,17,val,streets_per_node_proportion_4,14.5,0.003082797970815097
MexicoCity,50,17,val,streets_per_node_proportion_5,14.5,0.004171942257798517
MexicoCity,50,17,val,total_crossings,14.5,0.03139680723008761
MexicoCity,50,18,val,betweenness,14.5,0.07108016943063902
MexicoCity,50,18,val,circuity_avg,14.5,0.0015676078550170731
MexicoCity,50,18,val,edge_length_avg,14.5,0.0007913423819650995
MexicoCity,50,18,val,edge_length_total,14.5,0.0010906284710904108
MexicoCity,50,18,val,global_betweenness,14.5,0.023707565323255735
MexicoCity,50,18,val,k_avg,14.5,0.08680198873943071
MexicoCity,50,18,val,lane_density,14.5,0.00875486690098294
MexicoCity,50,18,val,m,14.5,-0.000666516634873498
MexicoCity,50,18,val,metered_count,14.5,0.07166325287020141
MexicoCity,50,18,val,n,14.5,-0.0004066505068379174
MexicoCity,50,18,val,non_metered_count,14.5,0.0017139032270937424
MexicoCity,50,18,val,street_length_total,14.5,0.014577192976818006
MexicoCity,50,18,val,streets_per_node_avg,14.5,0.008968737222321336
MexicoCity,50,18,val,streets_per_node_count_3,14.5,0.0007528554144576666
MexicoCity,50,18,val,streets_per_node_count_5,14.5,0.005754678532350783
MexicoCity,50,18,val,streets_per_node_count_6,14.5,0.0023281227078773797
MexicoCity,50,18,val,streets_per_node_proportion_1,14.5,-0.0012595963186312557
MexicoCity,50,18,val,streets_per_node_proportion_2,14.5,0.005319406396870594
MexicoCity,50,18,val,streets_per_node_proportion_4,14.5,0.0003561454100056179
MexicoCity,50,18,val,streets_per_node_proportion_5,14.5,0.0016559441304217725
MexicoCity,50,18,val,total_crossings,14.5,0.058683925020219276
MexicoCity,50,19,val,betweenness,14.5,0.050292769252962936
MexicoCity,50,19,val,circuity_avg,14.5,0.004479809269450093
MexicoCity,50,19,val,edge_length_avg,14.5,0.00127782207770492
MexicoCity,50,19,val,edge_length_total,14.5,0.0030194629272189996
MexicoCity,50,19,val,global_betweenness,14.5,0.02709213780198513
MexicoCity,50,19,val,k_avg,14.5,0.06021864168019206
MexicoCity,50,19,val,lane_density,14.5,0.03797857476539444
