CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,25,1,val,circuity_avg,14.5,-0.0014442799309493165
MexicoCity,25,1,val,edge_length_avg,14.5,-0.0003689639257930404
MexicoCity,25,1,val,edge_length_total,14.5,-1.3568445883843302e-05
MexicoCity,25,1,val,global_betweenness,14.5,0.011959153947704236
MexicoCity,25,1,val,k_avg,14.5,0.04560474161117864
MexicoCity,25,1,val,lane_density,14.5,0.00201017274674407
MexicoCity,25,1,val,m,14.5,0.004429331914186766
MexicoCity,25,1,val,metered_count,14.5,0.0023856759869464303
MexicoCity,25,1,val,n,14.5,0.001984929654002466
MexicoCity,25,1,val,non_metered_count,14.5,0.003548147244006194
MexicoCity,25,1,val,street_length_total,14.5,-0.0028944356659394268
MexicoCity,25,1,val,streets_per_node_avg,14.5,0.0005879858512512569
MexicoCity,25,1,val,streets_per_node_count_3,14.5,-0.0039996900997822035
MexicoCity,25,1,val,streets_per_node_count_5,14.5,0.02750323015224087
MexicoCity,25,1,val,streets_per_node_count_6,14.5,-0.00029061104257137673
MexicoCity,25,1,val,streets_per_node_proportion_1,14.5,0.004008784975068474
MexicoCity,25,1,val,streets_per_node_proportion_2,14.5,-0.0015218200195029335
MexicoCity,25,1,val,streets_per_node_proportion_4,14.5,0.00153106998902037
MexicoCity,25,1,val,streets_per_node_proportion_5,14.5,0.1754086461840182
MexicoCity,25,1,val,total_crossings,14.5,0.0013345442913018132
MexicoCity,25,2,val,betweenness,14.5,0.019004302082390692
MexicoCity,25,2,val,circuity_avg,14.5,0.013743647200939409
MexicoCity,25,2,val,edge_length_avg,14.5,0.0025059660539372432
MexicoCity,25,2,val,edge_length_total,14.5,-0.0028174148940215984
MexicoCity,25,2,val,global_betweenness,14.5,-0.009023991821291934
MexicoCity,25,2,val,k_avg,14.5,0.014919114500233203
MexicoCity,25,2,val,lane_density,14.5,0.0021341145494304745
MexicoCity,25,2,val,m,14.5,-0.0055024733614983294
MexicoCity,25,2,val,metered_count,14.5,-0.00217408967602092
MexicoCity,25,2,val,n,14.5,0.040621850055719715
MexicoCity,25,2,val,non_metered_count,14.5,0.0037573415901018654
MexicoCity,25,2,val,street_length_total,14.5,-0.004645814963824837
MexicoCity,25,2,val,streets_per_node_avg,14.5,0.014193304422226972
MexicoCity,25,2,val,streets_per_node_count_3,14.5,-0.004197789707131436
MexicoCity,25,2,val,streets_per_node_count_5,14.5,0.01803808317975334
MexicoCity,25,2,val,streets_per_node_count_6,14.5,-0.004052544383091293
MexicoCity,25,2,val,streets_per_node_proportion_1,14.5,-0.0031764463639481337
MexicoCity,25,2,val,streets_per_node_proportion_2,14.5,0.014275457006968759
MexicoCity,25,2,val,streets_per_node_proportion_4,14.5,0.0077336317667850265
MexicoCity,25,2,val,streets_per_node_proportion_5,14.5,0.08266804102492618
MexicoCity,25,2,val,total_crossings,14.5,-7.620385908214006e-05
MexicoCity,25,3,val,betweenness,14.5,0.04885684232757851
MexicoCity,25,3,val,circuity_avg,14.5,0.01961167831968131
MexicoCity,25,3,val,edge_length_avg,14.5,0.011456848535603421
MexicoCity,25,3,val,edge_length_total,14.5,-0.005336158910760017
MexicoCity,25,3,val,global_betweenness,14.5,0.00825000048326365
MexicoCity,25,3,val,k_avg,14.5,0.008278390888192476
MexicoCity,25,3,val,lane_density,14.5,0.010417266797320003
MexicoCity,25,3,val,m,14.5,-0.0002659836159638
MexicoCity,25,3,val,metered_count,14.5,-0.0009279135733995992
MexicoCity,25,3,val,n,14.5,-0.006588627846918563
MexicoCity,25,3,val,non_metered_count,14.5,0.0008180663347862667
MexicoCity,25,3,val,street_length_total,14.5,0.006876730205389956
MexicoCity,25,3,val,streets_per_node_avg,14.5,0.013246212512433332
MexicoCity,25,3,val,streets_per_node_count_3,14.5,0.005375758319446447
MexicoCity,25,3,val,streets_per_node_count_5,14.5,0.016133364640357285
MexicoCity,25,3,val,streets_per_node_count_6,14.5,0.007352238861877954
MexicoCity,25,3,val,streets_per_node_proportion_1,14.5,0.00018938771594852484
MexicoCity,25,3,val,streets_per_node_proportion_2,14.5,-0.0015979793311609767
MexicoCity,25,3,val,streets_per_node_proportion_4,14.5,0.00036594812817104
MexicoCity,25,3,val,streets_per_node_proportion_5,14.5,0.10132844686575183
MexicoCity,25,3,val,total_crossings,14.5,-0.0017673708446569333
MexicoCity,25,4,val,betweenness,14.5,0.0674998606881256
MexicoCity,25,4,val,circuity_avg,14.5,0.018198811155533286
MexicoCity,25,4,val,edge_length_avg,14.5,0.018557092618434586
MexicoCity,25,4,val,edge_length_total,14.5,0.007843459443504085
MexicoCity,25,4,val,global_betweenness,14.5,0.02931419924783641
MexicoCity,25,4,val,k_avg,14.5,0.020551674507856617
MexicoCity,25,4,val,lane_density,14.5,0.010319620975321383
MexicoCity,25,4,val,m,14.5,0.00457311852027604
MexicoCity,25,4,val,metered_count,14.5,-0.00047823824505127725
MexicoCity,25,4,val,n,14.5,0.010511500776130394
MexicoCity,25,4,val,non_metered_count,14.5,0.004283462352957327
MexicoCity,25,4,val,street_length_total,14.5,0.0028950688547392262
MexicoCity,25,4,val,streets_per_node_avg,14.5,0.027171133496257414
MexicoCity,25,4,val,streets_per_node_count_3,14.5,-0.0056608742060976205
MexicoCity,25,4,val,streets_per_node_count_5,14.5,0.012195748183641457
MexicoCity,25,4,val,streets_per_node_count_6,14.5,-0.004967152551280363
MexicoCity,25,4,val,streets_per_node_proportion_1,14.5,0.0049039370447735405
MexicoCity,25,4,val,streets_per_node_proportion_2,14.5,0.004703014960097066
MexicoCity,25,4,val,streets_per_node_proportion_4,14.5,0.007258650212117826
MexicoCity,25,4,val,streets_per_node_proportion_5,14.5,0.05108805981541079
MexicoCity,25,4,val,total_crossings,14.5,0.0028000271037206554
MexicoCity,25,5,val,betweenness,14.5,0.02184971136017432
MexicoCity,25,5,val,circuity_avg,14.5,0.030758922174188633
MexicoCity,25,5,val,edge_length_avg,14.5,-0.0007115734367546092
MexicoCity,25,5,val,edge_length_total,14.5,0.0005281159140310027
MexicoCity,25,5,val,global_betweenness,14.5,-0.006494924160955034
MexicoCity,25,5,val,k_avg,14.5,0.02211783905390056
MexicoCity,25,5,val,lane_density,14.5,0.03605057612622364
MexicoCity,25,5,val,m,14.5,0.0015396710331924766
MexicoCity,25,5,val,metered_count,14.5,0.0018565086011816834
MexicoCity,25,5,val,n,14.5,0.008107751362915607
MexicoCity,25,5,val,non_metered_count,14.5,0.0005555605690536451
MexicoCity,25,5,val,street_length_total,14.5,-0.0018090416464073133
MexicoCity,25,5,val,streets_per_node_avg,14.5,0.00042417156560069984
MexicoCity,25,5,val,streets_per_node_count_3,14.5,-0.002770964304338067
MexicoCity,25,5,val,streets_per_node_count_5,14.5,0.00809328203988927
MexicoCity,25,5,val,streets_per_node_count_6,14.5,-0.002750546482214044
MexicoCity,25,5,val,streets_per_node_proportion_1,14.5,-0.001187297894393083
MexicoCity,25,5,val,streets_per_node_proportion_2,14.5,-0.0023311274565411834
MexicoCity,25,5,val,streets_per_node_proportion_4,14.5,0.011439991352217727
MexicoCity,25,5,val,streets_per_node_proportion_5,14.5,0.11688141349646546
MexicoCity,25,5,val,total_crossings,14.5,0.00609223146278646
MexicoCity,25,6,val,betweenness,14.5,0.012715556632594672
MexicoCity,25,6,val,circuity_avg,14.5,0.03911729543649977
MexicoCity,25,6,val,edge_length_avg,14.5,0.0028294726109752266
MexicoCity,25,6,val,edge_length_total,14.5,0.11912066654954914
MexicoCity,25,6,val,global_betweenness,14.5,0.0015415274671891433
MexicoCity,25,6,val,k_avg,14.5,0.00426563493711461
MexicoCity,25,6,val,lane_density,14.5,0.027882781375117016
MexicoCity,25,6,val,m,14.5,-0.00263574074876489
MexicoCity,25,6,val,metered_count,14.5,0.005211396001612616
MexicoCity,25,6,val,n,14.5,-8.263754468272734e-05
MexicoCity,25,6,val,non_metered_count,14.5,0.01273579194615926
MexicoCity,25,6,val,street_length_total,14.5,0.013438315637179132
MexicoCity,25,6,val,streets_per_node_avg,14.5,-0.0004516153915440834
MexicoCity,25,6,val,streets_per_node_count_3,14.5,0.008413052322096467
MexicoCity,25,6,val,streets_per_node_count_5,14.5,0.007607648394195703
MexicoCity,25,6,val,streets_per_node_count_6,14.5,0.01078933920093129
MexicoCity,25,6,val,streets_per_node_proportion_1,14.5,0.0032049326964299347
MexicoCity,25,6,val,streets_per_node_proportion_2,14.5,0.006145290198239944
MexicoCity,25,6,val,streets_per_node_proportion_4,14.5,0.0126788403947186
MexicoCity,25,6,val,streets_per_node_proportion_5,14.5,0.005849533592911263
MexicoCity,25,6,val,total_crossings,14.5,0.0028429661151999
MexicoCity,25,7,val,betweenness,14.5,0.013687008826396792
MexicoCity,25,7,val,circuity_avg,14.5,0.006616902989787667
MexicoCity,25,7,val,edge_length_avg,14.5,-0.002228653199410129
MexicoCity,25,7,val,edge_length_total,14.5,0.00235622712174825
MexicoCity,25,7,val,global_betweenness,14.5,0.030340604371169956
MexicoCity,25,7,val,k_avg,14.5,0.008619464574429473
MexicoCity,25,7,val,lane_density,14.5,0.02598862528161404
MexicoCity,25,7,val,m,14.5,-0.0012699643105108832
MexicoCity,25,7,val,metered_count,14.5,0.08961013129684012
MexicoCity,25,7,val,n,14.5,0.0010007351271520966
MexicoCity,25,7,val,non_metered_count,14.5,0.001361267200806394
MexicoCity,25,7,val,street_length_total,14.5,0.02361882796759898
MexicoCity,25,7,val,streets_per_node_avg,14.5,0.011012101250790727
MexicoCity,25,7,val,streets_per_node_count_3,14.5,0.0008982051516151884
MexicoCity,25,7,val,streets_per_node_count_5,14.5,-0.005751474336773057
MexicoCity,25,7,val,streets_per_node_count_6,14.5,-0.0033793230996264
MexicoCity,25,7,val,streets_per_node_proportion_1,14.5,-0.0006655530882354133
MexicoCity,25,7,val,streets_per_node_proportion_2,14.5,0.011035925013560441
MexicoCity,25,7,val,streets_per_node_proportion_4,14.5,0.014693108685478776
MexicoCity,25,7,val,streets_per_node_proportion_5,14.5,-0.0046381358763598135
MexicoCity,25,7,val,total_crossings,14.5,0.005973476935444997
MexicoCity,25,8,val,betweenness,14.5,0.009741374090843044
MexicoCity,25,8,val,circuity_avg,14.5,0.004107319028640863
MexicoCity,25,8,val,edge_length_avg,14.5,0.0008004850666402234
MexicoCity,25,8,val,edge_length_total,14.5,0.005946437609264107
MexicoCity,25,8,val,global_betweenness,14.5,0.03827902172810096
MexicoCity,25,8,val,k_avg,14.5,0.02932277022387348
MexicoCity,25,8,val,lane_density,14.5,0.0011366038720077765
MexicoCity,25,8,val,m,14.5,-0.00180919132603721
MexicoCity,25,8,val,metered_count,14.5,0.11795053034088117
MexicoCity,25,8,val,n,14.5,0.003488211217049057
MexicoCity,25,8,val,non_metered_count,14.5,0.0018819073355741034
MexicoCity,25,8,val,street_length_total,14.5,0.03114938704800099
MexicoCity,25,8,val,streets_per_node_avg,14.5,0.028320654628323057
MexicoCity,25,8,val,streets_per_node_count_3,14.5,-0.0002971301234793634
MexicoCity,25,8,val,streets_per_node_count_5,14.5,0.0014880646495276366
MexicoCity,25,8,val,streets_per_node_count_6,14.5,0.0031179551038921813
MexicoCity,25,8,val,streets_per_node_proportion_1,14.5,0.00041310680028327655
MexicoCity,25,8,val,streets_per_node_proportion_2,14.5,0.015453187865499445
MexicoCity,25,8,val,streets_per_node_proportion_4,14.5,0.008021675487818023
MexicoCity,25,8,val,streets_per_node_proportion_5,14.5,2.492201706255638e-05
MexicoCity,25,8,val,total_crossings,14.5,0.012709602431983817
MexicoCity,25,9,val,betweenness,14.5,0.002706561035397847
MexicoCity,25,9,val,circuity_avg,14.5,0.007339148252859941
MexicoCity,25,9,val,edge_length_avg,14.5,0.009124766366921295
MexicoCity,25,9,val,edge_length_total,14.5,0.0048823619623854465
MexicoCity,25,9,val,global_betweenness,14.5,0.05724002931944325
MexicoCity,25,9,val,k_avg,14.5,0.02215103268439445
MexicoCity,25,9,val,lane_density,14.5,0.001148932366102743
MexicoCity,25,9,val,m,14.5,-0.0038464526129398102
MexicoCity,25,9,val,metered_count,14.5,0.20770138952096667
MexicoCity,25,9,val,n,14.5,0.0016596216087731068
MexicoCity,25,9,val,non_metered_count,14.5,0.00766521761224609
MexicoCity,25,9,val,street_length_total,14.5,0.00844836577195513
MexicoCity,25,9,val,streets_per_node_avg,14.5,0.019370776268654157
MexicoCity,25,9,val,streets_per_node_count_3,14.5,0.0017496379050450303
MexicoCity,25,9,val,streets_per_node_count_5,14.5,0.003200546054929377
MexicoCity,25,9,val,streets_per_node_count_6,14.5,0.006183452886915377
MexicoCity,25,9,val,streets_per_node_proportion_1,14.5,-0.0008368847473907932
MexicoCity,25,9,val,streets_per_node_proportion_2,14.5,0.03344260935350448
MexicoCity,25,9,val,streets_per_node_proportion_4,14.5,0.007465135968638347
MexicoCity,25,9,val,streets_per_node_proportion_5,14.5,0.003605076484190571
MexicoCity,25,9,val,total_crossings,14.5,0.031157193705071702
MexicoCity,25,10,val,betweenness,14.5,0.008576636521185576
MexicoCity,25,10,val,circuity_avg,14.5,0.00397881816458187
MexicoCity,25,10,val,edge_length_avg,14.5,0.0026295296637404856
MexicoCity,25,10,val,edge_length_total,14.5,0.0007805222316433467
MexicoCity,25,10,val,global_betweenness,14.5,0.03089119134429796
MexicoCity,25,10,val,k_avg,14.5,0.00904364525045659
MexicoCity,25,10,val,lane_density,14.5,-0.001879530571727075
MexicoCity,25,10,val,m,14.5,-0.0007590537557412163
MexicoCity,25,10,val,metered_count,14.5,0.19468189181720058
MexicoCity,25,10,val,n,14.5,-0.0017205774647726666
MexicoCity,25,10,val,non_metered_count,14.5,0.0056983155149091394
MexicoCity,25,10,val,street_length_total,14.5,0.00357113132411755
MexicoCity,25,10,val,streets_per_node_avg,14.5,0.06919269764822707
MexicoCity,25,10,val,streets_per_node_count_3,14.5,0.00011464209069475371
MexicoCity,25,10,val,streets_per_node_count_5,14.5,0.001492951966835347
MexicoCity,25,10,val,streets_per_node_count_6,14.5,0.027625338230117466
MexicoCity,25,10,val,streets_per_node_proportion_1,14.5,-0.0014936946940510333
MexicoCity,25,10,val,streets_per_node_proportion_2,14.5,0.023993427103379088
MexicoCity,25,10,val,streets_per_node_proportion_4,14.5,0.009749971561623487
MexicoCity,25,10,val,streets_per_node_proportion_5,14.5,0.00021781433785851836
MexicoCity,25,10,val,total_crossings,14.5,0.025241249245216712
MexicoCity,25,11,val,betweenness,14.5,0.003990722504155143
MexicoCity,25,11,val,circuity_avg,14.5,0.004272299742643644
MexicoCity,25,11,val,edge_length_avg,14.5,-0.0009465440955986566
MexicoCity,25,11,val,edge_length_total,14.5,0.004374622647733825
MexicoCity,25,11,val,global_betweenness,14.5,0.029053962001724172
MexicoCity,25,11,val,k_avg,14.5,0.005594274503314707
MexicoCity,25,11,val,lane_density,14.5,0.0028280864091473666
MexicoCity,25,11,val,m,14.5,-0.00117721006667887
MexicoCity,25,11,val,metered_count,14.5,0.14471427570390594
MexicoCity,25,11,val,n,14.5,0.0017082588203972567
MexicoCity,25,11,val,non_metered_count,14.5,0.0008557388152701166
MexicoCity,25,11,val,street_length_total,14.5,0.01644390698588876
MexicoCity,25,11,val,streets_per_node_avg,14.5,0.08255988496577765
MexicoCity,25,11,val,streets_per_node_count_3,14.5,-0.0009070317667791067
MexicoCity,25,11,val,streets_per_node_count_5,14.5,0.00257895523315592
MexicoCity,25,11,val,streets_per_node_count_6,14.5,0.014710862072057082
MexicoCity,25,11,val,streets_per_node_proportion_1,14.5,-0.0009233856793963624
MexicoCity,25,11,val,streets_per_node_proportion_2,14.5,0.05997178109751809
MexicoCity,25,11,val,streets_per_node_proportion_4,14.5,0.005620505278608707
MexicoCity,25,11,val,streets_per_node_proportion_5,14.5,0.004048785819856533
MexicoCity,25,11,val,total_crossings,14.5,0.010914006031956601
MexicoCity,25,12,val,betweenness,14.5,0.0037936457217509667
MexicoCity,25,12,val,circuity_avg,14.5,0.00029446381450472
MexicoCity,25,12,val,edge_length_avg,14.5,-0.00154719817081083
MexicoCity,25,12,val,edge_length_total,14.5,0.004285281208532747
MexicoCity,25,12,val,global_betweenness,14.5,0.03159150783966826
MexicoCity,25,12,val,k_avg,14.5,0.002854128197941327
MexicoCity,25,12,val,lane_density,14.5,0.008062963745742537
MexicoCity,25,12,val,m,14.5,-0.0008728595750063531
MexicoCity,25,12,val,metered_count,14.5,0.16559937771633443
MexicoCity,25,12,val,n,14.5,-0.0006214699787000863
MexicoCity,25,12,val,non_metered_count,14.5,-0.0009229008297537933
MexicoCity,25,12,val,street_length_total,14.5,0.019961985720661674
MexicoCity,25,12,val,streets_per_node_avg,14.5,0.07477270697865321
MexicoCity,25,12,val,streets_per_node_count_3,14.5,-0.0007631871590972273
MexicoCity,25,12,val,streets_per_node_count_5,14.5,8.294187519340112e-06
MexicoCity,25,12,val,streets_per_node_count_6,14.5,0.00873841605179352
MexicoCity,25,12,val,streets_per_node_proportion_1,14.5,-0.0002496668558166128
MexicoCity,25,12,val,streets_per_node_proportion_2,14.5,0.04940987099281279
MexicoCity,25,12,val,streets_per_node_proportion_4,14.5,0.007087047483476929
MexicoCity,25,12,val,streets_per_node_proportion_5,14.5,0.002743380940508863
MexicoCity,25,12,val,total_crossings,14.5,0.005850683535436797
MexicoCity,25,13,val,betweenness,14.5,0.00207029376418729
MexicoCity,25,13,val,circuity_avg,14.5,0.004787314422022629
MexicoCity,25,13,val,edge_length_avg,14.5,-0.0013747951490968866
MexicoCity,25,13,val,edge_length_total,14.5,0.0013181930053419195
MexicoCity,25,13,val,global_betweenness,14.5,0.02925623589008257
MexicoCity,25,13,val,k_avg,14.5,-0.0027564079539184197
MexicoCity,25,13,val,lane_density,14.5,0.006615779128604821
MexicoCity,25,13,val,m,14.5,-0.0011738736399342167
MexicoCity,25,13,val,metered_count,14.5,0.18614271133411642
MexicoCity,25,13,val,n,14.5,-0.00046336702240693217
MexicoCity,25,13,val,non_metered_count,14.5,0.00230260036908191
MexicoCity,25,13,val,street_length_total,14.5,0.044274249048801166
MexicoCity,25,13,val,streets_per_node_avg,14.5,0.05029003223506976
MexicoCity,25,13,val,streets_per_node_count_3,14.5,-0.002993130558850247
MexicoCity,25,13,val,streets_per_node_count_5,14.5,0.0036696238847480486
MexicoCity,25,13,val,streets_per_node_count_6,14.5,0.01141671263116475
MexicoCity,25,13,val,streets_per_node_proportion_1,14.5,-0.00034619562375918334
MexicoCity,25,13,val,streets_per_node_proportion_2,14.5,0.053037966852278934
MexicoCity,25,13,val,streets_per_node_proportion_4,14.5,0.0070341218400358264
MexicoCity,25,13,val,streets_per_node_proportion_5,14.5,0.00613539032868076
MexicoCity,25,13,val,total_crossings,14.5,0.010264831549055605
MexicoCity,25,14,val,betweenness,14.5,0.0010132128404508499
MexicoCity,25,14,val,circuity_avg,14.5,0.006244239394048173
MexicoCity,25,14,val,edge_length_avg,14.5,-0.0021227150558965633
MexicoCity,25,14,val,edge_length_total,14.5,0.009466323324949856
MexicoCity,25,14,val,global_betweenness,14.5,0.04132687291283544
MexicoCity,25,14,val,k_avg,14.5,0.004022089552581866
MexicoCity,25,14,val,lane_density,14.5,0.010975267723659136
MexicoCity,25,14,val,m,14.5,-0.0008047496011878432
MexicoCity,25,14,val,metered_count,14.5,0.2555081620377275
MexicoCity,25,14,val,n,14.5,0.0033790561840436064
MexicoCity,25,14,val,non_metered_count,14.5,0.00634352917072185
MexicoCity,25,14,val,street_length_total,14.5,0.02767370960664572
MexicoCity,25,14,val,streets_per_node_avg,14.5,0.037764698411403806
MexicoCity,25,14,val,streets_per_node_count_3,14.5,-0.0010865400031931152
MexicoCity,25,14,val,streets_per_node_count_5,14.5,0.00080302732389478
MexicoCity,25,14,val,streets_per_node_count_6,14.5,0.0040896099046838115
MexicoCity,25,14,val,streets_per_node_proportion_1,14.5,0.0015214525918091852
MexicoCity,25,14,val,streets_per_node_proportion_2,14.5,0.022120362576431955
MexicoCity,25,14,val,streets_per_node_proportion_4,14.5,0.009319157256998766
MexicoCity,25,14,val,streets_per_node_proportion_5,14.5,0.0007953349614662934
MexicoCity,25,14,val,total_crossings,14.5,0.011175304341873483
MexicoCity,25,15,val,betweenness,14.5,0.004221879184185314
MexicoCity,25,15,val,circuity_avg,14.5,0.00419860314770899
MexicoCity,25,15,val,edge_length_avg,14.5,0.00215648703947749
MexicoCity,25,15,val,edge_length_total,14.5,0.0106062774384783
MexicoCity,25,15,val,global_betweenness,14.5,0.013250490432034707
MexicoCity,25,15,val,k_avg,14.5,0.008137152093483964
MexicoCity,25,15,val,lane_density,14.5,0.00013619299673211336
MexicoCity,25,15,val,m,14.5,0.00256110392297749
MexicoCity,25,15,val,metered_count,14.5,0.2676615953993112
MexicoCity,25,15,val,n,14.5,0.00331312861153856
MexicoCity,25,15,val,non_metered_count,14.5,0.002872985138924597
MexicoCity,25,15,val,street_length_total,14.5,0.014711985062831685
MexicoCity,25,15,val,streets_per_node_avg,14.5,0.03727271849731043
MexicoCity,25,15,val,streets_per_node_count_3,14.5,-0.0011566913058581
MexicoCity,25,15,val,streets_per_node_count_5,14.5,0.005744627281606731
MexicoCity,25,15,val,streets_per_node_count_6,14.5,0.004442405978798423
MexicoCity,25,15,val,streets_per_node_proportion_1,14.5,0.0027956696171675963
MexicoCity,25,15,val,streets_per_node_proportion_2,14.5,0.029573320819810678
MexicoCity,25,15,val,streets_per_node_proportion_4,14.5,0.01104395746321415
MexicoCity,25,15,val,streets_per_node_proportion_5,14.5,0.003231618340180821
MexicoCity,25,15,val,total_crossings,14.5,0.02880382991397038
MexicoCity,25,16,val,betweenness,14.5,0.00492620149299576
MexicoCity,25,16,val,circuity_avg,14.5,0.005198830027157287
MexicoCity,25,16,val,edge_length_avg,14.5,-0.00011883347803906049
MexicoCity,25,16,val,edge_length_total,14.5,0.011997709298561384
MexicoCity,25,16,val,global_betweenness,14.5,0.02643942143372095
MexicoCity,25,16,val,k_avg,14.5,-0.00040356285292959316
MexicoCity,25,16,val,lane_density,14.5,-0.004748123218331688
MexicoCity,25,16,val,m,14.5,0.003241649738111313
MexicoCity,25,16,val,metered_count,14.5,0.21706815825102355
MexicoCity,25,16,val,n,14.5,0.0005432635343234134
MexicoCity,25,16,val,non_metered_count,14.5,0.005819214631034737
MexicoCity,25,16,val,street_length_total,14.5,0.04952863828812697
MexicoCity,25,16,val,streets_per_node_avg,14.5,0.05181968805084829
MexicoCity,25,16,val,streets_per_node_count_3,14.5,-0.00050977587563904
MexicoCity,25,16,val,streets_per_node_count_5,14.5,0.006524237750599037
MexicoCity,25,16,val,streets_per_node_count_6,14.5,0.009134817052425467
MexicoCity,25,16,val,streets_per_node_proportion_1,14.5,0.00440807419418322
MexicoCity,25,16,val,streets_per_node_proportion_2,14.5,0.01982403293757611
MexicoCity,25,16,val,streets_per_node_proportion_4,14.5,0.016446118992876728
MexicoCity,25,16,val,streets_per_node_proportion_5,14.5,0.00708614402948741
MexicoCity,25,16,val,total_crossings,14.5,0.013035881192712364
MexicoCity,25,17,val,betweenness,14.5,0.00361486388504571
MexicoCity,25,17,val,circuity_avg,14.5,-0.0007337663107134801
MexicoCity,25,17,val,edge_length_avg,14.5,-0.0007361805347962015
MexicoCity,25,17,val,edge_length_total,14.5,0.0038880785740054466
MexicoCity,25,17,val,global_betweenness,14.5,0.03151585763913481
MexicoCity,25,17,val,k_avg,14.5,0.0037199619998779703
MexicoCity,25,17,val,lane_density,14.5,-0.0023981699475447544
MexicoCity,25,17,val,m,14.5,0.00146551458537215
MexicoCity,25,17,val,metered_count,14.5,0.30327054986584606
MexicoCity,25,17,val,n,14.5,-0.0011557343976756334
MexicoCity,25,17,val,non_metered_count,14.5,0.003462670738710217
MexicoCity,25,17,val,street_length_total,14.5,0.06661491262702214
MexicoCity,25,17,val,streets_per_node_avg,14.5,0.014001606529026857
MexicoCity,25,17,val,streets_per_node_count_3,14.5,0.0006738704070690933
MexicoCity,25,17,val,streets_per_node_count_5,14.5,0.013092654808206573
MexicoCity,25,17,val,streets_per_node_count_6,14.5,0.008205172935440659
MexicoCity,25,17,val,streets_per_node_proportion_1,14.5,0.007577493951231436
MexicoCity,25,17,val,streets_per_node_proportion_2,14.5,0.01160542203506035
MexicoCity,25,17,val,streets_per_node_proportion_4,14.5,0.014545233979487133
MexicoCity,25,17,val,streets_per_node_proportion_5,14.5,0.0035733934120719497
MexicoCity,25,17,val,total_crossings,14.5,0.00741589499129852
MexicoCity,25,18,val,betweenness,14.5,0.003585795708644313
MexicoCity,25,18,val,circuity_avg,14.5,0.00383550770881956
MexicoCity,25,18,val,edge_length_avg,14.5,0.002895366796038268
MexicoCity,25,18,val,edge_length_total,14.5,0.0040995180325433785
MexicoCity,25,18,val,global_betweenness,14.5,0.011040207998930397
MexicoCity,25,18,val,k_avg,14.5,0.010631824934129721
MexicoCity,25,18,val,lane_density,14.5,0.01850179976751104
MexicoCity,25,18,val,m,14.5,-0.0017574601017498804
MexicoCity,25,18,val,metered_count,14.5,0.3246784248280236
MexicoCity,25,18,val,n,14.5,-0.0002048847880454337
MexicoCity,25,18,val,non_metered_count,14.5,0.014489546827370399
MexicoCity,25,18,val,street_length_total,14.5,0.03626221392357111
MexicoCity,25,18,val,streets_per_node_avg,14.5,0.006139341617329177
MexicoCity,25,18,val,streets_per_node_count_3,14.5,0.001938516179424289
MexicoCity,25,18,val,streets_per_node_count_5,14.5,0.012418343609799867
MexicoCity,25,18,val,streets_per_node_count_6,14.5,0.005087363851698044
MexicoCity,25,18,val,streets_per_node_proportion_1,14.5,0.0038958371730787355
MexicoCity,25,18,val,streets_per_node_proportion_2,14.5,0.007614977009164507
MexicoCity,25,18,val,streets_per_node_proportion_4,14.5,0.01287010530615501
MexicoCity,25,18,val,streets_per_node_proportion_5,14.5,0.0037539480501556336
MexicoCity,25,18,val,total_crossings,14.5,0.07329792898764084
MexicoCity,25,19,val,betweenness,14.5,0.017259092935527708
MexicoCity,25,19,val,circuity_avg,14.5,0.003090228492109195
MexicoCity,25,19,val,edge_length_avg,14.5,0.0013927080773367799
MexicoCity,25,19,val,edge_length_total,14.5,0.011438639210360979
MexicoCity,25,19,val,global_betweenness,14.5,0.013795005853911378
MexicoCity,25,19,val,k_avg,14.5,0.01866012869754177
MexicoCity,25,19,val,lane_density,14.5,-0.0018567700415686244
MexicoCity,25,19,val,m,14.5,0.00214716807331742
MexicoCity,25,19,val,metered_count,14.5,0.11893058674599993
MexicoCity,25,19,val,n,14.5,0.001709171680445384
MexicoCity,25,19,val,non_metered_count,14.5,0.023562858003343724
MexicoCity,25,19,val,street_length_total,14.5,0.0874785118200705
MexicoCity,25,19,val,streets_per_node_avg,14.5,0.009197215560525503
MexicoCity,25,19,val,streets_per_node_count_3,14.5,0.0009383054768016935
MexicoCity,25,19,val,streets_per_node_count_5,14.5,0.00305342848056859
MexicoCity,25,19,val,streets_per_node_count_6,14.5,0.0032949456282416406
MexicoCity,25,19,val,streets_per_node_proportion_1,14.5,-0.0010279480684678
MexicoCity,25,19,val,streets_per_node_proportion_2,14.5,0.044754069659207744
MexicoCity,25,19,val,streets_per_node_proportion_4,14.5,0.008144585803044986
MexicoCity,25,19,val,streets_per_node_proportion_5,14.5,0.006559925805854041
MexicoCity,25,19,val,total_crossings,14.5,0.0898484709931589
MexicoCity,25,20,val,betweenness,14.5,-0.000429743293139736
MexicoCity,25,20,val,circuity_avg,14.5,-4.4494246844333415e-06
MexicoCity,25,20,val,edge_length_avg,14.5,-0.0015488165863755802
MexicoCity,25,20,val,edge_length_total,14.5,0.0010182684095555532
MexicoCity,25,20,val,global_betweenness,14.5,-0.0011916189211487365
MexicoCity,25,20,val,k_avg,14.5,0.009876567038876016
MexicoCity,25,20,val,lane_density,14.5,-0.003383374311037533
